Date,Electricity
2025-02-24,64.65
2025-02-25,75.938
2025-02-26,71.09400000000001
2025-02-27,69.9
2025-03-03,114.40599999999999
2025-03-04,100.431
2025-03-05,74.175
2025-03-06,71.175
2025-03-07,65.056
2025-03-10,101.95599999999999
2025-03-11,120.08099999999999
2025-03-12,120.8
2025-03-13,120.732
2025-03-14,86.263
2025-03-17,65.70599999999999
2025-03-18,71.006
2025-03-19,68.312
2025-03-20,70.093
2025-03-21,65.163
2025-03-24,105.131
2025-03-25,126.21900000000001
2025-03-26,129.46300000000002
2025-03-27,139.987
2025-03-28,84.625
2025-03-31,90.593
2025-04-01,70.8
2025-04-02,70.737
2025-04-07,92.35
2025-04-08,107.65599999999999
2025-04-09,118.612
2025-04-10,103.91900000000001
2025-04-11,102.71300000000001
2025-04-14,100.644
2025-04-15,116.725
2025-04-16,129.4
2025-04-17,136.888
2025-04-18,130.288
2025-04-21,157.168
2025-04-22,175.619
2025-04-23,162.732
2025-04-24,139.538
2025-04-25,73.394
2025-04-28,86.775
2025-04-29,127.725
2025-04-30,131.831
2025-05-01,131.494
2025-05-02,123.119
2025-05-05,152.594
2025-05-06,172.012
2025-05-07,126.54400000000001
2025-05-08,155.594
2025-05-09,152.744
2025-05-12,102.86300000000001
2025-05-13,139.9
2025-05-14,170.112
2025-05-15,181.03699999999998
2025-05-16,152.369
2025-05-19,109.86300000000001
2025-05-20,207.406
2025-05-21,204.487
2025-05-22,197.394
2025-05-23,170.557
2025-05-26,67.15
2025-05-27,143.138
2025-05-28,150.025
2025-05-29,138.625
2025-06-02,188.85
2025-06-03,166.356
2025-06-04,130.85
2025-06-05,131.75
