Date,Electricity
2024-09-02,165.25799999999998
2024-09-03,167.219
2024-09-04,155.029
2024-09-05,175.73600000000002
2024-09-06,143.078
2024-09-09,169.39600000000002
2024-09-10,175.368
2024-09-11,171.127
2024-09-12,172.108
2024-09-13,124.473
2024-09-16,153.529
2024-09-18,166.698
2024-09-19,163.395
2024-09-20,126.503
2024-09-23,135.394
2024-09-24,152.945
2024-09-25,156.993
2024-09-26,138.644
2024-09-27,107.98799999999999
2024-09-30,125.577
2024-10-01,153.25
2024-10-07,132.198
2024-10-08,120.631
2024-10-09,99.67999999999999
2024-10-11,70.189
2024-10-14,126.92699999999999
2024-10-15,155.96300000000002
2024-10-16,149.649
2024-10-17,136.56199999999998
2024-10-18,111.16099999999999
2024-10-21,114.69000000000001
2024-10-22,112.631
2024-10-23,89.627
2024-10-24,79.65
2024-10-25,77.049
2024-10-28,119.16600000000001
2024-10-29,96.673
2024-10-30,85.84
2024-11-01,83.702
2024-11-04,92.09299999999999
2024-11-05,89.092
2024-11-06,63.230000000000004
2024-11-07,43.861000000000004
2024-11-08,32.653000000000006
2024-11-11,81.569
2024-11-12,92.402
2024-11-13,107.06199999999998
2024-11-14,123.16300000000001
2024-11-15,45.516
2024-11-18,70.579
2024-11-19,66.795
2024-11-20,64.00399999999999
2024-11-21,61.702999999999996
2024-11-25,68.982
2024-11-26,61.470000000000006
2024-11-27,60.839999999999996
2024-11-28,62.116
2024-11-29,49.123000000000005
2024-12-02,60.162
2024-12-03,66.164
2024-12-04,66.868
2024-12-05,64.19300000000001
2024-12-06,55.003
2024-12-09,34.101
2024-12-10,37.256
2024-12-11,41.55
2024-12-12,39.977999999999994
2024-12-13,28.589999999999996
2024-12-16,31.008
2024-12-17,29.018
2024-12-18,29.179000000000002
2024-12-19,31.927999999999997
