Date,Electricity
2024-09-02,223.439
2024-09-03,200.874
2024-09-04,184.147
2024-09-05,189.095
2024-09-06,183.124
2024-09-09,187.68099999999998
2024-09-10,207.385
2024-09-11,204.99499999999998
2024-09-12,200.231
2024-09-13,189.599
2024-09-16,195.433
2024-09-18,209.95
2024-09-19,237.70999999999998
2024-09-20,218.435
2024-09-23,235.79700000000003
2024-09-24,243.898
2024-09-25,230.677
2024-09-26,212.079
2024-09-27,216.212
2024-09-30,240.699
2024-10-01,247.541
2024-10-07,213.652
2024-10-08,220.43699999999998
2024-10-09,204.01
2024-10-11,182.575
2024-10-14,200.685
2024-10-15,199.91
2024-10-16,193.368
2024-10-17,187.613
2024-10-18,173.379
2024-10-21,177.097
2024-10-22,186.11599999999999
2024-10-23,143.836
2024-10-24,160.498
2024-10-25,170.858
2024-10-28,163.661
2024-10-29,165.78500000000003
2024-10-30,127.245
2024-11-01,182.494
2024-11-04,153.454
2024-11-05,159.369
2024-11-06,55.955
2024-11-07,57.479
2024-11-08,52.013999999999996
2024-11-11,57.17
2024-11-12,65.035
2024-11-13,129.263
2024-11-14,192.738
2024-11-15,110.76400000000001
2024-11-18,50.588
2024-11-19,54.924
2024-11-20,50.305
2024-11-21,55.694
2024-11-25,142.884
2024-11-26,61.79299999999999
2024-11-27,53.169000000000004
2024-11-28,50.478
2024-11-29,46.954
2024-12-02,120.049
2024-12-03,149.238
2024-12-04,52.846000000000004
2024-12-05,56.463
2024-12-06,49.059
2024-12-09,46.336
2024-12-10,58.472
2024-12-11,54.29600000000001
2024-12-12,53.190999999999995
2024-12-13,51.232000000000006
2024-12-16,37.287
2024-12-17,44.301
2024-12-18,44.217
2024-12-19,43.284000000000006
