Date,Electricity
2024-09-02,201.565
2024-09-03,219.65
2024-09-04,208.825
2024-09-05,217.07800000000003
2024-09-06,201.003
2024-09-09,214.80300000000003
2024-09-10,215.08800000000002
2024-09-11,212.882
2024-09-12,207.844
2024-09-13,181.113
2024-09-16,180.627
2024-09-18,168.01100000000002
2024-09-19,174.652
2024-09-20,161.71800000000002
2024-09-23,172.821
2024-09-24,206.494
2024-09-25,194.244
2024-09-26,189.094
2024-09-27,164.544
2024-09-30,174.06199999999998
2024-10-01,186.725
2024-10-07,174.65
2024-10-08,174.44400000000002
2024-10-09,131.494
2024-10-11,125.91300000000001
2024-10-14,168.56199999999998
2024-10-15,168.363
2024-10-16,163.794
2024-10-17,178.982
2024-10-18,163.55
2024-10-21,162.413
2024-10-22,149.307
2024-10-23,110.56300000000002
2024-10-24,110.631
2024-10-25,133.156
2024-10-28,139.83800000000002
2024-10-29,135.45
2024-10-30,128.962
2024-11-01,125.225
2024-11-04,144.05
2024-11-05,127.08099999999999
2024-11-06,74.575
2024-11-07,99.363
2024-11-20,67.69
2024-11-21,76.056
2024-11-25,111.93800000000002
2024-11-26,100.225
2024-11-27,72.481
2024-11-28,72.106
2024-11-29,63.467999999999996
2024-12-02,100.194
2024-12-03,121.88699999999999
2024-12-04,110.431
2024-12-05,73.2
2024-12-06,109.6
2024-12-09,74.03200000000001
2024-12-10,110.34400000000001
2024-12-11,102.119
2024-12-12,72.306
2024-12-13,63.65
2024-12-16,60.0
2024-12-17,61.637
2024-12-18,59.037
2024-12-19,62.84400000000001
