Date,Electricity
2025-02-24,50.217
2025-02-25,49.375
2025-02-26,45.823
2025-02-27,51.577
2025-03-03,55.06
2025-03-04,60.648
2025-03-05,42.902
2025-03-06,53.311
2025-03-07,44.664
2025-03-10,51.074
2025-03-11,60.956
2025-03-12,45.396
2025-03-13,60.846000000000004
2025-03-14,42.594
2025-03-17,47.155
2025-03-18,53.911
2025-03-19,52.45
2025-03-20,84.376
2025-03-21,77.68199999999999
2025-03-24,47.381
2025-03-25,58.629
2025-03-26,39.528000000000006
2025-03-27,51.2
2025-03-28,42.232
2025-03-31,45.688
2025-04-01,49.493
2025-04-02,52.083000000000006
2025-04-07,44.376
2025-04-08,45.251999999999995
2025-04-09,41.646
2025-04-10,46.957
2025-04-11,40.486000000000004
2025-04-14,50.803999999999995
2025-04-15,50.206
2025-04-16,43.755
2025-04-17,50.464999999999996
2025-04-18,43.436
2025-04-21,48.229
2025-04-22,52.888
2025-04-23,41.989
2025-04-24,49.376999999999995
2025-04-25,41.923
2025-04-28,49.462
2025-04-29,51.318
2025-04-30,41.247
2025-05-01,47.025
2025-05-02,48.096999999999994
2025-05-05,55.486000000000004
2025-05-06,66.40299999999999
2025-05-07,42.481
2025-05-08,49.983999999999995
2025-05-09,46.388999999999996
2025-05-12,64.033
2025-05-13,53.004999999999995
2025-05-14,48.024
2025-05-15,62.347
2025-05-16,50.838
2025-05-19,51.400999999999996
2025-05-20,49.693
2025-05-21,52.138999999999996
2025-05-22,50.882
2025-05-23,52.464
2025-05-26,59.864999999999995
2025-05-27,62.538
2025-05-28,52.733000000000004
2025-05-29,47.783
2025-06-02,52.660000000000004
2025-06-03,55.001
2025-06-04,46.635
2025-06-05,50.159000000000006
