Date,Electricity
2025-09-01,43.492000000000004
2025-09-02,45.308
2025-09-03,47.361000000000004
2025-09-04,48.625
2025-09-05,40.242000000000004
2025-09-08,44.754000000000005
2025-09-09,55.041
2025-09-10,49.542
2025-09-11,52.727999999999994
2025-09-12,46.561
2025-09-15,49.06
2025-09-16,53.463
2025-09-17,53.104
2025-09-18,54.388999999999996
2025-09-19,52.977
2025-09-22,59.211
2025-09-23,56.25
2025-09-24,61.262
2025-09-25,62.189
2025-09-26,49.692
2025-09-30,69.503
2025-10-01,69.24199999999999
2025-10-02,69.015
2025-10-03,63.858000000000004
2025-10-07,62.400999999999996
2025-10-08,65.598
2025-10-09,64.382
2025-10-13,60.92999999999999
2025-10-14,61.733000000000004
2025-10-15,50.628
2025-10-16,58.5075
2025-10-17,49.574
2025-10-20,41.263
2025-10-21,55.017999999999994
2025-10-22,50.731
2025-10-23,50.528
2025-10-27,46.923
2025-10-28,63.63199999999999
2025-10-29,143.054
2025-10-30,165.519
2025-10-31,135.375
2025-11-03,49.422000000000004
2025-11-04,62.80800000000001
2025-11-05,79.888
2025-11-06,139.975
2025-11-07,122.775
2025-11-10,53.729
2025-11-11,69.2
2025-11-12,152.796
2025-11-13,71.977
2025-11-14,51.415
2025-11-17,126.599
2025-11-18,55.628
2025-11-19,71.272
2025-11-20,119.542
2025-11-24,98.654
2025-11-25,59.996
2025-11-26,50.048
2025-11-27,52.783
2025-11-28,66.9075
2025-12-01,82.74
2025-12-02,128.443
2025-12-03,57.52
2025-12-04,55.669000000000004
2025-12-05,62.646
2025-12-08,52.124
2025-12-09,51.234
2025-12-10,100.102
2025-12-11,57.725
2025-12-12,52.045
2025-12-15,36.676
2025-12-16,45.992000000000004
2025-12-17,44.349000000000004
2025-12-18,43.105000000000004
