Date,Electricity
2025-02-24,51.274
2025-02-25,57.214999999999996
2025-02-26,34.089999999999996
2025-02-27,37.236000000000004
2025-03-03,75.515
2025-03-04,67.224
2025-03-05,33.616
2025-03-06,36.143
2025-03-07,29.645
2025-03-10,56.047000000000004
2025-03-11,69.294
2025-03-12,81.90599999999999
2025-03-13,82.204
2025-03-14,59.984
2025-03-17,51.675
2025-03-18,35.606
2025-03-19,32.796
2025-03-20,35.042
2025-03-21,42.662
2025-03-24,66.102
2025-03-25,90.053
2025-03-26,104.826
2025-03-27,138.39000000000001
2025-03-28,60.047000000000004
2025-03-31,31.439999999999998
2025-04-01,36.47
2025-04-02,32.878
2025-04-07,61.253
2025-04-08,87.80199999999999
2025-04-09,87.91799999999999
2025-04-10,78.19399999999999
2025-04-11,84.913
2025-04-14,67.6
2025-04-15,81.45599999999999
2025-04-16,85.414
2025-04-17,110.191
2025-04-18,84.409
2025-04-21,127.01100000000001
2025-04-22,157.719
2025-04-23,106.652
2025-04-24,91.533
2025-04-25,62.533
2025-04-28,70.659
2025-04-29,83.55199999999999
2025-04-30,93.634
2025-05-01,105.223
2025-05-02,85.144
2025-05-05,131.63600000000002
2025-05-06,140.596
2025-05-07,78.816
2025-05-08,105.782
2025-05-09,120.609
2025-05-12,82.209
2025-05-13,105.093
2025-05-14,125.25399999999999
2025-05-15,135.358
2025-05-16,135.535
2025-05-19,136.516
2025-05-20,156.816
2025-05-21,151.003
2025-05-22,160.778
2025-05-23,137.948
2025-05-26,79.603
2025-05-27,92.072
2025-05-28,100.05
2025-05-29,89.703
2025-06-02,137.792
2025-06-03,114.94500000000001
2025-06-04,86.967
2025-06-05,79.091
