DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,20.1,75.32013132057794,-55.22013132057794
2025-09-01 09:00:00,26.34,91.40024032553245,-65.06024032553245
2025-09-01 10:00:00,47.19,126.76790361147427,-79.57790361147427
2025-09-01 11:00:00,51.45,126.38079286974933,-74.93079286974933
2025-09-01 12:00:00,38.57,94.78849283290883,-56.21849283290883
2025-09-01 13:00:00,40.74,104.09231822442405,-63.352318224424046
2025-09-01 14:00:00,55.14,120.87929108753703,-65.73929108753703
2025-09-01 15:00:00,56.16,117.22754011338382,-61.06754011338383
2025-09-01 16:00:00,52.14,119.03411166987614,-66.89411166987614
2025-09-01 17:00:00,47.09,127.17695737016446,-80.08695737016446
2025-09-01 18:00:00,38.16,131.81540945543725,-93.65540945543725
2025-09-01 19:00:00,29.14,129.3291476484708,-100.18914764847081
2025-09-01 20:00:00,20.03,103.62852458772352,-83.59852458772352
2025-09-01 21:00:00,9.99,64.74519329947915,-54.75519329947915
2025-09-02 08:00:00,20.31,92.38638447808724,-72.07638447808723
2025-09-02 09:00:00,34.39,124.473797264885,-90.08379726488499
2025-09-02 10:00:00,51.54,134.77396246010207,-83.23396246010208
2025-09-02 11:00:00,47.73,140.08290248738174,-92.35290248738175
2025-09-02 12:00:00,41.22,80.8503303225736,-39.6303303225736
2025-09-02 13:00:00,47.0,112.3043445247178,-65.3043445247178
2025-09-02 14:00:00,54.51,114.42302568886335,-59.91302568886335
2025-09-02 15:00:00,56.52,125.92572908130262,-69.40572908130261
2025-09-02 16:00:00,53.93,129.51297681977363,-75.58297681977362
2025-09-02 17:00:00,45.93,103.16680473697956,-57.23680473697956
2025-09-02 18:00:00,36.6,92.73491182086867,-56.13491182086867
2025-09-02 19:00:00,25.25,87.12353996871698,-61.87353996871698
2025-09-02 20:00:00,20.53,84.85680094591999,-64.32680094591998
2025-09-02 21:00:00,9.23,55.275791023758174,-46.04579102375817
2025-09-03 08:00:00,16.28,77.76870177293328,-61.48870177293328
2025-09-03 09:00:00,37.13,92.78278476200676,-55.65278476200675
2025-09-03 10:00:00,66.68,137.4284324737419,-70.7484324737419
2025-09-03 11:00:00,65.25,141.41013749420165,-76.16013749420165
2025-09-03 12:00:00,46.14,98.38510410204111,-52.24510410204111
2025-09-03 13:00:00,45.33,130.99990866292165,-85.66990866292166
2025-09-03 14:00:00,52.51,130.4347621145413,-77.9247621145413
2025-09-03 15:00:00,52.86,143.32757263375544,-90.46757263375544
2025-09-03 16:00:00,49.74,121.34835322732513,-71.60835322732513
2025-09-03 17:00:00,41.69,98.56469879872522,-56.87469879872522
2025-09-03 18:00:00,39.15,120.16771707156605,-81.01771707156604
2025-09-03 19:00:00,32.06,117.86435655180071,-85.80435655180071
2025-09-03 20:00:00,24.64,117.47724581007577,-92.83724581007577
2025-09-03 21:00:00,14.0,77.79543454665857,-63.79543454665857
2025-09-04 08:00:00,22.73,72.59693583124542,-49.866935831245414
2025-09-04 09:00:00,38.65,93.88882031118622,-55.238820311186224
2025-09-04 10:00:00,58.66,140.5253141563217,-81.86531415632172
2025-09-04 11:00:00,59.34,140.5253141563217,-81.18531415632171
2025-09-04 12:00:00,39.2,101.3327794525825,-62.1327794525825
2025-09-04 13:00:00,43.84,133.79040618066782,-89.95040618066781
2025-09-04 14:00:00,57.54,136.00976231235646,-78.46976231235647
2025-09-04 15:00:00,60.19,120.30324627711906,-60.11324627711906
2025-09-04 16:00:00,58.52,105.37978397918545,-46.859783979185444
2025-09-04 17:00:00,47.58,108.27163074232942,-60.69163074232942
2025-09-04 18:00:00,34.52,102.45483785974271,-67.93483785974271
2025-09-04 19:00:00,21.42,98.79493934263876,-77.37493934263875
2025-09-04 20:00:00,12.32,99.2130102169786,-86.89301021697861
2025-09-04 21:00:00,8.21,75.59956095116878,-67.38956095116879
2025-09-05 08:00:00,18.19,90.33615089233743,-72.14615089233743
2025-09-05 09:00:00,37.68,106.1425174693945,-68.4625174693945
2025-09-05 10:00:00,54.2,139.20445834600545,-85.00445834600545
2025-09-05 11:00:00,50.99,149.73280882316607,-98.74280882316606
2025-09-05 12:00:00,33.13,106.28848357920936,-73.15848357920936
2025-09-05 13:00:00,33.59,123.27906165581415,-89.68906165581414
2025-09-05 14:00:00,47.69,153.91876275780817,-106.22876275780817
2025-09-05 15:00:00,48.74,153.16768733734625,-104.42768733734624
2025-09-05 16:00:00,44.95,149.1945973892003,-104.24459738920031
2025-09-05 17:00:00,33.26,110.32592835339791,-77.06592835339791
2025-09-05 18:00:00,22.39,105.42035336627137,-83.03035336627137
2025-09-05 19:00:00,9.21,73.2744233480073,-64.0644233480073
2025-09-05 20:00:00,5.79,71.44969888166473,-65.65969888166472
2025-09-05 21:00:00,5.31,70.53733664849346,-65.22733664849346
2025-09-08 08:00:00,21.21,81.4883678499935,-60.278367849993494
2025-09-08 09:00:00,32.67,95.68067260020224,-63.01067260020224
2025-09-08 10:00:00,47.69,133.44672745328216,-85.75672745328217
2025-09-08 11:00:00,48.98,141.85254916314165,-92.87254916314166
2025-09-08 12:00:00,40.2,117.30008713441687,-77.10008713441687
2025-09-08 13:00:00,39.95,130.75017287667,-90.80017287667
2025-09-08 14:00:00,53.95,146.09049179655182,-92.14049179655181
2025-09-08 15:00:00,55.74,136.1561596139052,-80.4161596139052
2025-09-08 16:00:00,54.09,133.15327500912483,-79.06327500912482
2025-09-08 17:00:00,53.06,142.95617824421794,-89.89617824421794
2025-09-08 18:00:00,60.2,140.5253141563217,-80.32531415632171
2025-09-08 19:00:00,59.72,137.77196378828089,-78.05196378828089
2025-09-08 20:00:00,47.74,105.83628177309596,-58.09628177309596
2025-09-08 21:00:00,22.36,69.36553870168058,-47.00553870168058
2025-09-09 08:00:00,28.55,94.81515319290658,-66.26515319290658
2025-09-09 09:00:00,41.51,127.65870835374179,-86.1487083537418
2025-09-09 10:00:00,56.6,143.17978416996152,-86.57978416996153
2025-09-09 11:00:00,57.55,146.71907752148132,-89.16907752148133
2025-09-09 12:00:00,54.88,87.26536116488856,-32.38536116488856
2025-09-09 13:00:00,57.82,117.03490609470802,-59.21490609470802
2025-09-09 14:00:00,64.72,148.93113586618117,-84.21113586618117
2025-09-09 15:00:00,65.92,139.19807914950178,-73.27807914950178
2025-09-09 16:00:00,64.68,141.94611305235725,-77.26611305235724
2025-09-09 17:00:00,58.18,110.13481084168745,-51.954810841687454
2025-09-09 18:00:00,56.13,93.82438543663615,-37.694385436636146
2025-09-09 19:00:00,49.31,91.87609492212442,-42.56609492212442
2025-09-09 20:00:00,44.71,89.34011038175976,-44.630110381759756
2025-09-09 21:00:00,22.41,66.53057419996469,-44.12057419996469
2025-09-10 08:00:00,29.08,83.91725832734849,-54.83725832734849
2025-09-10 09:00:00,44.63,95.27136474766054,-50.64136474766054
2025-09-10 10:00:00,58.25,143.62219583890152,-85.37219583890152
2025-09-10 11:00:00,58.26,149.81595920406113,-91.55595920406114
2025-09-10 12:00:00,48.18,105.01246218329291,-56.83246218329291
2025-09-10 13:00:00,46.87,133.74883099022026,-86.87883099022025
2025-09-10 14:00:00,53.54,130.83994771445902,-77.29994771445902
2025-09-10 15:00:00,57.2,141.94611305235725,-84.74611305235725
2025-09-10 16:00:00,55.11,112.83191690937656,-57.72191690937656
2025-09-10 17:00:00,44.3,93.3242033181539,-49.02420331815391
2025-09-10 18:00:00,58.85,118.06195091952947,-59.211950919529464
2025-09-10 19:00:00,61.16,115.54169210145112,-54.38169210145112
2025-09-10 20:00:00,55.63,114.76747061800123,-59.137470618001224
2025-09-10 21:00:00,24.8,75.67720693868486,-50.877206938684864
2025-09-11 08:00:00,33.23,74.80039610851016,-41.57039610851016
2025-09-11 09:00:00,45.24,94.44183808577596,-49.201838085775954
2025-09-11 10:00:00,58.16,142.73737250102158,-84.57737250102159
2025-09-11 11:00:00,56.95,143.17978416996152,-86.22978416996152
2025-09-11 12:00:00,43.31,112.61656056971555,-69.30656056971554
2025-09-11 13:00:00,48.28,149.99986721819863,-101.71986721819863
2025-09-11 14:00:00,60.06,152.07681664927725,-92.01681664927725
