DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,71.40280875708095,16.56719124291905
2025-09-01 09:00:00,152.65,109.59924483268976,43.05075516731024
2025-09-01 10:00:00,164.41,124.3223831065944,40.087616893405595
2025-09-01 11:00:00,153.66,126.20974522239963,27.450254777600364
2025-09-01 12:00:00,149.59,107.29877519411227,42.29122480588774
2025-09-01 13:00:00,147.56,111.45426935255256,36.105730647447444
2025-09-01 14:00:00,171.88,124.93389047342343,46.946109526576564
2025-09-01 15:00:00,168.34,121.73314505472193,46.60685494527807
2025-09-01 16:00:00,165.91,109.59924483268976,56.310755167310234
2025-09-01 17:00:00,143.94,104.49465021469379,39.445349785306206
2025-09-01 18:00:00,42.15,72.99609731770211,-30.84609731770211
2025-09-01 19:00:00,11.88,72.4855424248191,-60.6055424248191
2025-09-01 20:00:00,12.03,72.74081987126061,-60.71081987126061
2025-09-01 21:00:00,11.69,69.67749051396261,-57.98749051396261
2025-09-02 08:00:00,71.18,72.20348432949419,-1.023484329494181
2025-09-02 09:00:00,163.25,107.92094211541693,55.329057884583065
2025-09-02 10:00:00,183.6,130.38236303536513,53.21763696463486
2025-09-02 11:00:00,178.28,139.27735271373967,39.00264728626033
2025-09-02 12:00:00,185.03,96.24275291625229,88.78724708374772
2025-09-02 13:00:00,190.87,130.42613535865206,60.44386464134794
2025-09-02 14:00:00,185.72,106.92437184735137,78.79562815264863
2025-09-02 15:00:00,186.82,111.58252584308099,75.237474156919
2025-09-02 16:00:00,187.56,104.06915310802306,83.49084689197694
2025-09-02 17:00:00,148.59,83.58053459321299,65.00946540678702
2025-09-02 18:00:00,110.1,67.3799934959891,42.7200065040109
2025-09-02 19:00:00,112.81,61.25333478139309,51.55666521860691
2025-09-02 20:00:00,96.53,62.27444456715909,34.255555432840914
2025-09-02 21:00:00,47.59,63.04027690648359,-15.450276906483587
2025-09-03 08:00:00,76.84,68.6563807281966,8.183619271803408
2025-09-03 09:00:00,153.47,93.36429575059068,60.105704249409314
2025-09-03 10:00:00,203.22,133.659536658814,69.560463341186
2025-09-03 11:00:00,202.59,140.9507827585529,61.63921724144711
2025-09-03 12:00:00,188.94,117.83080090361901,71.10919909638099
2025-09-03 13:00:00,181.91,136.06968587278317,45.84031412721683
2025-09-03 14:00:00,181.5,146.52888290793018,34.97111709206982
2025-09-03 15:00:00,163.9,141.30627511352813,22.593724886471875
2025-09-03 16:00:00,132.28,113.22548735806198,19.054512641938018
2025-09-03 17:00:00,105.82,94.75946447928625,11.060535520713742
2025-09-03 18:00:00,119.21,72.74081987126061,46.46918012873938
2025-09-03 19:00:00,91.5,72.23026497837762,19.26973502162238
2025-09-03 20:00:00,78.85,71.97498753193611,6.875012468063886
2025-09-03 21:00:00,45.94,71.2091551926116,-25.269155192611606
2025-09-04 08:00:00,74.85,88.67548055558748,-13.82548055558749
2025-09-04 09:00:00,168.15,118.1277643160955,50.02223568390451
2025-09-04 10:00:00,202.19,137.4829058861711,64.7070941138289
2025-09-04 11:00:00,199.09,137.4829058861711,61.60709411382891
2025-09-04 12:00:00,133.16,89.87003411271235,43.28996588728765
2025-09-04 13:00:00,184.31,128.18373777522248,56.12626222477752
2025-09-04 14:00:00,197.28,154.33822311705836,42.94177688294164
2025-09-04 15:00:00,182.44,96.25955584841657,86.18044415158343
2025-09-04 16:00:00,158.56,85.01333728614891,73.54666271385109
2025-09-04 17:00:00,143.38,86.22929807171036,57.150701928289635
2025-09-04 18:00:00,144.12,68.1458258353136,75.9741741646864
2025-09-04 19:00:00,122.47,68.6563807281966,53.813619271803404
2025-09-04 20:00:00,102.88,69.67749051396261,33.202509486037385
2025-09-04 21:00:00,38.4,69.67749051396261,-31.27749051396261
2025-09-05 08:00:00,81.57,84.01678794365714,-2.4467879436571423
2025-09-05 09:00:00,133.12,114.5085818148112,18.61141818518881
2025-09-05 10:00:00,167.35,132.25542541930938,35.09457458069062
2025-09-05 11:00:00,154.87,151.54917304236972,3.3208269576302882
2025-09-05 12:00:00,144.44,112.98645696404604,31.453543035953956
2025-09-05 13:00:00,146.44,124.57963017866801,21.860369821331986
2025-09-05 14:00:00,183.75,143.06601730984093,40.68398269015907
2025-09-05 15:00:00,172.12,122.22330477269439,49.896695227305614
2025-09-05 16:00:00,133.69,103.37300078726228,30.316999212737713
2025-09-05 17:00:00,60.9,79.12275603229813,-18.22275603229813
2025-09-05 18:00:00,45.91,77.33581390720762,-31.425813907207626
2025-09-05 19:00:00,51.69,75.54887178211712,-23.85887178211712
2025-09-05 20:00:00,48.09,74.52776199635112,-26.437761996351114
2025-09-05 21:00:00,34.06,74.01720710346811,-39.95720710346811
2025-09-08 08:00:00,73.56,69.67749051396261,3.8825094860373923
2025-09-08 09:00:00,143.56,105.97300230731753,37.58699769268247
2025-09-08 10:00:00,168.03,117.91164489347518,50.11835510652482
2025-09-08 11:00:00,167.41,129.57309239551526,37.836907604484736
2025-09-08 12:00:00,163.72,114.41252388353783,49.30747611646217
2025-09-08 13:00:00,175.09,122.93758287324329,52.15241712675672
2025-09-08 14:00:00,186.78,139.57696036519533,47.20303963480467
2025-09-08 15:00:00,188.5,143.72129699995693,44.778703000043066
2025-09-08 16:00:00,179.0,126.8238968282079,52.17610317179211
2025-09-08 17:00:00,159.69,115.37401436184648,44.31598563815352
2025-09-08 18:00:00,119.25,77.59109135364912,41.65890864635088
2025-09-08 19:00:00,186.06,76.82525901432462,109.23474098567539
2025-09-08 20:00:00,167.94,74.27248454990962,93.66751545009038
2025-09-08 21:00:00,98.47,72.4855424248191,25.984457575180897
2025-09-09 08:00:00,77.97,73.00415990190743,4.9658400980925705
2025-09-09 09:00:00,163.65,109.68760573398473,53.96239426601528
2025-09-09 10:00:00,197.72,140.76007950962,56.95992049038
2025-09-09 11:00:00,192.88,147.64450293780558,45.23549706219441
2025-09-09 12:00:00,189.62,106.6771601417756,82.9428398582244
2025-09-09 13:00:00,192.1,138.60777329176275,53.49222670823724
2025-09-09 14:00:00,194.81,150.43355301249426,44.376446987505744
2025-09-09 15:00:00,188.25,126.57466463677619,61.67533536322381
2025-09-09 16:00:00,156.06,115.68054343555715,40.37945656444285
2025-09-09 17:00:00,127.94,90.4047767582113,37.5352232417887
2025-09-09 18:00:00,181.97,70.44332285328711,111.52667714671288
