DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,76.47309003918667,59.55690996081333
2025-09-01 09:00:00,166.93,102.31428218355903,64.61571781644098
2025-09-01 10:00:00,223.47,120.8809931890411,102.58900681095889
2025-09-01 11:00:00,226.89,121.44969653921308,105.44030346078691
2025-09-01 12:00:00,208.62,119.46801420842692,89.15198579157308
2025-09-01 13:00:00,205.56,117.77550592402758,87.78449407597242
2025-09-01 14:00:00,216.33,125.35730833168117,90.97269166831884
2025-09-01 15:00:00,218.82,119.58247764129453,99.23752235870546
2025-09-01 16:00:00,212.33,110.17066108237402,102.15933891762599
2025-09-01 17:00:00,181.63,82.6073292335546,99.0226707664454
2025-09-01 18:00:00,78.01,42.03846603556393,35.97153396443608
2025-09-01 19:00:00,38.35,19.22769395497513,19.12230604502487
2025-09-01 20:00:00,35.0,19.48665050978785,15.51334949021215
2025-09-01 21:00:00,34.61,13.14973654043559,21.46026345956441
2025-09-02 08:00:00,165.79,88.32523861715761,77.46476138284238
2025-09-02 09:00:00,188.73,117.60561667095864,71.12438332904135
2025-09-02 10:00:00,201.17,133.24422012896005,67.92577987103994
2025-09-02 11:00:00,203.27,134.9901929270497,68.27980707295032
2025-09-02 12:00:00,212.07,128.66680342865197,83.40319657134802
2025-09-02 13:00:00,203.74,135.9994482747399,67.7405517252601
2025-09-02 14:00:00,189.06,125.89975569941362,63.160244300586385
2025-09-02 15:00:00,199.6,128.29876108757946,71.30123891242053
2025-09-02 16:00:00,189.08,119.71268920314058,69.36731079685943
2025-09-02 17:00:00,164.96,94.96077019530168,69.99922980469833
2025-09-02 18:00:00,63.93,47.95612282959492,15.973877170405082
2025-09-02 19:00:00,37.74,20.541681580386403,17.1983184196136
2025-09-02 20:00:00,36.01,21.428411203647272,14.581588796352726
2025-09-02 21:00:00,34.59,18.23036257653572,16.359637423464285
2025-09-03 08:00:00,137.61,80.01932556656834,57.59067443343167
2025-09-03 09:00:00,184.46,112.51534554631138,71.94465445368863
2025-09-03 10:00:00,200.94,122.75166709528366,78.18833290471633
2025-09-03 11:00:00,203.08,124.64140708260399,78.43859291739602
2025-09-03 12:00:00,207.43,123.352988320518,84.07701167948201
2025-09-03 13:00:00,200.81,133.4202694238852,67.3897305761148
2025-09-03 14:00:00,211.92,134.0582095124294,77.86179048757057
2025-09-03 15:00:00,194.57,129.55021104238833,65.01978895761167
2025-09-03 16:00:00,182.67,113.70411042102909,68.9658895789709
2025-09-03 17:00:00,146.45,88.46818553397272,57.981814466027274
2025-09-03 18:00:00,64.67,45.231676684232184,19.438323315767818
2025-09-03 19:00:00,36.31,22.4209046036434,13.889095396356602
2025-09-03 20:00:00,34.68,22.261345779490682,12.418654220509318
2025-09-03 21:00:00,35.12,17.807751015482857,17.31224898451714
2025-09-04 08:00:00,153.85,80.8289820138284,73.0210179861716
2025-09-04 09:00:00,171.93,110.3073316736629,61.622668326337106
2025-09-04 10:00:00,198.48,126.50371738402833,71.97628261597166
2025-09-04 11:00:00,203.4,127.28167842368303,76.11832157631697
