DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,31.010683568492713,56.95931643150729
2025-09-01 09:00:00,152.65,59.38414385691084,93.26585614308917
2025-09-01 10:00:00,164.41,83.37595973848278,81.03404026151722
2025-09-01 11:00:00,153.66,81.57052069100821,72.08947930899178
2025-09-01 12:00:00,149.59,72.39121547391986,77.19878452608015
2025-09-01 13:00:00,147.56,77.09706734875249,70.46293265124751
2025-09-01 14:00:00,171.88,82.91945018087634,88.96054981912366
2025-09-01 15:00:00,168.34,80.12579045809886,88.21420954190114
2025-09-01 16:00:00,165.91,72.21637272675922,93.69362727324078
2025-09-01 17:00:00,143.94,55.11266196444133,88.82733803555867
2025-09-01 18:00:00,42.15,40.55176976685018,1.5982302331498204
2025-09-01 19:00:00,11.88,41.72717316490633,-29.84717316490633
2025-09-01 20:00:00,12.03,40.94242469820375,-28.91242469820375
2025-09-01 21:00:00,11.69,12.012818042035047,-0.32281804203504727
2025-09-02 08:00:00,71.18,43.69861388764231,27.481386112357697
2025-09-02 09:00:00,163.25,72.03079407490767,91.21920592509233
2025-09-02 10:00:00,183.6,90.70713924814599,92.892860751854
2025-09-02 11:00:00,178.28,91.33028714777939,86.94971285222061
2025-09-02 12:00:00,185.03,81.50498491877977,103.52501508122023
2025-09-02 13:00:00,190.87,90.32973416953752,100.54026583046249
2025-09-02 14:00:00,185.72,85.8300586345056,99.8899413654944
2025-09-02 15:00:00,186.82,89.59659620680065,97.22340379319934
2025-09-02 16:00:00,187.56,84.44811408250975,103.11188591749026
2025-09-02 17:00:00,148.59,65.36601800055213,83.22398199944787
2025-09-02 18:00:00,110.1,48.5693405723306,61.53065942766939
2025-09-02 19:00:00,112.81,45.6348275983579,67.1751724016421
2025-09-02 20:00:00,96.53,45.41052227329561,51.11947772670439
2025-09-02 21:00:00,47.59,19.283131325328412,28.30686867467159
2025-09-03 08:00:00,76.84,37.82917026257155,39.01082973742845
2025-09-03 09:00:00,153.47,67.50733754685163,85.96266245314837
2025-09-03 10:00:00,203.22,86.74711952969567,116.47288047030433
2025-09-03 11:00:00,202.59,86.80982428768877,115.78017571231123
2025-09-03 12:00:00,188.94,80.45742242270302,108.48257757729698
2025-09-03 13:00:00,181.91,88.57020691649564,93.33979308350436
2025-09-03 14:00:00,181.5,94.01297365159512,87.48702634840488
2025-09-03 15:00:00,163.9,90.65887078717734,73.24112921282267
2025-09-03 16:00:00,132.28,80.23531223845879,52.04468776154121
2025-09-03 17:00:00,105.82,62.40603792988951,43.413962070110486
2025-09-03 18:00:00,119.21,47.411536562081785,71.7984634379182
2025-09-03 19:00:00,91.5,48.58693996013794,42.91306003986206
2025-09-03 20:00:00,78.85,47.42856273234183,31.421437267658163
2025-09-03 21:00:00,45.94,20.18028550109402,25.75971449890598
2025-09-04 08:00:00,74.85,41.08705463678361,33.76294536321638
2025-09-04 09:00:00,168.15,69.91071655266998,98.23928344733002
2025-09-04 10:00:00,202.19,91.04033631691738,111.14966368308262
2025-09-04 11:00:00,199.09,89.75406030993034,109.33593969006967
2025-09-04 12:00:00,133.16,86.07404651375697,47.08595348624303
2025-09-04 13:00:00,184.31,93.29703287393392,91.01296712606609
2025-09-04 14:00:00,197.28,99.61389110264419,97.66610889735581
2025-09-04 15:00:00,182.44,84.77855715460271,97.66144284539729
2025-09-04 16:00:00,158.56,74.14948391736709,84.41051608263291
2025-09-04 17:00:00,143.38,57.87259721157639,85.5074027884236
2025-09-04 18:00:00,144.12,47.034393835634326,97.08560616436569
2025-09-04 19:00:00,122.47,48.95705475587755,73.51294524412245
2025-09-04 20:00:00,102.88,48.732749430815275,54.14725056918472
