DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,111.09381508195119,24.93618491804881
2025-09-01 09:00:00,166.93,140.06783766453123,26.86216233546878
2025-09-01 10:00:00,223.47,171.87843899850475,51.59156100149525
2025-09-01 11:00:00,226.89,175.1435654085813,51.74643459141868
2025-09-01 12:00:00,208.62,164.07899320803168,44.54100679196833
2025-09-01 13:00:00,205.56,147.53666996941945,58.02333003058055
2025-09-01 14:00:00,216.33,177.98177848090864,38.34822151909137
2025-09-01 15:00:00,218.82,164.87949200254073,53.940507997459264
2025-09-01 16:00:00,212.33,162.9312835331518,49.398716466848214
2025-09-01 17:00:00,181.63,118.41829879777833,63.21170120222166
2025-09-01 18:00:00,78.01,88.63794110542452,-10.627941105424512
2025-09-01 19:00:00,38.35,87.34005689197274,-48.990056891972735
2025-09-01 20:00:00,35.0,87.98853828229485,-52.988538282294854
2025-09-01 21:00:00,34.61,80.26757616372707,-45.65757616372707
2025-09-02 08:00:00,165.79,116.20750839210446,49.582491607895534
2025-09-02 09:00:00,188.73,163.5797649234739,25.150235076526087
2025-09-02 10:00:00,201.17,187.15479280114974,14.015207198850248
2025-09-02 11:00:00,203.27,191.14182651678883,12.128173483211185
2025-09-02 12:00:00,212.07,160.36884116577758,51.70115883422241
2025-09-02 13:00:00,203.74,182.34257114082237,21.397428859177637
2025-09-02 14:00:00,189.06,146.22514267918334,42.83485732081667
2025-09-02 15:00:00,199.6,162.4507916231643,37.1492083768357
2025-09-02 16:00:00,189.08,159.39203974811286,29.687960251887148
2025-09-02 17:00:00,164.96,131.30696610475894,33.653033895241066
2025-09-02 18:00:00,63.93,74.56392997511358,-10.633929975113581
2025-09-02 19:00:00,37.74,59.71909419726283,-21.979094197262825
2025-09-02 20:00:00,36.01,62.15637618126975,-26.14637618126975
2025-09-02 21:00:00,34.59,63.9940127137541,-29.4040127137541
2025-09-03 08:00:00,137.61,113.12002897825845,24.489971021741567
2025-09-03 09:00:00,184.46,172.4494923806338,12.010507619366194
2025-09-03 10:00:00,200.94,167.50045547697025,33.43954452302975
2025-09-03 11:00:00,203.08,173.4777672094226,29.602232790577403
2025-09-03 12:00:00,207.43,163.18085759308994,44.24914240691007
2025-09-03 13:00:00,200.81,199.3902913890891,1.4197086109109023
2025-09-03 14:00:00,211.92,194.3392641531514,17.580735846848597
2025-09-03 15:00:00,194.57,188.6296197660087,5.940380233991306
2025-09-03 16:00:00,182.67,160.2790189956258,22.390981004374197
2025-09-03 17:00:00,146.45,132.20192188581728,14.248078114182704
2025-09-03 18:00:00,64.67,87.98853828229485,-23.318538282294853
2025-09-03 19:00:00,36.31,86.69249693445818,-50.382496934458175
2025-09-03 20:00:00,34.68,86.04585840975113,-51.365858409751134
2025-09-03 21:00:00,35.12,84.11147143247527,-48.99147143247527
2025-09-04 08:00:00,153.85,119.59715505729679,34.252844942703206
2025-09-04 09:00:00,171.93,164.00280299436864,7.9271970056313705
2025-09-04 10:00:00,198.48,187.8748572410972,10.605142758902787
