DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-10-31 08:00:00,40.12,73.4955381678769,-33.375538167876904
2025-10-31 09:00:00,63.4,95.318584658779,-31.918584658779004
2025-10-31 10:00:00,177.95,112.3923650242273,65.55763497577269
2025-10-31 11:00:00,176.77,112.3923650242273,64.37763497577271
2025-10-31 12:00:00,154.09,53.960419019407794,100.12958098059221
2025-10-31 13:00:00,158.19,74.76101637690947,83.42898362309053
2025-10-31 14:00:00,176.61,111.1965044502391,65.41349554976091
2025-10-31 15:00:00,148.29,107.86830764951512,40.421692350484875
2025-10-31 16:00:00,131.69,104.93873104012053,26.751268959879468
2025-10-31 17:00:00,126.64,67.7756202191765,58.8643797808235
2025-10-31 18:00:00,121.14,63.25156284446432,57.888437155535684
2025-10-31 19:00:00,56.02,40.52748216536003,15.492517834639976
2025-10-31 20:00:00,10.97,40.926102356689434,-29.956102356689435
2025-10-31 21:00:00,11.25,39.73024178270123,-28.480241782701228
2025-11-03 08:00:00,22.16,49.11826678454332,-26.958266784543323
2025-11-03 09:00:00,32.08,63.73888628977506,-31.65888628977506
2025-11-03 10:00:00,51.85,100.0351390930159,-48.1851390930159
2025-11-03 11:00:00,51.12,99.1682810753127,-48.04828107531271
2025-11-03 12:00:00,45.31,62.54302571578686,-17.23302571578686
2025-11-03 13:00:00,44.85,70.6464868896594,-25.7964868896594
2025-11-03 14:00:00,56.56,96.84617756238069,-40.286177562380686
2025-11-03 15:00:00,63.3,86.28137760548735,-22.981377605487353
2025-11-03 16:00:00,64.18,89.60957440621134,-25.42957440621133
2025-11-03 17:00:00,62.81,80.41404646389395,-17.60404646389395
2025-11-03 18:00:00,64.21,94.45445641440429,-30.244456414404297
2025-11-03 19:00:00,58.51,89.5317788483627,-31.021778848362707
2025-11-03 20:00:00,49.52,68.40217893457601,-18.88217893457601
2025-11-03 21:00:00,20.61,28.708111695566807,-8.098111695566807
2025-11-04 08:00:00,30.9,59.4742138363035,-28.5742138363035
2025-11-04 09:00:00,75.48,82.19829451540777,-6.718294515407763
2025-11-04 10:00:00,78.23,107.21030253694511,-28.980302536945103
2025-11-04 11:00:00,70.25,107.21030253694511,-36.96030253694511
2025-11-04 12:00:00,52.22,68.20968187505132,-15.989681875051318
2025-11-04 13:00:00,56.81,93.0660987808914,-36.25609878089139
2025-11-04 14:00:00,63.64,108.40616311093329,-44.76616311093329
2025-11-04 15:00:00,66.25,107.21030253694511,-40.96030253694511
2025-11-04 16:00:00,68.27,102.7558627972773,-34.485862797277306
2025-11-04 17:00:00,66.03,82.4931209011938,-16.463120901193804
2025-11-04 18:00:00,62.31,82.64053409408683,-20.33053409408683
2025-11-04 19:00:00,50.65,80.17919531106604,-29.52919531106604
2025-11-04 20:00:00,45.6,70.33384017898287,-24.733840178982867
2025-11-04 21:00:00,19.13,37.94599373118741,-18.815993731187408
2025-11-05 08:00:00,25.47,54.161094001736735,-28.691094001736737
2025-11-05 09:00:00,45.25,77.11038343158268,-31.860383431582676
2025-11-05 10:00:00,56.28,108.0075429196039,-51.727542919603906
2025-11-05 11:00:00,55.98,114.7840861722037,-58.804086172203704
2025-11-05 12:00:00,60.67,84.13813368261884,-23.46813368261884
2025-11-05 13:00:00,136.47,96.21961884698116,40.250381153018836
2025-11-05 14:00:00,111.5,111.92412719785351,-0.42412719785350816
2025-11-05 15:00:00,112.37,112.7909852155567,-0.42098521555669777
2025-11-05 16:00:00,122.49,102.29580289370774,20.19419710629225
2025-11-05 17:00:00,72.4,75.62787439461266,-3.2278743946126554
2025-11-05 18:00:00,63.41,103.95990129406974,-40.54990129406974
2025-11-05 19:00:00,63.2,99.43584391935755,-36.23584391935755
2025-11-05 20:00:00,59.64,99.03722372802815,-39.39722372802815
2025-11-05 21:00:00,31.08,49.428183721891386,-18.348183721891388
2025-11-06 08:00:00,110.48,67.13397095221495,43.34602904778505
2025-11-06 09:00:00,141.02,89.06898917146468,51.95101082853533
2025-11-06 10:00:00,146.85,119.5675284681565,27.2824715318435
2025-11-06 11:00:00,145.35,119.9661486594859,25.3838513405141
2025-11-06 12:00:00,132.11,83.53066058615627,48.57933941384374
2025-11-06 13:00:00,120.83,99.73758293390136,21.092417066098633
2025-11-06 14:00:00,150.75,117.10618968513572,33.64381031486428
2025-11-06 15:00:00,150.6,117.9730477028389,32.6269522971611
2025-11-06 16:00:00,156.21,111.13506473799895,45.07493526200106
2025-11-06 17:00:00,145.55,98.21271980362816,47.33728019637185
2025-11-06 18:00:00,139.16,107.07924518966055,32.08075481033944
2025-11-06 19:00:00,131.76,97.63251024890677,34.12748975109322
2025-11-06 20:00:00,121.65,92.7098326828652,28.940167317134808
2025-11-06 21:00:00,51.29,57.53982281856817,-6.24982281856817
2025-11-07 08:00:00,33.03,80.2720814204767,-47.242081420476694
2025-11-07 09:00:00,122.06,104.81585161564023,17.244148384359775
2025-11-07 10:00:00,131.23,131.5261342080385,-0.29613420803852364
2025-11-07 11:00:00,130.69,133.9178553560149,-3.2278553560149135
2025-11-07 12:00:00,121.48,72.6955680118896,48.7844319881104
2025-11-07 13:00:00,124.83,84.92446636914495,39.90553363085505
