DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,83.15131947731135,4.818680522688652
2025-09-01 09:00:00,152.65,109.76648025236292,42.88351974763708
2025-09-01 10:00:00,164.41,124.28878721695108,40.12121278304892
2025-09-01 11:00:00,153.66,125.642779462067,28.017220537933
2025-09-01 12:00:00,149.59,107.41820674445817,42.17179325554183
2025-09-01 13:00:00,147.56,109.58697368651565,37.973026313484354
2025-09-01 14:00:00,171.88,124.42805288500463,47.45194711499536
2025-09-01 15:00:00,168.34,119.7836435163488,48.5563564836512
2025-09-01 16:00:00,165.91,109.76648025236292,56.14351974763707
2025-09-01 17:00:00,143.94,107.77721987615273,36.16278012384727
2025-09-01 18:00:00,42.15,87.07403054460556,-44.924030544605564
2025-09-01 19:00:00,11.88,86.262230035004,-74.382230035004
2025-09-01 20:00:00,12.03,86.66813028980478,-74.63813028980478
2025-09-01 21:00:00,11.69,81.79732723219543,-70.10732723219543
2025-09-02 08:00:00,71.18,84.36902024171368,-13.189020241713678
2025-09-02 09:00:00,163.25,108.412488007247,54.837511992752994
2025-09-02 10:00:00,183.6,128.7596383944396,54.84036160556039
2025-09-02 11:00:00,178.28,135.3903339519657,42.889666048034314
2025-09-02 12:00:00,185.03,107.37796584666448,77.65203415333552
2025-09-02 13:00:00,190.87,128.75666420709962,62.113335792900386
2025-09-02 14:00:00,185.72,111.84811917352046,73.87188082647954
2025-09-02 15:00:00,186.82,111.52934693961963,75.29065306038036
2025-09-02 16:00:00,187.56,105.02899448812718,82.53100551187282
2025-09-02 17:00:00,148.59,96.8648001196379,51.7251998803621
2025-09-02 18:00:00,110.1,78.1442249389884,31.955775061011593
2025-09-02 19:00:00,112.81,68.4026188237697,44.4073811762303
2025-09-02 20:00:00,96.53,70.02621984297281,26.503780157027194
2025-09-02 21:00:00,47.59,71.24392060737514,-23.65392060737514
2025-09-03 08:00:00,76.84,80.17372621299229,-3.333726212992289
2025-09-03 09:00:00,153.47,106.20348016739582,47.266519832604175
2025-09-03 10:00:00,203.22,131.19503992324428,72.02496007675572
2025-09-03 11:00:00,202.59,136.60803471636802,65.98196528363198
2025-09-03 12:00:00,188.94,118.01780264175211,70.92219735824789
2025-09-03 13:00:00,181.91,133.4911757839954,48.418824216004595
2025-09-03 14:00:00,181.5,140.6670372643758,40.83296273562419
2025-09-03 15:00:00,163.9,134.80492713131764,29.095072868682365
2025-09-03 16:00:00,132.28,110.94096593163158,21.33903406836842
2025-09-03 17:00:00,105.82,97.44723275294598,8.372767247054014
2025-09-03 18:00:00,119.21,86.66813028980478,32.541869710195215
2025-09-03 19:00:00,91.5,85.85632978020323,5.643670219796775
2025-09-03 20:00:00,78.85,85.45042952540243,-6.600429525402433
2025-09-03 21:00:00,45.94,84.23272876100009,-38.29272876100009
2025-09-04 08:00:00,74.85,89.14972109108314,-14.299721091083143
2025-09-04 09:00:00,168.15,114.86665118626577,53.283348813734236
2025-09-04 10:00:00,202.19,134.03634170684973,68.15365829315027
2025-09-04 11:00:00,199.09,134.03634170684973,65.05365829315028
2025-09-04 12:00:00,133.16,106.96611721718375,26.193882782816246
2025-09-04 13:00:00,184.31,126.40839069919488,57.90160930080512
2025-09-04 14:00:00,197.28,146.34964083158673,50.930359168413275
2025-09-04 15:00:00,182.44,107.15752053239096,75.28247946760904
2025-09-04 16:00:00,158.56,96.1952394654299,62.364760534570095
2025-09-04 17:00:00,143.38,97.54625752320584,45.83374247679416
2025-09-04 18:00:00,144.12,79.36192570339074,64.75807429660927
2025-09-04 19:00:00,122.47,80.17372621299229,42.296273787007706
2025-09-04 20:00:00,102.88,81.79732723219543,21.082672767804567
2025-09-04 21:00:00,38.4,81.79732723219543,-43.39732723219543
2025-09-05 08:00:00,81.57,84.81813558164816,-3.248135581648171
2025-09-05 09:00:00,133.12,113.9617742810843,19.158225718915702
2025-09-05 10:00:00,167.35,130.11065645221555,37.23934354778444
2025-09-05 11:00:00,154.87,144.32013955758282,10.549860442417184
2025-09-05 12:00:00,144.44,117.33634523818418,27.103654761815818
2025-09-05 13:00:00,146.44,127.26043210659014,19.179567893409853
2025-09-05 14:00:00,183.75,139.1737793512063,44.57622064879371
2025-09-05 15:00:00,172.12,134.52936998255046,37.59063001744954
2025-09-05 16:00:00,133.69,120.72281294464398,12.967187055356021
2025-09-05 17:00:00,60.9,96.81563665982426,-35.915636659824266
2025-09-05 18:00:00,45.91,93.9743348762188,-48.06433487621881
2025-09-05 19:00:00,51.69,91.13303309261336,-39.44303309261336
2025-09-05 20:00:00,48.09,89.50943207341022,-41.41943207341022
2025-09-05 21:00:00,34.06,88.69763156380867,-54.63763156380867
2025-09-08 08:00:00,73.56,81.79732723219543,-8.237327232195426
2025-09-08 09:00:00,143.56,106.5192782139567,37.04072178604331
2025-09-08 10:00:00,168.03,118.74247513045376,49.287524869546246
2025-09-08 11:00:00,167.41,128.21447247158528,39.195527528414715
2025-09-08 12:00:00,163.72,114.7244113308722,48.9955886691278
2025-09-08 13:00:00,175.09,120.14038031133592,54.949619688664086
2025-09-08 14:00:00,186.78,135.7932600194265,50.9867399805735
2025-09-08 15:00:00,188.5,137.23735447278233,51.26264552721767
2025-09-08 16:00:00,179.0,125.19068993479256,53.80931006520744
2025-09-08 17:00:00,159.69,118.33062650097298,41.359373499027015
2025-09-08 18:00:00,119.25,94.38023513101957,24.869764868980425
2025-09-08 19:00:00,186.06,93.16253436661725,92.89746563338275
2025-09-08 20:00:00,167.94,89.10353181860945,78.83646818139054
2025-09-08 21:00:00,98.47,86.262230035004,12.207769964996004
2025-09-09 08:00:00,77.97,85.58672100611602,-7.616721006116023
2025-09-09 09:00:00,163.65,110.03608902645011,53.61391097354989
2025-09-09 10:00:00,197.72,136.47174323565443,61.24825676434557
2025-09-09 11:00:00,192.88,141.47883777397738,51.40116222602262
2025-09-09 12:00:00,189.62,119.14907323588709,70.47092676411292
2025-09-09 13:00:00,192.1,135.2510682839121,56.84893171608789
2025-09-09 14:00:00,194.81,143.50833904798125,51.30166095201875
2025-09-09 15:00:00,188.25,123.706354583643,64.543645416357
2025-09-09 16:00:00,156.06,115.98830136774822,40.07169863225178
2025-09-09 17:00:00,127.94,105.38870547045428,22.551294529545714
2025-09-09 18:00:00,181.97,83.01502799659777,98.95497200340223
2025-09-09 19:00:00,189.94,80.98552672259387,108.95447327740612
2025-09-09 20:00:00,185.71,81.79732723219543,103.91267276780458
2025-09-09 21:00:00,89.69,82.60912774179698,7.080872258203016
2025-09-10 08:00:00,76.09,85.85632978020323,-9.766329780203222
2025-09-10 09:00:00,161.34,109.85658246060285,51.48341753939715
2025-09-10 10:00:00,203.6,136.87764349045523,66.72235650954477
2025-09-10 11:00:00,197.56,144.32013955758282,53.23986044241718
2025-09-10 12:00:00,192.56,125.72990748296695,66.83009251703305
2025-09-10 13:00:00,194.03,135.5206770579993,58.50932294200069
2025-09-10 14:00:00,194.75,141.0729375191766,53.677062480823395
2025-09-10 15:00:00,185.13,133.58722636691527,51.54277363308472
2025-09-10 16:00:00,141.59,102.01116032601442,39.578839673985584
2025-09-10 17:00:00,117.63,92.98232995013743,24.64767004986257
2025-09-10 18:00:00,191.87,84.23272876100009,107.63727123899992
2025-09-10 19:00:00,199.47,83.42092825139854,116.04907174860146
2025-09-10 20:00:00,189.81,82.60912774179698,107.20087225820302
2025-09-10 21:00:00,106.44,82.60912774179698,23.830872258203016
2025-09-11 08:00:00,99.18,92.39692312948935,6.783076870510655
2025-09-11 09:00:00,161.38,115.67845169586734,45.70154830413266
2025-09-11 10:00:00,200.94,136.06584298085363,64.87415701914637
2025-09-11 11:00:00,201.97,136.47174323565443,65.49825676434557
2025-09-11 12:00:00,188.87,103.7189151787775,85.15108482122251
2025-09-11 13:00:00,191.13,126.81429095399567,64.31570904600433
2025-09-11 14:00:00,193.68,146.34964083158673,47.33035916841328
2025-09-11 15:00:00,190.32,132.32333633003927,57.996663669960725
2025-09-11 16:00:00,177.37,124.2023570466837,53.1676429533163
2025-09-11 17:00:00,163.44,118.2471705180456,45.19282948195439
2025-09-11 18:00:00,184.12,92.75663411181647,91.36336588818354
2025-09-11 19:00:00,203.88,90.72713283781258,113.15286716218742
2025-09-11 20:00:00,201.12,90.32123258301179,110.79876741698821
2025-09-11 21:00:00,97.25,89.10353181860945,8.146468181390546
2025-09-12 08:00:00,66.12,91.31253965846062,-25.192539658460618
2025-09-12 09:00:00,119.85,116.80307606468978,3.046923935310218
2025-09-12 10:00:00,154.15,130.92245696181712,23.227543038182887
2025-09-12 11:00:00,175.97,140.6670372643758,35.30296273562419
2025-09-12 12:00:00,168.94,111.24784141617249,57.692158583827506
2025-09-12 13:00:00,157.97,111.69993094344694,46.270069056553055
2025-09-12 14:00:00,185.69,130.10768226487556,55.582317735124434
2025-09-12 15:00:00,175.59,112.88036499739557,62.70963500260443
2025-09-12 16:00:00,146.84,108.13990504581983,38.70009495418017
2025-09-12 17:00:00,126.47,88.69763156380867,37.77236843619133
2025-09-12 18:00:00,125.57,87.47993079940633,38.09006920059366
2025-09-12 19:00:00,119.15,86.66813028980478,32.48186971019523
2025-09-12 20:00:00,102.94,85.85632978020323,17.083670219796772
2025-09-12 21:00:00,50.44,84.23272876100009,-33.79272876100009
2025-09-15 08:00:00,72.47,85.58672100611602,-13.116721006116023
2025-09-15 09:00:00,148.91,114.63728330997229,34.27271669002771
2025-09-15 10:00:00,160.12,127.13008900055652,32.98991099944348
2025-09-15 11:00:00,169.75,132.54308379368027,37.20691620631973
2025-09-15 12:00:00,180.19,118.37751362407924,61.812486375920756
2025-09-15 13:00:00,181.56,125.41708362374607,56.142916376253936
2025-09-15 14:00:00,181.06,142.69356435103973,38.36643564896028
2025-09-15 15:00:00,173.41,136.2892624824672,37.1207375175328
2025-09-15 16:00:00,145.0,124.2425979444774,20.757402055522604
2025-09-15 17:00:00,141.66,116.57073400105628,25.089265998943716
2025-09-15 18:00:00,173.75,93.9743348762188,79.7756651237812
2025-09-15 19:00:00,145.0,93.16253436661725,51.83746563338275
2025-09-15 20:00:00,124.5,91.53893334741413,32.96106665258587
2025-09-15 21:00:00,76.96,90.72713283781258,-13.767132837812582
2025-09-16 08:00:00,84.97,94.51652661173317,-9.54652661173317
2025-09-16 09:00:00,171.0,118.55999437726649,52.44000562273351
2025-09-16 10:00:00,193.0,141.3425462932638,51.65745370673619
2025-09-16 11:00:00,191.81,145.1319400671844,46.678059932815614
2025-09-16 12:00:00,186.41,120.77267425509021,65.63732574490979
2025-09-16 13:00:00,192.56,138.90417057711912,53.655829422880885
2025-09-16 14:00:00,191.6,142.6965385383797,48.90346146162028
2025-09-16 15:00:00,180.56,128.98305789605314,51.57694210394686
2025-09-16 16:00:00,165.41,115.58240111294747,49.82759888705253
2025-09-16 17:00:00,158.28,107.01230648965739,51.26769351034261
2025-09-16 18:00:00,173.75,91.53893334741413,82.21106665258587
2025-09-16 19:00:00,189.56,90.32123258301179,99.23876741698821
2025-09-16 20:00:00,180.91,90.32123258301179,90.5887674169882
2025-09-16 21:00:00,96.78,89.91533232821101,6.864667671788993
2025-09-17 08:00:00,88.59,92.75663411181647,-4.166634111816464
2025-09-17 09:00:00,155.63,113.91558500861063,41.71441499138936
2025-09-17 10:00:00,192.78,140.936646038463,51.84335396153699
2025-09-17 11:00:00,196.06,143.91423930278205,52.14576069721795
2025-09-17 12:00:00,166.88,124.10630646376381,42.77369353623618
2025-09-17 13:00:00,177.68,140.79738037040943,36.88261962959058
2025-09-17 14:00:00,178.66,147.1614413411883,31.498558658811703
2025-09-17 15:00:00,178.59,140.48753069852853,38.10246930147147
2025-09-17 16:00:00,149.88,122.30617306605342,27.573826933946577
2025-09-17 17:00:00,122.0,106.37703835856314,15.62296164143686
2025-09-17 18:00:00,179.53,92.75663411181647,86.77336588818353
2025-09-17 19:00:00,202.62,91.13303309261336,111.48696690738664
2025-09-17 20:00:00,192.72,89.91533232821101,102.80466767178899
2025-09-17 21:00:00,105.94,88.69763156380867,17.242368436191327
2025-09-18 08:00:00,95.93,97.6736264418995,-1.7436264418994938
2025-09-18 09:00:00,169.07,120.14335449867592,48.926645501324074
2025-09-18 10:00:00,199.43,137.68944400005677,61.74055599994324
2025-09-18 11:00:00,196.57,140.5307457836622,56.03925421633778
2025-09-18 12:00:00,169.18,106.96611721718375,62.213882782816256
2025-09-18 13:00:00,191.0,126.40839069919488,64.59160930080512
2025-09-18 14:00:00,197.44,143.1024387931805,54.33756120681949
2025-09-18 15:00:00,194.5,131.9174360752385,62.5825639247615
2025-09-18 16:00:00,184.69,122.98465628228135,61.70534371771865
2025-09-18 17:00:00,170.19,113.37636746043626,56.81363253956374
2025-09-18 18:00:00,180.84,91.13303309261336,89.70696690738664
2025-09-18 19:00:00,201.06,89.91533232821101,111.144667671789
2025-09-18 20:00:00,196.66,89.91533232821101,106.74466767178899
2025-09-18 21:00:00,92.09,89.50943207341022,2.5805679265897794
2025-09-19 08:00:00,73.96,91.7184399132614,-17.758439913261412
2025-09-19 09:00:00,124.6,114.77357479068587,9.826425209314124
2025-09-19 10:00:00,140.87,128.48705543301244,12.382944566987561
2025-09-19 11:00:00,158.28,137.82573548077036,20.45426451922964
2025-09-19 12:00:00,136.25,119.36584651218806,16.884153487811943
2025-09-19 13:00:00,137.41,127.12414062587655,10.285859374123447
2025-09-19 14:00:00,180.81,134.97848532248491,45.83151467751509
2025-09-19 15:00:00,164.38,131.9576769730322,32.4223230269678
2025-09-19 16:00:00,149.65,117.06971065143696,32.58028934856304
2025-09-19 17:00:00,136.38,92.75663411181647,43.62336588818353
2025-09-19 18:00:00,33.97,89.50943207341022,-55.539432073410225
2025-09-19 19:00:00,12.37,82.60912774179698,-70.23912774179698
2025-09-19 20:00:00,12.38,84.23272876100009,-71.8527287610001
2025-09-19 21:00:00,12.12,86.262230035004,-74.14223003500399
2025-09-22 08:00:00,64.94,78.1442249389884,-13.204224938988403
2025-09-22 09:00:00,127.43,103.94758520443843,23.48241479556158
2025-09-22 10:00:00,149.07,114.14128084693158,34.928719153068414
2025-09-22 11:00:00,152.9,117.52477436605142,35.37522563394859
2025-09-22 12:00:00,163.1,91.99399706202855,71.10600293797144
2025-09-22 13:00:00,169.4,106.33977164810942,63.060228351890586
2025-09-22 14:00:00,186.75,124.83395313980543,61.91604686019457
2025-09-22 15:00:00,199.38,123.03084555475505,76.34915444524495
2025-09-22 16:00:00,163.56,112.60778203596838,50.95221796403162
2025-09-22 17:00:00,139.81,104.12411758294571,35.68588241705429
2025-09-22 18:00:00,168.06,84.63862901580087,83.42137098419913
2025-09-22 19:00:00,168.54,80.57962646779308,87.96037353220692
2025-09-22 20:00:00,150.84,77.33242442938685,73.50757557061316
2025-09-22 21:00:00,90.12,73.27342188137905,16.846578118620954
2025-09-23 08:00:00,95.78,77.46871591010043,18.311284089899573
2025-09-23 09:00:00,149.34,100.7003831660322,48.63961683396781
2025-09-23 10:00:00,160.6,117.80033151481857,42.79966848518143
2025-09-23 11:00:00,172.62,114.28352070232515,58.336479297674856
2025-09-23 12:00:00,155.1,89.1124543806294,65.9875456193706
2025-09-23 13:00:00,160.15,106.02624993825599,54.12375006174402
2025-09-23 14:00:00,166.44,118.74842350513372,47.69157649486628
2025-09-23 15:00:00,168.56,111.9352471944204,56.624752805579604
2025-09-23 16:00:00,146.88,103.81129372372484,43.06870627627515
2025-09-23 17:00:00,113.81,90.37039604282545,23.439603957174555
2025-09-23 18:00:00,145.66,77.73832468418763,67.92167531581237
2025-09-23 19:00:00,174.34,76.5206239197853,97.81937608021471
2025-09-23 20:00:00,160.63,79.76782595819152,80.86217404180847
2025-09-23 21:00:00,62.18,82.60912774179698,-20.429127741796982
2025-09-24 08:00:00,69.66,91.53893334741413,-21.878933347414133
2025-09-24 09:00:00,133.59,109.85658246060285,23.733417539397152
2025-09-24 10:00:00,182.47,140.12484552886144,42.34515447113856
2025-09-24 11:00:00,187.87,141.47883777397738,46.39116222602263
2025-09-24 12:00:00,177.1,122.07680518975991,55.023194810240085
2025-09-24 13:00:00,182.56,136.73837782240162,45.821622177598385
2025-09-24 14:00:00,183.06,146.75554108638752,36.30445891361248
2025-09-24 15:00:00,177.1,139.26982993412622,37.83017006587377
2025-09-24 16:00:00,153.81,118.6530707728464,35.1569292271536
2025-09-24 17:00:00,117.5,101.91213555575456,15.58786444424544
2025-09-24 18:00:00,157.44,88.29173130900789,69.14826869099211
2025-09-24 19:00:00,182.53,87.47993079940633,95.05006920059367
2025-09-24 20:00:00,176.4,86.66813028980478,89.73186971019523
2025-09-24 21:00:00,61.25,86.262230035004,-25.012230035003995
2025-09-25 08:00:00,94.47,96.86182593229793,-2.391825932297934
2025-09-25 09:00:00,167.16,118.11385322467201,49.04614677532798
2025-09-25 10:00:00,192.25,136.06584298085363,56.18415701914637
2025-09-25 11:00:00,192.34,138.09534425485754,54.24465574514247
2025-09-25 12:00:00,167.22,104.53071568837906,62.68928431162094
2025-09-25 13:00:00,164.44,123.56708891558942,40.872911084410575
2025-09-25 14:00:00,175.25,140.26113700957504,34.98886299042496
2025-09-25 15:00:00,189.43,129.07613429163302,60.35386570836698
2025-09-25 16:00:00,183.69,120.95515500827746,62.73484499172254
2025-09-25 17:00:00,148.35,114.99996847963936,33.35003152036063
2025-09-25 18:00:00,167.06,90.32123258301179,76.73876741698821
2025-09-25 19:00:00,202.12,89.50943207341022,112.61056792658978
2025-09-25 20:00:00,200.97,88.69763156380867,112.27236843619133
2025-09-25 21:00:00,95.22,87.07403054460556,8.145969455394436
2025-09-26 08:00:00,69.87,87.65943736525361,-17.789437365253605
2025-09-26 09:00:00,104.16,107.46737020427184,-3.307370204271848
2025-09-26 10:00:00,127.43,115.4982472793875,11.931752720612508
2025-09-26 11:00:00,124.79,121.58972528873916,3.200274711260846
2025-09-26 12:00:00,112.78,94.60593096934053,18.174069030659467
2025-09-26 13:00:00,106.93,101.55242457342746,5.377575426572548
2025-09-26 14:00:00,116.69,115.9011733468483,0.7888266531517019
2025-09-26 15:00:00,121.13,114.09806576179791,7.0319342382020835
2025-09-26 16:00:00,128.43,104.89270300741359,23.53729699258642
2025-09-26 17:00:00,88.79,85.04452927060166,3.745470729398349
2025-09-26 18:00:00,38.53,84.63862901580087,-46.10862901580087
2025-09-26 19:00:00,24.53,83.82682850619932,-59.29682850619932
2025-09-26 20:00:00,11.75,83.82682850619932,-72.07682850619932
2025-09-26 21:00:00,11.65,84.23272876100009,-72.58272876100008
2025-09-30 08:00:00,82.06,81.12181820330744,0.938181796692561
2025-09-30 09:00:00,159.82,110.4419892812509,49.378010718749096
2025-09-30 10:00:00,193.93,132.00684043284585,61.92315956715416
2025-09-30 11:00:00,196.82,142.29063828357894,54.52936171642105
2025-09-30 12:00:00,189.03,115.49597094268009,73.53402905731991
2025-09-30 13:00:00,192.62,138.09237006751758,54.52762993248243
2025-09-30 14:00:00,193.44,141.88473802877814,51.55526197122185
2025-09-30 15:00:00,188.84,129.7948584056547,59.045141594345296
2025-09-30 16:00:00,184.72,116.394201622549,68.325798377451
2025-09-30 17:00:00,166.03,107.41820674445817,58.611793255541826
