DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,77.82122908771005,10.148770912289947
2025-09-01 09:00:00,152.65,107.04900558906783,45.600994410932174
2025-09-01 10:00:00,164.41,118.75073593940274,45.65926406059725
2025-09-01 11:00:00,153.66,119.87538305745578,33.78461694254422
2025-09-01 12:00:00,149.59,107.72739407495517,41.86260592504483
2025-09-01 13:00:00,147.56,109.07517050909107,38.484829490908936
2025-09-01 14:00:00,171.88,118.12925484974096,53.750745150259036
2025-09-01 15:00:00,168.34,115.82305321740932,52.51694678259068
2025-09-01 16:00:00,165.91,107.04900558906783,58.860994410932165
2025-09-01 17:00:00,143.94,103.67506423490872,40.26493576509128
2025-09-01 18:00:00,42.15,81.81665153153095,-39.66665153153095
2025-09-01 19:00:00,11.88,81.02894852201187,-69.14894852201188
2025-09-01 20:00:00,12.03,81.42280002677141,-69.39280002677141
2025-09-01 21:00:00,11.69,76.69658196965702,-65.00658196965702
2025-09-02 08:00:00,71.18,79.00278360198865,-7.822783601988647
2025-09-02 09:00:00,163.25,105.9243584710148,57.3256415289852
2025-09-02 10:00:00,183.6,121.95395510488518,61.64604489511481
2025-09-02 11:00:00,178.28,128.19867178481215,50.08132821518785
2025-09-02 12:00:00,185.03,99.81550568919899,85.21449431080102
2025-09-02 13:00:00,190.87,122.51852879832138,68.35147120167862
2025-09-02 14:00:00,185.72,105.35528450875923,80.36471549124077
2025-09-02 15:00:00,186.82,108.00293051844423,78.81706948155576
2025-09-02 16:00:00,187.56,102.8304538291641,84.7295461708359
2025-09-02 17:00:00,148.59,88.17068273508966,60.41931726491035
2025-09-02 18:00:00,110.1,73.1519184268212,36.9480815731788
2025-09-02 19:00:00,112.81,63.69948231259241,49.110517687407594
2025-09-02 20:00:00,96.53,65.27488833163054,31.255111668369466
2025-09-02 21:00:00,47.59,66.45644284590914,-18.866442845909134
2025-09-03 08:00:00,76.84,75.12117595061888,1.7188240493811264
2025-09-03 09:00:00,153.47,96.66469365112272,56.80530634887728
2025-09-03 10:00:00,203.22,124.31706413344239,78.90293586655761
2025-09-03 11:00:00,202.59,129.38022629909076,73.20977370090924
2025-09-03 12:00:00,188.94,115.43370198146916,73.50629801853084
2025-09-03 13:00:00,181.91,127.30165425166135,54.60834574833865
2025-09-03 14:00:00,181.5,133.3187413466861,48.181258653313904
2025-09-03 15:00:00,163.9,129.83098520007587,34.06901479992413
2025-09-03 16:00:00,132.28,110.19981762714411,22.080182372855887
2025-09-03 17:00:00,105.82,96.41951522937981,9.400484770620182
2025-09-03 18:00:00,119.21,81.42280002677141,37.78719997322858
2025-09-03 19:00:00,91.5,80.63509701725235,10.864902982747651
2025-09-03 20:00:00,78.85,80.24124551249281,-1.3912455124928158
2025-09-03 21:00:00,45.94,79.05969099821421,-33.11969099821421
2025-09-04 08:00:00,74.85,90.56865005421238,-15.71865005421239
2025-09-04 09:00:00,168.15,113.6306663775288,54.51933362247121
2025-09-04 10:00:00,202.19,127.0740246667591,75.1159753332409
2025-09-04 11:00:00,199.09,127.0740246667591,72.0159753332409
2025-09-04 12:00:00,133.16,100.5508015713119,32.6091984286881
2025-09-04 13:00:00,184.31,123.19691728420872,61.11308271579128
2025-09-04 14:00:00,197.28,138.83266241331955,58.44733758668045
2025-09-04 15:00:00,182.44,96.26634187754382,86.17365812245617
2025-09-04 16:00:00,158.56,86.19692494247262,72.36307505752738
2025-09-04 17:00:00,143.38,87.88614575396187,55.493854246038126
2025-09-04 18:00:00,144.12,74.33347294109981,69.78652705890019
2025-09-04 19:00:00,122.47,75.12117595061888,47.34882404938112
2025-09-04 20:00:00,102.88,76.69658196965702,26.183418030342978
2025-09-04 21:00:00,38.4,76.69658196965702,-38.29658196965702
2025-09-05 08:00:00,81.57,86.74394979906816,-5.173949799068168
2025-09-05 09:00:00,133.12,110.93061324043762,22.18938675956238
2025-09-05 10:00:00,167.35,123.64317591637443,43.70682408362556
2025-09-05 11:00:00,154.87,136.8634048895219,18.006595110478116
2025-09-05 12:00:00,144.44,115.71823896259694,28.721761037403056
2025-09-05 13:00:00,146.44,122.57993646336632,23.860063536633675
2025-09-05 14:00:00,183.75,132.8155753182948,50.934424681705195
2025-09-05 15:00:00,172.12,121.19280146984556,50.92719853015444
2025-09-05 16:00:00,133.69,108.93099769489382,24.75900230510618
2025-09-05 17:00:00,60.9,91.26908764575975,-30.369087645759755
2025-09-05 18:00:00,45.91,88.51212711244301,-42.602127112443014
2025-09-05 19:00:00,51.69,85.75516657912628,-34.065166579126284
2025-09-05 20:00:00,48.09,84.17976056008814,-36.08976056008814
2025-09-05 21:00:00,34.06,83.39205755056908,-49.332057550569075
2025-09-08 08:00:00,73.56,76.69658196965702,-3.1365819696570156
2025-09-08 09:00:00,143.56,103.89819355099158,39.661806449008424
2025-09-08 10:00:00,168.03,113.1799074765437,54.8500925234563
2025-09-08 11:00:00,167.41,122.18158468978743,45.22841531021257
2025-09-08 12:00:00,163.72,114.81672116062676,48.90327883937324
2025-09-08 13:00:00,175.09,119.31530963283893,55.77469036716107
2025-09-08 14:00:00,186.78,129.15709698300793,57.62290301699207
2025-09-08 15:00:00,188.5,132.75866792206926,55.741332077930736
2025-09-08 16:00:00,179.0,122.01536276993014,56.984637230069865
2025-09-08 17:00:00,159.69,113.91520335865658,45.774796641343414
2025-09-08 18:00:00,119.25,88.90597861720254,30.344021382797465
2025-09-08 19:00:00,186.06,87.72442410292395,98.33557589707605
2025-09-08 20:00:00,167.94,83.78590905532862,84.15409094467138
2025-09-08 21:00:00,98.47,81.02894852201187,17.441051477988125
2025-09-09 08:00:00,77.97,80.18433811626726,-2.214338116267257
2025-09-09 09:00:00,163.65,107.49976449005293,56.15023550994708
2025-09-09 10:00:00,197.72,129.43713369531633,68.28286630468367
2025-09-09 11:00:00,192.88,134.10644435620515,58.77355564379485
2025-09-09 12:00:00,189.62,111.23719932722547,78.38280067277454
2025-09-09 13:00:00,192.1,128.82015287447393,63.27984712552606
2025-09-09 14:00:00,194.81,136.0757018800028,58.73429811999719
2025-09-09 15:00:00,188.25,119.81847566123022,68.43152433876978
2025-09-09 16:00:00,156.06,113.46444445767149,42.59555554232851
2025-09-09 17:00:00,127.94,96.44156433503986,31.49843566496014
2025-09-09 18:00:00,181.97,77.87813648393562,104.09186351606438
2025-09-09 19:00:00,189.94,75.90887896013795,114.03112103986204
2025-09-09 20:00:00,185.71,76.69658196965702,109.01341803034299
2025-09-09 21:00:00,89.69,77.48428497917608,12.205715020823916
2025-09-10 08:00:00,76.09,80.63509701725235,-4.5450970172523455
2025-09-10 09:00:00,161.34,100.20935719395852,61.13064280604148
2025-09-10 10:00:00,203.6,129.83098520007587,73.76901479992412
2025-09-10 11:00:00,197.56,136.8634048895219,60.696595110478114
2025-09-10 12:00:00,192.56,122.91688057190031,69.6431194280997
2025-09-10 13:00:00,194.03,129.270911775459,64.75908822454099
2025-09-10 14:00:00,194.75,133.71259285144563,61.037407148554365
2025-09-10 15:00:00,185.13,128.64943068579726,56.48056931420274
2025-09-10 16:00:00,141.59,101.53508452243437,40.05491547756563
2025-09-10 17:00:00,117.63,92.08714867702496,25.54285132297504
2025-09-10 18:00:00,191.87,79.05969099821421,112.8103090017858
