DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,107.44583437146602,28.58416562853398
2025-09-01 09:00:00,166.93,138.03847741625583,28.891522583744177
2025-09-01 10:00:00,223.47,168.27111271790068,55.19888728209932
2025-09-01 11:00:00,226.89,171.18810820837973,55.701891791620255
2025-09-01 12:00:00,208.62,157.83046489812125,50.789535101878755
2025-09-01 13:00:00,205.56,141.65272281817846,63.90727718182154
2025-09-01 14:00:00,216.33,172.6177014090243,43.712298590975706
2025-09-01 15:00:00,218.82,160.53664899012108,58.28335100987891
2025-09-01 16:00:00,212.33,158.5753141387566,53.754685861243416
2025-09-01 17:00:00,181.63,114.87263532477233,66.75736467522766
2025-09-01 18:00:00,78.01,87.79631235559599,-9.786312355595982
2025-09-01 19:00:00,38.35,86.48969693461233,-48.139696934612324
2025-09-01 20:00:00,35.0,87.14253407180782,-52.142534071807816
2025-09-01 21:00:00,34.61,79.37060410058004,-44.76060410058004
2025-09-02 08:00:00,165.79,111.96214113738857,53.82785886261142
2025-09-02 09:00:00,188.73,155.63855456983092,33.091445430169074
2025-09-02 10:00:00,201.17,177.52332500205603,23.64667499794396
2025-09-02 11:00:00,203.27,181.90894593118466,21.36105406881535
2025-09-02 12:00:00,212.07,153.77796304626938,58.292036953730616
2025-09-02 13:00:00,203.74,177.69564155157266,26.044358448427346
2025-09-02 14:00:00,189.06,141.02795354267732,48.03204645732268
2025-09-02 15:00:00,199.6,153.76367240127186,45.83632759872813
2025-09-02 16:00:00,189.08,151.7384263046577,37.341573695342305
2025-09-02 17:00:00,164.96,126.3147889209791,38.64521107902091
2025-09-02 18:00:00,63.93,73.63059497516882,-9.70059497516882
2025-09-02 19:00:00,37.74,58.69659802477928,-20.956598024779275
2025-09-02 20:00:00,36.01,61.14795165280308,-25.137951652803082
2025-09-02 21:00:00,34.59,62.99634891304423,-28.406348913044226
2025-09-03 08:00:00,137.61,109.11644782289392,28.493552177106096
2025-09-03 09:00:00,184.46,167.73367810695564,16.72632189304437
2025-09-03 10:00:00,200.94,163.54600965040672,37.39399034959328
2025-09-03 11:00:00,203.08,169.5655393138482,33.51446068615181
2025-09-03 12:00:00,207.43,157.35285991155837,50.07714008844164
2025-09-03 13:00:00,200.81,190.85031035765934,9.959689642340663
2025-09-03 14:00:00,211.92,189.40727476140395,22.512725238596033
2025-09-03 15:00:00,194.57,183.71145270931228,10.85854729068771
2025-09-03 16:00:00,182.67,156.6451699286735,26.024830071326477
2025-09-03 17:00:00,146.45,127.2696872978924,19.180312702107585
2025-09-03 18:00:00,64.67,87.14253407180782,-22.472534071807814
2025-09-03 19:00:00,36.31,85.83780094400957,-49.52780094400957
2025-09-03 20:00:00,34.68,85.18684609999949,-50.506846099999485
2025-09-03 21:00:00,35.12,83.2396284475254,-48.11962844752541
2025-09-04 08:00:00,153.85,115.26657116179145,38.58342883820855
2025-09-04 09:00:00,171.93,157.01185315688912,14.91814684311089
2025-09-04 10:00:00,198.48,178.9900681475202,19.4899318524798
2025-09-04 11:00:00,203.4,182.5796648536413,20.8203351463587
2025-09-04 12:00:00,209.59,174.2767048027113,35.31329519728871
2025-09-04 13:00:00,214.47,181.2293536677116,33.24064633228841
2025-09-04 14:00:00,200.11,186.99105598129188,13.118944018708135
2025-09-04 15:00:00,190.2,150.70532677336536,39.49467322663463
2025-09-04 16:00:00,178.23,138.3778797415882,39.85212025841179
2025-09-04 17:00:00,171.98,126.90744493106351,45.07255506893648
2025-09-04 18:00:00,81.68,75.53546103097163,6.144538969028375
2025-09-04 19:00:00,41.79,76.81007746780365,-35.02007746780365
2025-09-04 20:00:00,36.95,79.37060410058004,-42.420604100580036
2025-09-04 21:00:00,35.54,79.37060410058004,-43.83060410058004
2025-09-05 08:00:00,158.98,115.2788521481654,43.70114785183459
2025-09-05 09:00:00,187.61,164.80162427099344,22.80837572900657
2025-09-05 10:00:00,204.78,163.96096240057898,40.81903759942102
2025-09-05 11:00:00,200.91,178.93418355753798,21.97581644246202
2025-09-05 12:00:00,191.68,148.30227869916808,43.37772130083192
2025-09-05 13:00:00,197.85,177.41715662097886,20.432843379021136
2025-09-05 14:00:00,208.37,181.6012854562173,26.768714543782693
2025-09-05 15:00:00,197.95,168.14110324802408,29.808896751975908
2025-09-05 16:00:00,156.12,166.18048384232378,-10.060483842323777
2025-09-05 17:00:00,119.67,107.35893185044137,12.311068149558636
2025-09-05 18:00:00,54.1,99.05453860867699,-44.95453860867699
2025-09-05 19:00:00,35.66,94.3858582560758,-58.72585825607581
2025-09-05 20:00:00,35.28,91.73874613677152,-56.45874613677152
2025-09-05 21:00:00,34.08,90.42083695667557,-56.340836956675574
2025-09-08 08:00:00,116.22,108.08737774954916,8.132622250450837
2025-09-08 09:00:00,149.5,132.8496615960291,16.650338403970892
2025-09-08 10:00:00,211.7,156.30828626502597,55.39171373497402
2025-09-08 11:00:00,214.01,172.53425178625656,41.47574821374343
2025-09-08 12:00:00,210.15,159.31249208999702,50.837507910002984
2025-09-08 13:00:00,207.01,151.97339591833455,55.036604081665445
2025-09-08 14:00:00,238.98,184.2054617732709,54.77453822672908
2025-09-08 15:00:00,230.9,193.16950587930808,37.73049412069193
2025-09-08 16:00:00,219.43,184.04475140684863,35.385248593151374
2025-09-08 17:00:00,181.21,132.22568296871037,48.984317031289635
2025-09-08 18:00:00,92.15,99.72525753113365,-7.575257531133644
2025-09-08 19:00:00,52.57,97.71592420354176,-45.14592420354176
2025-09-08 20:00:00,44.39,91.07932097342722,-46.689320973427215
2025-09-08 21:00:00,35.38,86.48969693461233,-51.10969693461232
2025-09-09 08:00:00,149.48,113.89806503075032,35.58193496924967
2025-09-09 09:00:00,205.77,158.25931458453974,47.51068541546027
2025-09-09 10:00:00,222.59,190.21333917294905,32.376660827050955
2025-09-09 11:00:00,204.66,192.06855016026753,12.591449839732462
2025-09-09 12:00:00,200.44,173.44715780701773,26.992842192982266
2025-09-09 13:00:00,229.87,188.55514024748572,41.31485975251428
2025-09-09 14:00:00,228.42,191.91254552680874,36.507454473191245
2025-09-09 15:00:00,215.19,173.39113811380716,41.79886188619284
2025-09-09 16:00:00,206.16,169.6191385889628,36.540861411037184
2025-09-09 17:00:00,159.96,140.12318919431686,19.836810805683143
2025-09-09 18:00:00,68.27,81.3008811143856,-13.030881114385608
2025-09-09 19:00:00,36.37,78.08845849100646,-41.718458491006466
2025-09-09 20:00:00,34.49,79.37060410058004,-44.88060410058004
2025-09-09 21:00:00,33.57,80.65651429652438,-47.08651429652438
2025-09-10 08:00:00,172.83,118.14417129909984,54.685828700900174
2025-09-10 09:00:00,198.24,173.68544521572312,24.55455478427689
2025-09-10 10:00:00,207.28,172.94266259094886,34.337337409051145
2025-09-10 11:00:00,207.43,182.52378026365915,24.90621973634086
2025-09-10 12:00:00,208.99,169.14184676225017,39.84815323774984
2025-09-10 13:00:00,206.66,192.9988873003011,13.66111269969889
2025-09-10 14:00:00,211.9,190.09022858956567,21.809771410434337
2025-09-10 15:00:00,209.13,181.6823553032738,27.4476446967262
2025-09-10 16:00:00,192.92,142.3552211980107,50.56477880198929
2025-09-10 17:00:00,155.06,120.1505944638601,34.9094055361399
2025-09-10 18:00:00,73.93,83.2396284475254,-9.309628447525398
2025-09-10 19:00:00,39.08,81.94618907883951,-42.86618907883951
2025-09-10 20:00:00,35.69,80.65651429652438,-44.96651429652438
2025-09-10 21:00:00,36.73,80.65651429652438,-43.92651429652438
2025-09-11 08:00:00,157.34,120.43279946379351,36.90720053620649
2025-09-11 09:00:00,178.89,158.33540921654122,20.554590783458764
2025-09-11 10:00:00,204.53,182.35777995869392,22.172220041306076
2025-09-11 11:00:00,211.94,186.6237424668279,25.31625753317209
2025-09-11 12:00:00,209.27,168.8017804183054,40.4682195816946
2025-09-11 13:00:00,211.35,181.92077781520754,29.42922218479245
2025-09-11 14:00:00,210.06,186.99105598129188,23.068944018708123
2025-09-11 15:00:00,206.62,191.61886244508727,15.00113755491273
2025-09-11 16:00:00,176.77,183.22882486338776,-6.458824863387747
2025-09-11 17:00:00,167.87,160.2021389280324,7.667861071967593
2025-09-11 18:00:00,124.29,97.04802872086317,27.241971279136834
2025-09-11 19:00:00,103.74,93.72266850636069,10.017331493639304
2025-09-11 20:00:00,94.92,93.06041990323827,1.8595800967617322
2025-09-11 21:00:00,40.57,91.07932097342722,-50.509320973427215
2025-09-12 08:00:00,151.85,125.64142544313576,26.208574556864235
2025-09-12 09:00:00,181.31,169.43077646670147,11.879223533298529
2025-09-12 10:00:00,196.92,165.30334139208497,31.616658607915014
2025-09-12 11:00:00,198.01,172.75371782674577,25.25628217325422
2025-09-12 12:00:00,187.81,137.930916486729,49.87908351327101
2025-09-12 13:00:00,195.29,154.14872798725392,41.14127201274607
2025-09-12 14:00:00,197.75,169.16412112062463,28.58587887937537
2025-09-12 15:00:00,182.87,135.09141131547946,47.77858868452054
2025-09-12 16:00:00,163.05,145.2423195242996,17.80768047570041
2025-09-12 17:00:00,141.22,94.01043366279671,47.209566337203285
2025-09-12 18:00:00,68.18,88.45103178597682,-20.271031785976817
2025-09-12 19:00:00,48.42,87.14253407180782,-38.722534071807814
2025-09-12 20:00:00,40.33,85.83780094400957,-45.507800944009574
2025-09-12 21:00:00,34.5,83.2396284475254,-48.739628447525405
2025-09-15 08:00:00,146.8,111.30921183885526,35.49078816114475
2025-09-15 09:00:00,171.73,145.9346387377193,25.795361262280693
2025-09-15 10:00:00,201.18,173.00567333199047,28.17432666800954
2025-09-15 11:00:00,195.96,182.7503248109011,13.209675189098903
2025-09-15 12:00:00,190.66,166.84667665207655,23.813323347923443
2025-09-15 13:00:00,194.86,157.37231312966065,37.48768687033936
2025-09-15 14:00:00,206.23,192.37007557458074,13.859924425419251
2025-09-15 15:00:00,207.61,190.97311008069846,16.636889919301552
2025-09-15 16:00:00,203.84,185.42289396887702,18.417106031122984
2025-09-15 17:00:00,170.01,132.22568296871037,37.78431703128962
2025-09-15 18:00:00,68.41,99.05453860867699,-30.644538608676996
2025-09-15 19:00:00,40.93,97.71592420354176,-56.78592420354176
2025-09-15 20:00:00,36.41,95.04998915238359,-58.63998915238359
2025-09-15 21:00:00,36.92,93.72266850636069,-56.80266850636069
2025-09-16 08:00:00,162.01,128.35365556172735,33.65634443827264
2025-09-16 09:00:00,191.07,172.26535564234334,18.804644357656656
2025-09-16 10:00:00,210.22,198.4031382313332,11.816861768666797
2025-09-16 11:00:00,211.77,198.26595652972827,13.50404347027174
2025-09-16 12:00:00,212.47,177.51669245887598,34.95330754112402
2025-09-16 13:00:00,213.13,194.76948725561496,18.360512744385034
2025-09-16 14:00:00,214.92,190.53628525796574,24.383714742034243
2025-09-16 15:00:00,222.04,182.15942372856387,39.88057627143613
2025-09-16 16:00:00,196.72,168.94465508013542,27.77534491986458
2025-09-16 17:00:00,161.59,142.80041800458733,18.789581995412675
2025-09-16 18:00:00,72.7,95.04998915238359,-22.349989152383586
2025-09-16 19:00:00,39.51,93.06041990323827,-53.55041990323827
2025-09-16 20:00:00,37.05,93.06041990323827,-56.01041990323827
2025-09-16 21:00:00,36.82,92.39911244670857,-55.57911244670857
2025-09-17 08:00:00,172.67,129.35439907595344,43.31560092404655
2025-09-17 09:00:00,214.79,180.38792870732627,34.402071292673725
2025-09-17 10:00:00,224.47,179.76749513960232,44.70250486039768
2025-09-17 11:00:00,221.38,181.83329726275588,39.54670273724412
2025-09-17 12:00:00,210.86,167.65363612954542,43.206363870454595
2025-09-17 13:00:00,207.89,202.0608106519785,5.829189348021487
2025-09-17 14:00:00,215.59,200.44747360311433,15.142526396885671
2025-09-17 15:00:00,214.27,193.29257038202257,20.977429617977435
2025-09-17 16:00:00,196.59,175.4911800189487,21.098819981051292
2025-09-17 17:00:00,171.33,141.84950917910515,29.480490820894858
2025-09-17 18:00:00,71.1,97.04802872086317,-25.948028720863178
2025-09-17 19:00:00,41.08,94.3858582560758,-53.30585825607581
2025-09-17 20:00:00,37.54,92.39911244670857,-54.85911244670857
2025-09-17 21:00:00,38.07,90.42083695667557,-52.35083695667557
2025-09-18 08:00:00,157.89,128.95638696444968,28.93361303555031
2025-09-18 09:00:00,178.89,165.68225952600562,13.207740473994363
2025-09-18 10:00:00,204.32,188.65848675242256,15.661513247577432
2025-09-18 11:00:00,207.9,197.02876025567554,10.87123974432447
2025-09-18 12:00:00,204.98,175.57113139865882,29.40886860134117
2025-09-18 13:00:00,209.93,181.2293536677116,28.700646332288414
2025-09-18 14:00:00,212.56,181.45589821495358,31.104101785046424
2025-09-18 15:00:00,210.34,190.93026173736948,19.409738262630526
2025-09-18 16:00:00,186.92,181.18561025845884,5.73438974154115
2025-09-18 17:00:00,168.44,152.14786497899627,16.29213502100373
2025-09-18 18:00:00,80.06,94.3858582560758,-14.325858256075804
2025-09-18 19:00:00,42.71,92.39911244670857,-49.68911244670857
2025-09-18 20:00:00,39.19,92.39911244670857,-53.20911244670857
2025-09-18 21:00:00,37.45,91.73874613677152,-54.28874613677152
