DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,102.98768431264975,33.04231568735025
2025-09-01 09:00:00,166.93,134.775327822831,32.154672177169004
2025-09-01 10:00:00,223.47,167.0337770880586,56.4362229119414
2025-09-01 11:00:00,226.89,173.35343402039126,53.536565979608724
2025-09-01 12:00:00,208.62,172.698588639969,35.921411360031016
2025-09-01 13:00:00,205.56,134.34605310960072,71.21394689039928
2025-09-01 14:00:00,216.33,178.28439612606599,38.04560387393403
2025-09-01 15:00:00,218.82,158.59354225218752,60.226457747812475
2025-09-01 16:00:00,212.33,157.22263683258626,55.10736316741375
2025-09-01 17:00:00,181.63,99.2169841550575,82.41301584494249
2025-09-01 18:00:00,78.01,60.105781899334275,17.90421810066573
2025-09-01 19:00:00,38.35,59.810761300627384,-21.460761300627382
2025-09-01 20:00:00,35.0,59.95827159998083,-24.958271599980833
2025-09-01 21:00:00,34.61,58.18814800773948,-23.57814800773948
2025-09-02 08:00:00,165.79,98.64196439213579,67.1480356078642
2025-09-02 09:00:00,188.73,157.67960530578668,31.05039469421331
2025-09-02 10:00:00,201.17,192.09309621056542,9.076903789434567
2025-09-02 11:00:00,203.27,193.0511107707998,10.218889229200215
2025-09-02 12:00:00,212.07,161.1442770393787,50.9257229606213
2025-09-02 13:00:00,203.74,186.42192733759725,17.318072662402756
2025-09-02 14:00:00,189.06,148.60280802202337,40.457191977976635
2025-09-02 15:00:00,199.6,162.44344462809082,37.15655537190918
2025-09-02 16:00:00,189.08,159.43566936952294,29.64433063047707
2025-09-02 17:00:00,164.96,129.659055276409,35.300944723591016
2025-09-02 18:00:00,63.93,56.86055531355846,7.069444686441543
2025-09-02 19:00:00,37.74,53.320308129075755,-15.580308129075753
2025-09-02 20:00:00,36.01,53.91034932648954,-17.90034932648954
2025-09-02 21:00:00,34.59,54.35288022454988,-19.762880224549875
2025-09-03 08:00:00,137.61,107.14612423671598,30.463875763284037
2025-09-03 09:00:00,184.46,176.59286887146413,7.867131128535874
2025-09-03 10:00:00,200.94,156.60279985920826,44.33720014079174
2025-09-03 11:00:00,203.08,160.37637945020984,42.70362054979017
2025-09-03 12:00:00,207.43,156.85730822610353,50.57269177389648
2025-09-03 13:00:00,200.81,220.13901086847744,-19.32901086847744
2025-09-03 14:00:00,211.92,201.5615564230694,10.358443576930597
2025-09-03 15:00:00,194.57,183.73673171434848,10.833268285651513
2025-09-03 16:00:00,182.67,148.13434888800305,34.53565111199694
2025-09-03 17:00:00,146.45,122.63420172429274,23.81579827570725
2025-09-03 18:00:00,64.67,59.95827159998083,4.711728400019169
2025-09-03 19:00:00,36.31,59.66325100127394,-23.35325100127394
2025-09-03 20:00:00,34.68,59.51574070192049,-24.835740701920493
2025-09-03 21:00:00,35.12,59.07320980386015,-23.953209803860155
2025-09-04 08:00:00,153.85,114.7487747828493,39.1012252171507
2025-09-04 09:00:00,171.93,176.51294890209135,-4.582948902091346
2025-09-04 10:00:00,198.48,186.8346065630828,11.645393436917203
2025-09-04 11:00:00,203.4,193.65880665191224,9.741193348087762
2025-09-04 12:00:00,209.59,184.3337890575436,25.25621094245639
2025-09-04 13:00:00,214.47,177.33605224908038,37.13394775091962
2025-09-04 14:00:00,200.11,197.45902446361953,2.6509755363804857
2025-09-04 15:00:00,190.2,170.90339439854384,19.29660560145615
2025-09-04 16:00:00,178.23,152.55590527228443,25.674094727715556
2025-09-04 17:00:00,171.98,131.29216819010406,40.687831809895926
2025-09-04 18:00:00,81.68,57.3030862116188,24.37691378838121
2025-09-04 19:00:00,41.79,57.59810681032569,-15.80810681032569
2025-09-04 20:00:00,36.95,58.18814800773948,-21.238148007739476
2025-09-04 21:00:00,35.54,58.18814800773948,-22.64814800773948
2025-09-05 08:00:00,158.98,111.3455630605685,47.634436939431495
2025-09-05 09:00:00,187.61,170.9514852747358,16.65851472526421
2025-09-05 10:00:00,204.78,152.33200134969124,52.44799865030876
2025-09-05 11:00:00,200.91,160.72730627306763,40.18269372693237
2025-09-05 12:00:00,191.68,130.37455633848114,61.305443661518865
2025-09-05 13:00:00,197.85,158.781289833385,39.068710166615006
2025-09-05 14:00:00,208.37,156.20709354809722,52.162906451902785
2025-09-05 15:00:00,197.95,141.73516758733496,56.21483241266503
2025-09-05 16:00:00,156.12,154.06031585543633,2.0596841445636755
2025-09-05 17:00:00,119.67,70.69632028451451,48.97367971548549
