DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,93.57096017784365,-5.600960177843646
2025-09-01 09:00:00,152.65,121.27074384768945,31.37925615231056
2025-09-01 10:00:00,164.41,142.0930097506401,22.31699024935989
2025-09-01 11:00:00,153.66,142.88484603021905,10.775153969780945
2025-09-01 12:00:00,149.59,126.55867748965501,23.031322510344992
2025-09-01 13:00:00,147.56,124.01347512468149,23.54652487531851
2025-09-01 14:00:00,171.88,135.98736129962936,35.89263870037064
2025-09-01 15:00:00,168.34,130.96172998707183,37.37827001292817
2025-09-01 16:00:00,165.91,121.27074384768945,44.63925615231055
2025-09-01 17:00:00,143.94,120.92878549918323,23.011214500816763
2025-09-01 18:00:00,42.15,101.80070326333484,-59.65070326333484
2025-09-01 19:00:00,11.88,100.39556811758276,-88.51556811758276
2025-09-01 20:00:00,12.03,101.09760076661995,-89.06760076661995
2025-09-01 21:00:00,11.69,92.74381892490105,-81.05381892490105
2025-09-02 08:00:00,71.18,95.64175315159154,-24.461753151591537
2025-09-02 09:00:00,163.25,120.4564407668791,42.7935592331209
2025-09-02 10:00:00,183.6,140.43586638185343,43.164133618146565
2025-09-02 11:00:00,178.28,150.5370710518002,27.74292894819979
2025-09-02 12:00:00,185.03,123.2524622425537,61.7775377574463
2025-09-02 13:00:00,190.87,145.1940878873232,45.6759121126768
2025-09-02 14:00:00,185.72,110.47071464335465,75.24928535664534
2025-09-02 15:00:00,186.82,118.30701846826574,68.51298153173425
2025-09-02 16:00:00,187.56,116.13839352694893,71.42160647305107
2025-09-02 17:00:00,148.59,108.09720831753924,40.49279168246076
2025-09-02 18:00:00,110.1,86.57958314915325,23.520416850846743
2025-09-02 19:00:00,112.81,70.56528076085648,42.24471923914352
2025-09-02 20:00:00,96.53,73.19153725179847,23.338462748201536
2025-09-02 21:00:00,47.59,75.17246302062067,-27.582463020620665
2025-09-03 08:00:00,76.84,89.99346010334737,-13.15346010334737
2025-09-03 09:00:00,153.47,119.66119275906533,33.80880724093467
2025-09-03 10:00:00,203.22,144.70904359370465,58.51095640629535
2025-09-03 11:00:00,202.59,152.707359859573,49.882640140427014
2025-09-03 12:00:00,188.94,139.03137736721357,49.90862263278643
2025-09-03 13:00:00,181.91,155.38100752025284,26.52899247974716
2025-09-03 14:00:00,181.5,160.01119598453184,21.488804015468162
2025-09-03 15:00:00,163.9,152.73182774534197,11.168172254658032
2025-09-03 16:00:00,132.28,124.81921942407035,7.460780575929647
2025-09-03 17:00:00,105.82,110.65639373875658,-4.836393738756584
2025-09-03 18:00:00,119.21,101.09760076661995,18.112399233380046
2025-09-03 19:00:00,91.5,99.69460531622327,-8.194605316223274
2025-09-03 20:00:00,78.85,98.99471236254145,-20.144712362541455
2025-09-03 21:00:00,45.94,96.90145258756212,-50.96145258756212
2025-09-04 08:00:00,74.85,99.39056746533552,-24.540567465335528
2025-09-04 09:00:00,168.15,128.56248231422416,39.58751768577585
2025-09-04 10:00:00,202.19,149.74309507686587,52.44690492313413
2025-09-04 11:00:00,199.09,149.74309507686587,49.34690492313413
2025-09-04 12:00:00,133.16,132.3739188879523,0.7860811120476967
2025-09-04 13:00:00,184.31,150.93135755391722,33.37864244608278
2025-09-04 14:00:00,197.28,170.4163009693256,26.86369903067441
2025-09-04 15:00:00,182.44,110.90320817722169,71.53679182277831
2025-09-04 16:00:00,158.56,96.98256885953066,61.57743114046934
2025-09-04 17:00:00,143.38,101.96988676611619,41.410113233883806
2025-09-04 18:00:00,144.12,88.62469977863667,55.49530022136334
2025-09-04 19:00:00,122.47,89.99346010334737,32.476539896652625
2025-09-04 20:00:00,102.88,92.74381892490105,10.136181075098946
2025-09-04 21:00:00,38.4,92.74381892490105,-54.34381892490105
2025-09-05 08:00:00,81.57,94.98057689950821,-13.410576899508214
2025-09-05 09:00:00,133.12,127.01532318692543,6.104676813074576
2025-09-05 10:00:00,167.35,145.98806386225755,21.361936137742447
2025-09-05 11:00:00,154.87,166.676120473437,-11.806120473437005
2025-09-05 12:00:00,144.44,146.31413441053832,-1.8741344105383178
2025-09-05 13:00:00,146.44,155.98719889898572,-9.547198898985727
2025-09-05 14:00:00,183.75,165.84602397499705,17.903976025002947
2025-09-05 15:00:00,172.12,160.72410637144773,11.395893628552273
2025-09-05 16:00:00,133.69,145.6375238082299,-11.947523808229903
2025-09-05 17:00:00,60.9,118.99611748779779,-58.09611748779779
2025-09-05 18:00:00,45.91,113.91713240217373,-68.00713240217374
2025-09-05 19:00:00,51.69,108.89056985275633,-57.20056985275633
2025-09-05 20:00:00,48.09,106.04178504485547,-57.95178504485547
2025-09-05 21:00:00,34.06,104.62381172697118,-70.56381172697118
2025-09-08 08:00:00,73.56,92.74381892490105,-19.183818924901047
2025-09-08 09:00:00,143.56,115.6929971717887,27.867002828211298
