DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,20.1,90.9764742131224,-70.8764742131224
2025-09-01 09:00:00,26.34,108.24111435742438,-81.90111435742438
2025-09-01 10:00:00,47.19,141.85384923128456,-94.66384923128456
2025-09-01 11:00:00,51.45,141.20374579878023,-89.75374579878023
2025-09-01 12:00:00,38.57,111.59610317967704,-73.02610317967705
2025-09-01 13:00:00,40.74,113.62314176370737,-72.88314176370736
2025-09-01 14:00:00,55.14,132.6054838729184,-77.4654838729184
2025-09-01 15:00:00,56.16,124.60951384157708,-68.44951384157709
2025-09-01 16:00:00,52.14,129.43992670521064,-77.29992670521064
2025-09-01 17:00:00,47.09,125.95920671702156,-78.86920671702156
2025-09-01 18:00:00,38.16,137.09845766332376,-98.93845766332376
2025-09-01 19:00:00,29.14,132.4713856349185,-103.3313856349185
2025-09-01 20:00:00,20.03,115.26742819773084,-95.23742819773084
2025-09-01 21:00:00,9.99,73.09763862947831,-63.10763862947831
2025-09-02 08:00:00,20.31,95.54031595097558,-75.23031595097558
2025-09-02 09:00:00,34.39,121.33034605714657,-86.94034605714657
2025-09-02 10:00:00,51.54,141.95472404264373,-90.41472404264374
2025-09-02 11:00:00,47.73,149.66474502773764,-101.93474502773765
2025-09-02 12:00:00,41.22,106.75954426491708,-65.53954426491708
2025-09-02 13:00:00,47.0,134.1595456437761,-87.15954564377611
2025-09-02 14:00:00,54.51,113.59266079011782,-59.08266079011782
2025-09-02 15:00:00,56.52,129.3908701026498,-72.8708701026498
2025-09-02 16:00:00,53.93,133.94631523163923,-80.01631523163923
2025-09-02 17:00:00,45.93,114.85643822985013,-68.92643822985013
2025-09-02 18:00:00,36.6,105.89306094589445,-69.29306094589444
2025-09-02 19:00:00,25.25,89.75711391511702,-64.50711391511702
2025-09-02 20:00:00,20.53,88.76683933994725,-68.23683933994725
2025-09-02 21:00:00,9.23,58.93469095299579,-49.70469095299579
2025-09-03 08:00:00,16.28,83.74269572616305,-67.46269572616305
2025-09-03 09:00:00,37.13,111.40667152513215,-74.27667152513214
2025-09-03 10:00:00,66.68,145.7936368519628,-79.11363685196278
2025-09-03 11:00:00,65.25,151.612372378046,-86.36237237804599
2025-09-03 12:00:00,46.14,120.18550358881518,-74.04550358881518
2025-09-03 13:00:00,45.33,135.91330595013744,-90.58330595013744
2025-09-03 14:00:00,52.51,146.72230486748307,-94.21230486748308
2025-09-03 15:00:00,52.86,153.1945382223275,-100.33453822232751
2025-09-03 16:00:00,49.74,132.83378390809827,-83.09378390809826
2025-09-03 17:00:00,41.69,104.5455090700787,-62.855509070078696
2025-09-03 18:00:00,39.15,131.75301556154582,-92.60301556154582
2025-09-03 19:00:00,32.06,127.12773216461035,-95.06773216461035
2025-09-03 20:00:00,24.64,126.49819799400831,-101.85819799400831
2025-09-03 21:00:00,14.0,81.55319032340124,-67.55319032340124
2025-09-04 08:00:00,22.73,86.55176706358543,-63.821767063585426
2025-09-04 09:00:00,38.65,113.95521494252628,-75.30521494252628
2025-09-04 10:00:00,58.66,150.3130598287722,-91.6530598287722
2025-09-04 11:00:00,59.34,150.3130598287722,-90.9730598287722
2025-09-04 12:00:00,39.2,122.76948847219482,-83.56948847219482
2025-09-04 13:00:00,43.84,140.92160600438754,-97.08160600438754
2025-09-04 14:00:00,57.54,159.40639238611686,-101.86639238611687
2025-09-04 15:00:00,60.19,121.56132443862194,-61.37132443862194
2025-09-04 16:00:00,58.52,106.70968699017736,-48.18968699017736
2025-09-04 17:00:00,47.58,105.20660581711711,-57.62660581711711
2025-09-04 18:00:00,34.52,112.44927833919273,-77.92927833919273
2025-09-04 19:00:00,21.42,106.95534730703159,-85.53534730703159
2025-09-04 20:00:00,12.32,107.75057941137167,-95.43057941137167
2025-09-04 21:00:00,8.21,79.49262966771296,-71.28262966771297
2025-09-05 08:00:00,18.19,93.05616326649306,-74.86616326649306
2025-09-05 09:00:00,37.68,120.1192229983764,-82.43922299837641
2025-09-05 10:00:00,54.2,146.30121291921085,-92.10121291921085
2025-09-05 11:00:00,50.99,160.7707254767293,-109.78072547672929
2025-09-05 12:00:00,33.13,118.36468825774043,-85.23468825774043
2025-09-05 13:00:00,33.59,132.83792637492564,-99.24792637492564
2025-09-05 14:00:00,47.69,168.49659462226646,-120.80659462226646
2025-09-05 15:00:00,48.74,163.78366828331247,-115.04366828331246
2025-09-05 16:00:00,44.95,158.4218639909988,-113.47186399099878
2025-09-05 17:00:00,33.26,117.88702242925541,-84.62702242925542
2025-09-05 18:00:00,22.39,108.28474002879072,-85.89474002879072
2025-09-05 19:00:00,9.21,84.25453096860264,-75.04453096860263
2025-09-05 20:00:00,5.79,81.69525576238992,-75.90525576238991
2025-09-05 21:00:00,5.31,80.42098405369288,-75.11098405369287
2025-09-08 08:00:00,21.21,89.5832259932933,-68.37322599329329
2025-09-08 09:00:00,32.67,101.2088880742236,-68.53888807422359
2025-09-08 10:00:00,47.69,140.04734090040512,-92.35734090040512
2025-09-08 11:00:00,48.98,152.26337012628522,-103.28337012628523
2025-09-08 12:00:00,40.2,133.19331841895354,-92.99331841895354
