DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,20.1,46.9103862985736,-26.810386298573597
2025-09-01 09:00:00,26.34,61.2304791004688,-34.890479100468795
2025-09-01 10:00:00,47.19,75.74268320947105,-28.552683209471056
2025-09-01 11:00:00,51.45,73.90039006369038,-22.450390063690378
2025-09-01 12:00:00,38.57,66.00369971697994,-27.433699716979937
2025-09-01 13:00:00,40.74,63.74548069393696,-23.00548069393696
2025-09-01 14:00:00,55.14,77.95092460217913,-22.810924602179128
2025-09-01 15:00:00,56.16,77.11181436749875,-20.951814367498756
2025-09-01 16:00:00,52.14,83.48993730352873,-31.349937303528733
2025-09-01 17:00:00,47.09,79.19244089976988,-32.102440899769874
2025-09-01 18:00:00,38.16,74.82147636819185,-36.661476368191856
2025-09-01 19:00:00,29.14,64.33725441342462,-35.197254413424616
2025-09-01 20:00:00,20.03,51.35978230395276,-31.32978230395276
2025-09-01 21:00:00,9.99,10.90189363331756,-0.9118936333175593
2025-09-02 08:00:00,20.31,38.30867844094334,-17.99867844094334
2025-09-02 09:00:00,34.39,57.54314377848898,-23.15314377848898
2025-09-02 10:00:00,51.54,70.4796175539726,-18.939617553972603
2025-09-02 11:00:00,47.73,69.8193255602235,-22.089325560223507
2025-09-02 12:00:00,41.22,57.2275453159633,-16.0075453159633
2025-09-02 13:00:00,47.0,63.80738091464945,-16.80738091464945
2025-09-02 14:00:00,54.51,69.04393934113486,-14.533939341134861
2025-09-02 15:00:00,56.52,74.7792689610394,-18.259268961039403
2025-09-02 16:00:00,53.93,77.30365402480096,-23.373654024800963
2025-09-02 17:00:00,45.93,67.33436324174102,-21.404363241741017
2025-09-02 18:00:00,36.6,55.5871077209983,-18.987107720998296
2025-09-02 19:00:00,25.25,44.1097239291915,-18.859723929191503
2025-09-02 20:00:00,20.53,38.57601563522673,-18.04601563522673
2025-09-02 21:00:00,9.23,0.5496020949970877,8.680397905002913
2025-09-03 08:00:00,16.28,30.562027796107426,-14.282027796107425
2025-09-03 09:00:00,37.13,49.57761729933756,-12.447617299337558
2025-09-03 10:00:00,66.68,67.91311595749958,-1.233115957499578
2025-09-03 11:00:00,65.25,66.98005446712781,-1.7300544671278146
2025-09-03 12:00:00,46.14,56.63790302219138,-10.49790302219138
2025-09-03 13:00:00,45.33,56.167703986857525,-10.837703986857527
2025-09-03 14:00:00,52.51,66.28407683322749,-13.77407683322749
2025-09-03 15:00:00,52.86,74.29700718809667,-21.437007188096672
2025-09-03 16:00:00,49.74,71.10269719416019,-21.362697194160184
2025-09-03 17:00:00,41.69,56.61975604084708,-14.929756040847082
2025-09-03 18:00:00,39.15,60.54830012166307,-21.39830012166307
2025-09-03 19:00:00,32.06,50.06407816689585,-18.004078166895845
2025-09-03 20:00:00,24.64,46.090049654946625,-21.450049654946625
2025-09-03 21:00:00,14.0,1.4147304498794213,12.585269550120579
2025-09-04 08:00:00,22.73,23.64089139228497,-0.9108913922849702
2025-09-04 09:00:00,38.65,41.709812933087306,-3.059812933087308
2025-09-04 10:00:00,58.66,60.31808108787199,-1.6580810878719916
2025-09-04 11:00:00,59.34,58.5667111076322,0.7732888923678019
2025-09-04 12:00:00,39.2,47.210418873925576,-8.010418873925573
2025-09-04 13:00:00,43.84,49.39797059100815,-5.55797059100815
2025-09-04 14:00:00,57.54,61.33979973210614,-3.7997997321061376
2025-09-04 15:00:00,60.19,61.51935188263833,-1.3293518826383348
2025-09-04 16:00:00,58.52,59.78680552126629,-1.266805521266285
2025-09-04 17:00:00,47.58,54.29332199765544,-6.7133219976554415
2025-09-04 18:00:00,34.52,46.59111505164099,-12.071115051640987
2025-09-04 19:00:00,21.42,34.45629014931733,-13.036290149317331
