DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,99.19875622057378,36.83124377942622
2025-09-01 09:00:00,166.93,134.50424607270455,32.42575392729546
2025-09-01 10:00:00,223.47,165.3759844199979,58.09401558000209
2025-09-01 11:00:00,226.89,171.4334320484344,55.456567951565575
2025-09-01 12:00:00,208.62,167.252434339717,41.36756566028299
2025-09-01 13:00:00,205.56,127.10340023410764,78.45659976589236
2025-09-01 14:00:00,216.33,173.95011955158805,42.37988044841197
2025-09-01 15:00:00,218.82,154.982697270078,63.83730272992199
2025-09-01 16:00:00,212.33,153.55045068782238,58.779549312177636
2025-09-01 17:00:00,181.63,94.68508794053635,86.94491205946365
2025-09-01 18:00:00,78.01,58.46984575637531,19.5401542436247
2025-09-01 19:00:00,38.35,58.18845511440272,-19.83845511440272
2025-09-01 20:00:00,35.0,58.32915043538902,-23.329150435389018
2025-09-01 21:00:00,34.61,56.64080658355352,-22.03080658355352
2025-09-02 08:00:00,165.79,93.01981267029902,72.77018732970097
2025-09-02 09:00:00,188.73,148.18057889399074,40.54942110600925
2025-09-02 10:00:00,201.17,181.22296719059779,19.947032809402202
2025-09-02 11:00:00,203.27,182.28148935567626,20.988510644323753
2025-09-02 12:00:00,212.07,154.33810735323974,57.73189264676026
2025-09-02 13:00:00,203.74,184.00503345392798,19.73496654607203
2025-09-02 14:00:00,189.06,143.48762467484994,45.57237532515006
2025-09-02 15:00:00,199.6,152.64215201255539,46.95784798744461
2025-09-02 16:00:00,189.08,151.0162728112201,38.06372718877992
2025-09-02 17:00:00,164.96,124.82805078693843,40.131949213061574
2025-09-02 18:00:00,63.93,55.37454869467689,8.55545130532311
2025-09-02 19:00:00,37.74,51.9978609910059,-14.257860991005899
2025-09-02 20:00:00,36.01,52.560642274951064,-16.550642274951066
2025-09-02 21:00:00,34.59,52.98272823790994,-18.392728237909935
2025-09-03 08:00:00,137.61,103.05486003579014,34.55513996420987
2025-09-03 09:00:00,184.46,173.62397175270198,10.836028247298032
2025-09-03 10:00:00,200.94,153.43883596009073,47.50116403990927
2025-09-03 11:00:00,203.08,157.38252875966572,45.697471240334295
2025-09-03 12:00:00,207.43,150.5609395537435,56.8690604462565
2025-09-03 13:00:00,200.81,212.1986745241409,-11.388674524140896
2025-09-03 14:00:00,211.92,199.373220732042,12.546779267957987
2025-09-03 15:00:00,194.57,180.17507137662062,14.394928623379371
2025-09-03 16:00:00,182.67,145.12601612459412,37.54398387540587
2025-09-03 17:00:00,146.45,117.08006642468466,29.36993357531533
2025-09-03 18:00:00,64.67,58.32915043538902,6.340849564610984
2025-09-03 19:00:00,36.31,58.04775979341643,-21.73775979341643
2025-09-03 20:00:00,34.68,57.907064472430136,-23.227064472430136
2025-09-03 21:00:00,35.12,57.48497850947126,-22.364978509471264
2025-09-04 08:00:00,153.85,110.40638716683046,43.44361283316954
2025-09-04 09:00:00,171.93,170.35463594085218,1.5753640591478302
2025-09-04 10:00:00,198.48,176.28397854461465,22.196021455385335
