DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,33.286460304548825,54.683539695451174
2025-09-01 09:00:00,152.65,64.47541066401887,88.17458933598114
2025-09-01 10:00:00,164.41,84.72406625873302,79.68593374126698
2025-09-01 11:00:00,153.66,82.92627585195942,70.73372414804058
2025-09-01 12:00:00,149.59,76.65781822496425,72.93218177503576
2025-09-01 13:00:00,147.56,78.77710312055125,68.78289687944876
2025-09-01 14:00:00,171.88,83.08025113604486,88.79974886395513
2025-09-01 15:00:00,168.34,81.10354981332881,87.23645018667119
2025-09-01 16:00:00,165.91,73.58334574959245,92.32665425040754
2025-09-01 17:00:00,143.94,58.2621907733572,85.67780922664281
2025-09-01 18:00:00,42.15,43.74891989433567,-1.5989198943356726
2025-09-01 19:00:00,11.88,44.93414197883541,-33.05414197883541
2025-09-01 20:00:00,12.03,44.695580035145454,-32.66558003514545
2025-09-01 21:00:00,11.69,17.087090189675067,-5.397090189675067
2025-09-02 08:00:00,71.18,41.84678815641342,29.33321184358659
2025-09-02 09:00:00,163.25,72.87137901783018,90.37862098216982
2025-09-02 10:00:00,183.6,88.39770980773227,95.20229019226772
2025-09-02 11:00:00,178.28,89.14481729380553,89.13518270619447
2025-09-02 12:00:00,185.03,76.58945608685025,108.44054391314975
2025-09-02 13:00:00,190.87,87.5405424552442,103.3294575447558
2025-09-02 14:00:00,185.72,81.75830453430905,103.96169546569095
2025-09-02 15:00:00,186.82,86.17157476880192,100.64842523119808
2025-09-02 16:00:00,187.56,81.4234318526048,106.1365681473952
2025-09-02 17:00:00,148.59,59.32964490870513,89.26035509129488
2025-09-02 18:00:00,110.1,47.415213336879376,62.68478666312062
2025-09-02 19:00:00,112.81,44.29368514117675,68.51631485882325
2025-09-02 20:00:00,96.53,44.64240732660529,51.887592673394714
2025-09-02 21:00:00,47.59,19.970338126727434,27.61966187327257
2025-09-03 08:00:00,76.84,38.089789378928124,38.75021062107188
2025-09-03 09:00:00,153.47,65.278168918273,88.191831081727
2025-09-03 10:00:00,203.22,86.76268429202861,116.45731570797139
2025-09-03 11:00:00,202.59,86.92250764898338,115.66749235101662
2025-09-03 12:00:00,188.94,82.70586942067519,106.23413057932481
2025-09-03 13:00:00,181.91,88.0902939579613,93.8197060420387
2025-09-03 14:00:00,181.5,92.84776848283968,88.65223151716032
2025-09-03 15:00:00,163.9,90.28378303100513,73.61621696899488
2025-09-03 16:00:00,132.28,80.31288670938056,51.96711329061944
2025-09-03 17:00:00,105.82,63.747009611813645,42.07299038818635
