DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,88.26674310486318,-0.29674310486318234
2025-09-01 09:00:00,152.65,117.55505173240049,35.09494826759952
2025-09-01 10:00:00,164.41,135.46524526645456,28.944754733545437
2025-09-01 11:00:00,153.66,136.13451290952224,17.525487090477753
2025-09-01 12:00:00,149.59,125.17614555754199,24.413854442458018
2025-09-01 13:00:00,147.56,122.33037342541745,25.229626574582554
2025-09-01 14:00:00,171.88,129.1773476928412,42.702652307158786
2025-09-01 15:00:00,168.34,126.44301346052903,41.89698653947097
2025-09-01 16:00:00,165.91,117.55505173240049,48.35494826759951
2025-09-01 17:00:00,143.94,115.48464610854876,28.45535389145124
2025-09-01 18:00:00,42.15,96.31724972030605,-54.16724972030605
2025-09-01 19:00:00,11.88,94.95897167645626,-83.07897167645626
2025-09-01 20:00:00,12.03,95.63758900925907,-83.60758900925907
2025-09-01 21:00:00,11.69,87.56304397973875,-75.87304397973875
2025-09-02 08:00:00,71.18,90.26816362121491,-19.088163621214903
2025-09-02 09:00:00,163.25,116.86387314620578,46.386126853794224
2025-09-02 10:00:00,183.6,133.28565135712748,50.31434864287252
2025-09-02 11:00:00,178.28,142.95536200638026,35.324637993619746
2025-09-02 12:00:00,185.03,116.19054377691383,68.83945622308617
2025-09-02 13:00:00,190.87,138.17461984983166,52.69538015016835
2025-09-02 14:00:00,185.72,104.23097405450015,81.48902594549985
2025-09-02 15:00:00,186.82,114.30715750217107,72.51284249782893
2025-09-02 16:00:00,187.56,112.78586816546185,74.77413183453815
2025-09-02 17:00:00,148.59,99.80031120008954,48.789688799910465
2025-09-02 18:00:00,110.1,81.60573445167002,28.494265548329977
2025-09-02 19:00:00,112.81,66.13275349483408,46.677246505165925
2025-09-02 20:00:00,96.53,68.66984852454101,27.86015147545899
2025-09-02 21:00:00,47.59,70.58362526838471,-22.993625268384704
2025-09-03 08:00:00,76.84,84.9049170737112,-8.0649170737112
2025-09-03 09:00:00,153.47,110.69065539388959,42.77934460611041
2025-09-03 10:00:00,203.22,137.41682791386052,65.80317208613948
2025-09-03 11:00:00,202.59,145.05381669943728,57.536183300562726
2025-09-03 12:00:00,188.94,134.91897411280914,54.02102588719086
2025-09-03 13:00:00,181.91,148.12178768310213,33.78821231689787
2025-09-03 14:00:00,181.5,152.11648526216337,29.383514737836634
2025-09-03 15:00:00,163.9,147.20231283375102,16.697687166248983
2025-09-03 16:00:00,132.28,123.01320498565902,9.266795014340985
2025-09-03 17:00:00,105.82,107.96648029941774,-2.146480299417746
2025-09-03 18:00:00,119.21,95.63758900925907,23.57241099074092
2025-09-03 19:00:00,91.5,94.2813977218976,-2.781397721897605
2025-09-03 20:00:00,78.85,93.60486714558306,-14.754867145583063
2025-09-03 21:00:00,45.94,91.58153568610433,-45.64153568610433
2025-09-04 08:00:00,74.85,99.2007566837027,-24.350756683702713
2025-09-04 09:00:00,168.15,126.43976118241005,41.71023881758995
2025-09-04 10:00:00,202.19,142.28400760682425,59.90599239317575
2025-09-04 11:00:00,199.09,142.28400760682425,56.80599239317576
2025-09-04 12:00:00,133.16,125.58931298558846,7.570687014411533
2025-09-04 13:00:00,184.31,146.23393253751325,38.07606746248675
2025-09-04 14:00:00,197.28,162.17950879499588,35.10049120500412
2025-09-04 15:00:00,182.44,101.55548012133559,80.8845198786644
2025-09-04 16:00:00,158.56,88.39097221535266,70.16902778464734
2025-09-04 17:00:00,143.38,93.40039139470527,49.97960860529473
2025-09-04 18:00:00,144.12,83.5821138901623,60.5378861098377
2025-09-04 19:00:00,122.47,84.9049170737112,37.565082926288795
2025-09-04 20:00:00,102.88,87.56304397973875,15.316956020261244
2025-09-04 21:00:00,38.4,87.56304397973875,-49.16304397973875
2025-09-05 08:00:00,81.57,95.13001463620559,-13.560014636205594
2025-09-05 09:00:00,133.12,123.01220232187707,10.107797678122935
2025-09-05 10:00:00,167.35,138.84597424938767,28.50402575061233
2025-09-05 11:00:00,154.87,158.56209580849105,-3.6920958084910467
2025-09-05 12:00:00,144.44,142.44574242186795,1.99425757813205
2025-09-05 13:00:00,146.44,149.3854552096339,-2.9454552096339057
2025-09-05 14:00:00,183.75,158.24324039760666,25.506759602393345
2025-09-05 15:00:00,172.12,147.8866771763503,24.2333228236497
2025-09-05 16:00:00,133.69,133.87586737098076,-0.185867370980759
2025-09-05 17:00:00,60.9,112.94212025867597,-52.04212025867597
2025-09-05 18:00:00,45.91,108.03111867945823,-62.121118679458235
2025-09-05 19:00:00,51.69,103.1712426342035,-51.4812426342035
2025-09-05 20:00:00,48.09,100.41712492971479,-52.327124929714785
2025-09-05 21:00:00,34.06,99.0463263469353,-64.9863263469353
2025-09-08 08:00:00,73.56,87.56304397973875,-14.003043979738749
2025-09-08 09:00:00,143.56,112.16367468676714,31.396325313232865
2025-09-08 10:00:00,168.03,124.38516909006923,43.644830909930775
2025-09-08 11:00:00,167.41,138.9064087586236,28.503591241376398
2025-09-08 12:00:00,163.72,137.9452913956326,25.77470860436739
2025-09-08 13:00:00,175.09,140.55767251676662,34.53232748323339
2025-09-08 14:00:00,186.78,148.71910294178616,38.06089705821384
2025-09-08 15:00:00,188.5,156.70032511900575,31.799674880994246
2025-09-08 16:00:00,179.0,144.0760052845401,34.92399471545991
2025-09-08 17:00:00,159.69,133.5491781938116,26.1408218061884
2025-09-08 18:00:00,119.25,108.72956019889975,10.520439801100252
2025-09-08 19:00:00,186.06,106.6373657753076,79.4226342246924
2025-09-08 20:00:00,167.94,99.73120394920299,68.208796050797
2025-09-08 21:00:00,98.47,94.95897167645626,3.5110283235437407
2025-09-09 08:00:00,77.97,92.27897454176392,-14.308974541763916
2025-09-09 09:00:00,163.65,119.58877625985846,44.06122374014154
2025-09-09 10:00:00,197.72,146.49656766660047,51.22343233339953
2025-09-09 11:00:00,192.88,153.54153951363827,39.338460486361726
2025-09-09 12:00:00,189.62,136.68741159335954,52.93258840664046
2025-09-09 13:00:00,192.1,149.49158360209967,42.60841639790033
2025-09-09 14:00:00,194.81,157.1224342615981,37.6875657384019
2025-09-09 15:00:00,188.25,134.71262950724196,53.53737049275804
2025-09-09 16:00:00,156.06,131.39024827705646,24.669751722943545
2025-09-09 17:00:00,127.94,114.16082990458368,13.779170095416319
2025-09-09 18:00:00,181.97,89.56759463082291,92.40240536917709
2025-09-09 19:00:00,189.94,86.23189377023671,103.70810622976329
2025-09-09 20:00:00,185.71,87.56304397973875,98.14695602026126
2025-09-09 21:00:00,89.69,88.89836770221737,0.7916322977826269
2025-09-10 08:00:00,76.09,94.2813977218976,-18.1913977218976
2025-09-10 09:00:00,161.34,116.88272502689051,44.45727497310949
2025-09-10 10:00:00,203.6,147.20231283375102,56.39768716624897
2025-09-10 11:00:00,197.56,158.56209580849105,38.99790419150895
2025-09-10 12:00:00,192.56,148.56602252833397,43.99397747166603
2025-09-10 13:00:00,194.03,151.71311621350338,42.31688378649662
2025-09-10 14:00:00,194.75,152.82849069877875,41.92150930122125
2025-09-10 15:00:00,185.13,145.0882074670318,40.0417925329682
2025-09-10 16:00:00,141.59,108.16396378879611,33.42603621120389
2025-09-10 17:00:00,117.63,100.57055260270025,17.05944739729975
2025-09-10 18:00:00,191.87,91.58153568610433,100.28846431389567
2025-09-10 19:00:00,199.47,90.23786493767257,109.23213506232743
2025-09-10 20:00:00,189.81,88.89836770221737,100.91163229778263
2025-09-10 21:00:00,106.44,88.89836770221737,17.541632297782627
2025-09-11 08:00:00,99.18,104.56709265147664,-5.387092651476635
2025-09-11 09:00:00,161.38,127.8168200346544,33.5631799653456
2025-09-11 10:00:00,200.94,145.79186587769408,55.14813412230592
2025-09-11 11:00:00,201.97,146.49656766660047,55.47343233339953
2025-09-11 12:00:00,188.87,119.88074895373556,68.98925104626444
2025-09-11 13:00:00,191.13,146.95532837832593,44.174671621674065
2025-09-11 14:00:00,193.68,162.17950879499588,31.500491205004124
2025-09-11 15:00:00,190.32,144.1149256386366,46.20507436136339
2025-09-11 16:00:00,177.37,134.99958888220928,42.370411117790724
2025-09-11 17:00:00,163.44,128.00987536764885,35.43012463235115
2025-09-11 18:00:00,184.12,105.94205439059847,78.17794560940153
2025-09-11 19:00:00,203.88,102.4811481407151,101.39885185928489
