DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,76.50671951104533,59.52328048895467
2025-09-01 09:00:00,166.93,99.9406501973607,66.98934980263931
2025-09-01 10:00:00,223.47,117.3783038619785,106.0916961380215
2025-09-01 11:00:00,226.89,118.07552047203802,108.81447952796196
2025-09-01 12:00:00,208.62,116.59897590418572,92.02102409581428
2025-09-01 13:00:00,205.56,113.84587008199883,91.71412991800118
2025-09-01 14:00:00,216.33,123.09917990275693,93.23082009724308
2025-09-01 15:00:00,218.82,117.11902736310772,101.70097263689227
2025-09-01 16:00:00,212.33,109.04523320804189,103.28476679195812
2025-09-01 17:00:00,181.63,81.26607132249018,100.36392867750982
2025-09-01 18:00:00,78.01,43.621077901299316,34.38892209870069
2025-09-01 19:00:00,38.35,22.26924735379781,16.080752646202193
2025-09-01 20:00:00,35.0,22.690504496349043,12.309495503650957
2025-09-01 21:00:00,34.61,16.453344570168454,18.156655429831545
2025-09-02 08:00:00,165.79,88.5076963723989,77.2823036276011
2025-09-02 09:00:00,188.73,115.3293082841777,73.40069171582229
2025-09-02 10:00:00,201.17,129.2662422939997,71.90375770600028
2025-09-02 11:00:00,203.27,130.92582365975554,72.34417634024447
2025-09-02 12:00:00,212.07,125.24838981753817,86.82161018246182
2025-09-02 13:00:00,203.74,133.444998708823,70.29500129117702
2025-09-02 14:00:00,189.06,121.90567415383288,67.15432584616713
2025-09-02 15:00:00,199.6,124.0385252006164,75.56147479938359
2025-09-02 16:00:00,189.08,116.01038777430473,73.06961222569528
2025-09-02 17:00:00,164.96,92.87004683221015,72.08995316778986
2025-09-02 18:00:00,63.93,48.254877524543616,15.675122475456384
2025-09-02 19:00:00,37.74,22.03333713492414,15.706662865075863
2025-09-02 20:00:00,36.01,23.11864561958236,12.891354380417638
2025-09-02 21:00:00,34.59,20.201742403936763,14.38825759606324
2025-09-03 08:00:00,137.61,77.56367353164343,60.04632646835658
2025-09-03 09:00:00,184.46,109.43068900415507,75.02931099584494
2025-09-03 10:00:00,200.94,117.06626769525437,83.87373230474563
2025-09-03 11:00:00,203.08,119.01939324895355,84.06060675104646
2025-09-03 12:00:00,207.43,118.13470628263386,89.29529371736615
2025-09-03 13:00:00,200.81,128.28739373712767,72.52260626287233
2025-09-03 14:00:00,211.92,128.92234378743254,82.99765621256745
2025-09-03 15:00:00,194.57,125.11003899271918,69.45996100728081
2025-09-03 16:00:00,182.67,109.66425555954793,73.00574444045206
2025-09-03 17:00:00,146.45,85.19581193323936,61.25418806676063
2025-09-03 18:00:00,64.67,44.163137286585055,20.506862713414947
2025-09-03 19:00:00,36.31,22.811306739083562,13.49869326091644
2025-09-03 20:00:00,34.68,22.789862986896786,11.890137013103214
2025-09-03 21:00:00,35.12,18.544857087037187,16.57514291296281
2025-09-04 08:00:00,153.85,70.8145259577747,83.03547404222529
2025-09-04 09:00:00,171.93,97.01774325620066,74.91225674379935
2025-09-04 10:00:00,198.48,112.89636252359334,85.58363747640665
2025-09-04 11:00:00,203.4,113.81492958102186,89.58507041897815
2025-09-04 12:00:00,209.59,114.40750200571085,95.18249799428915
2025-09-04 13:00:00,214.47,117.88832698731827,96.58167301268173
2025-09-04 14:00:00,200.11,119.63961054011025,80.47038945988976
2025-09-04 15:00:00,190.2,103.65784318009807,86.54215681990192
2025-09-04 16:00:00,178.23,92.19159857392289,86.0384014260771
2025-09-04 17:00:00,171.98,75.81699600276282,96.16300399723717
2025-09-04 18:00:00,81.68,31.586684340547972,50.09331565945203
2025-09-04 19:00:00,41.79,11.120255582522475,30.669744417477524
2025-09-04 20:00:00,36.95,12.20556406718071,24.744435932819293
