DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,20.1,83.24683325768457,-63.14683325768457
2025-09-01 09:00:00,26.34,98.1384774117348,-71.7984774117348
2025-09-01 10:00:00,47.19,127.14340599066426,-79.95340599066427
2025-09-01 11:00:00,51.45,126.75422612607875,-75.30422612607875
2025-09-01 12:00:00,38.57,95.4868732898392,-56.916873289839195
2025-09-01 13:00:00,40.74,101.03820069383688,-60.29820069383688
2025-09-01 14:00:00,55.14,122.33141183907563,-67.19141183907563
2025-09-01 15:00:00,56.16,114.33679792444352,-58.17679792444352
2025-09-01 16:00:00,52.14,120.38551251614801,-68.24551251614801
2025-09-01 17:00:00,47.09,115.53796597164116,-68.44796597164115
2025-09-01 18:00:00,38.16,127.77723093161251,-89.61723093161251
2025-09-01 19:00:00,29.14,123.39074410971092,-94.25074410971092
2025-09-01 20:00:00,20.03,105.14101596261376,-85.11101596261376
2025-09-01 21:00:00,9.99,63.79131411225216,-53.80131411225216
2025-09-02 08:00:00,20.31,86.81670894583641,-66.50670894583641
2025-09-02 09:00:00,34.39,111.15147914973957,-76.76147914973957
2025-09-02 10:00:00,51.54,131.5271938009054,-79.9871938009054
2025-09-02 11:00:00,47.73,136.19735217593168,-88.4673521759317
2025-09-02 12:00:00,41.22,92.97632987232264,-51.75632987232264
2025-09-02 13:00:00,47.0,119.75168757519978,-72.75168757519978
2025-09-02 14:00:00,54.51,113.62492002997135,-59.11492002997135
2025-09-02 15:00:00,56.52,123.74359650919494,-67.22359650919495
2025-09-02 16:00:00,53.93,125.83133160868489,-71.9013316086849
2025-09-02 17:00:00,45.93,106.41406386783116,-60.48406386783116
2025-09-02 18:00:00,36.6,101.17926139821597,-64.57926139821598
2025-09-02 19:00:00,25.25,90.03488110179816,-64.78488110179816
2025-09-02 20:00:00,20.53,87.98347346740971,-67.45347346740971
2025-09-02 21:00:00,9.23,55.476701179393835,-46.24670117939384
2025-09-03 08:00:00,16.28,76.06420752566457,-59.78420752566457
2025-09-03 09:00:00,37.13,100.08437673466241,-62.95437673466241
2025-09-03 10:00:00,66.68,133.86227298841854,-67.18227298841853
2025-09-03 11:00:00,65.25,137.36489176968823,-72.11489176968823
2025-09-03 12:00:00,46.14,102.20843929925388,-56.06843929925388
2025-09-03 13:00:00,45.33,116.35535217757418,-71.02535217757418
2025-09-03 14:00:00,52.51,129.2311410901542,-76.72114109015422
2025-09-03 15:00:00,52.86,137.50672754625057,-84.64672754625057
2025-09-03 16:00:00,49.74,121.69488788646694,-71.95488788646693
2025-09-03 17:00:00,41.69,93.92745481983664,-52.23745481983664
2025-09-03 18:00:00,39.15,122.57875592709881,-83.42875592709882
2025-09-03 19:00:00,32.06,118.19226910519724,-86.13226910519724
2025-09-03 20:00:00,24.64,117.80308924061173,-93.16308924061173
2025-09-03 21:00:00,14.0,70.93568843969346,-56.935688439693465
2025-09-04 08:00:00,22.73,78.2238224831743,-55.4938224831743
2025-09-04 09:00:00,38.65,101.64109619300451,-62.991096193004516
2025-09-04 10:00:00,58.66,136.5865320405172,-77.9265320405172
2025-09-04 11:00:00,59.34,136.5865320405172,-77.2465320405172
2025-09-04 12:00:00,39.2,102.10293098779309,-62.902930987793084
2025-09-04 13:00:00,43.84,120.10531504686705,-76.26531504686704
2025-09-04 14:00:00,57.54,138.28778628708207,-80.74778628708208
2025-09-04 15:00:00,60.19,118.04773431697446,-57.85773431697446
2025-09-04 16:00:00,58.52,105.98585752648368,-47.46585752648368
2025-09-04 17:00:00,47.58,101.03280267051599,-53.45280267051599
2025-09-04 18:00:00,34.52,107.1560961319007,-72.6360961319007
2025-09-04 19:00:00,21.42,100.71820167561067,-79.29820167561067
2025-09-04 20:00:00,12.32,100.4708575875875,-88.1508575875875
2025-09-04 21:00:00,8.21,70.4046727985456,-62.194672798545604
2025-09-05 08:00:00,18.19,85.25998948749432,-67.06998948749433
2025-09-05 09:00:00,37.68,108.89097883190665,-71.21097883190666
2025-09-05 10:00:00,54.2,132.58922508320114,-78.38922508320114
2025-09-05 11:00:00,50.99,141.15118210408264,-90.16118210408263
2025-09-05 12:00:00,33.13,93.75546467367694,-60.62546467367694
2025-09-05 13:00:00,33.59,108.3634372746025,-74.7734372746025
2025-09-05 14:00:00,47.69,146.45786443171758,-98.76786443171758
2025-09-05 15:00:00,48.74,142.071377609816,-93.331377609816
2025-09-05 16:00:00,44.95,138.95793869313184,-94.00793869313183
2025-09-05 17:00:00,33.26,100.4380042063297,-67.17800420632969
2025-09-05 18:00:00,22.39,92.30155451513525,-69.91155451513525
2025-09-05 19:00:00,9.21,69.13432390498865,-59.92432390498865
2025-09-05 20:00:00,5.79,67.57760444664655,-61.78760444664655
2025-09-05 21:00:00,5.31,66.7992447174755,-61.4892447174755
2025-09-08 08:00:00,21.21,81.2290540767372,-60.0190540767372
2025-09-08 09:00:00,32.67,92.61807944951775,-59.94807944951775
2025-09-08 10:00:00,47.69,130.35965420714882,-82.66965420714882
2025-09-08 11:00:00,48.98,137.75407163427377,-88.77407163427378
2025-09-08 12:00:00,40.2,112.71359663140255,-72.51359663140255
2025-09-08 13:00:00,39.95,119.57429940571917,-79.62429940571917
2025-09-08 14:00:00,53.95,139.84180673376372,-85.89180673376372
2025-09-08 15:00:00,55.74,132.87559564798627,-77.13559564798626
2025-09-08 16:00:00,54.09,136.97841091676318,-82.88841091676318
2025-09-08 17:00:00,53.06,129.26476954359526,-76.20476954359526
2025-09-08 18:00:00,60.2,136.5865320405172,-76.3865320405172
2025-09-08 19:00:00,59.72,130.00680180766483,-70.28680180766483
2025-09-08 20:00:00,47.74,107.47609515012691,-59.73609515012691
2025-09-08 21:00:00,22.36,68.0722926226929,-45.7122926226929
2025-09-09 08:00:00,28.55,89.78831208595824,-61.23831208595824
2025-09-09 09:00:00,41.51,114.51226215444693,-73.00226215444692
2025-09-09 10:00:00,56.6,138.92161122803032,-82.32161122803032
2025-09-09 11:00:00,57.55,142.0350501447145,-84.48505014471449
2025-09-09 12:00:00,54.88,104.2625459453028,-49.3825459453028
2025-09-09 13:00:00,57.82,125.97856540856814,-68.15856540856814
2025-09-09 14:00:00,64.72,143.98094946764212,-79.26094946764212
2025-09-09 15:00:00,65.92,135.41899244676063,-69.49899244676062
2025-09-09 16:00:00,64.68,136.339187952494,-71.659187952494
2025-09-09 17:00:00,58.18,114.58684102412715,-56.406841024127154
2025-09-09 18:00:00,56.13,104.04535622687698,-47.91535622687697
2025-09-09 19:00:00,49.31,100.2953933575841,-50.9853933575841
2025-09-09 20:00:00,44.71,95.66156244765934,-50.951562447659335
2025-09-09 21:00:00,22.41,66.37373738778847,-43.96373738778847
2025-09-10 08:00:00,29.08,81.51272562986189,-52.43272562986189
2025-09-10 09:00:00,44.63,103.58699551593213,-58.95699551593213
2025-09-10 10:00:00,58.25,139.31079109261586,-81.06079109261586
2025-09-10 11:00:00,58.26,144.75930919681318,-86.49930919681319
2025-09-10 12:00:00,48.18,109.60285672637883,-61.42285672637883
2025-09-10 13:00:00,46.87,118.30125150050179,-71.43125150050179
2025-09-10 14:00:00,53.54,129.62032095473975,-76.08032095473976
2025-09-10 15:00:00,57.2,136.339187952494,-79.139187952494
2025-09-10 16:00:00,55.11,113.13293086558545,-58.02293086558545
2025-09-10 17:00:00,44.3,89.64647630939591,-45.34647630939591
2025-09-10 18:00:00,58.85,120.24367673958568,-61.39367673958568
2025-09-10 19:00:00,61.16,115.8571899176841,-54.6971899176841
2025-09-10 20:00:00,55.63,115.07883018851307,-59.448830188513064
2025-09-10 21:00:00,24.8,69.37896898135138,-44.57896898135138
2025-09-11 08:00:00,33.23,81.33726139985848,-48.10726139985848
2025-09-11 09:00:00,45.24,102.41945592217556,-57.179455922175556
2025-09-11 10:00:00,58.16,138.5324313634448,-80.3724313634448
2025-09-11 11:00:00,56.95,138.92161122803032,-81.97161122803031
2025-09-11 12:00:00,43.31,103.79878721103705,-60.48878721103705
2025-09-11 13:00:00,48.28,125.30379005138076,-77.02379005138076
2025-09-11 14:00:00,60.06,144.9011449733755,-84.84114497337549
2025-09-11 15:00:00,63.81,143.98094946764212,-80.17094946764212
2025-09-11 16:00:00,62.92,134.64333172925004,-71.72333172925003
2025-09-11 17:00:00,55.32,122.68503931074291,-67.3650393107429
2025-09-11 18:00:00,56.29,119.99903166322295,-63.70903166322295
2025-09-11 19:00:00,46.91,110.83687815483427,-63.92687815483427
2025-09-11 20:00:00,42.96,106.83957119751821,-63.87957119751821
2025-09-11 21:00:00,22.74,77.40991036108501,-54.669910361085016
2025-09-12 08:00:00,31.69,93.29093086722794,-61.600930867227945
2025-09-12 09:00:00,50.27,113.41930143037058,-63.14930143037058
2025-09-12 10:00:00,56.73,136.9757119051027,-80.24571190510272
2025-09-12 11:00:00,57.82,141.25669041554346,-83.43669041554347
2025-09-12 12:00:00,37.83,93.3299573439899,-55.499957343989905
2025-09-12 13:00:00,35.15,98.73944897142528,-63.58944897142528
2025-09-12 14:00:00,52.57,141.25669041554346,-88.68669041554347
2025-09-12 15:00:00,54.77,126.60969133785593,-71.83969133785592
2025-09-12 16:00:00,50.92,130.50148998371117,-79.58148998371117
2025-09-12 17:00:00,37.86,94.45847046098451,-56.598470460984515
2025-09-12 18:00:00,21.26,86.07467668176687,-64.81467668176687
2025-09-12 19:00:00,11.7,64.85334539454789,-53.153345394547884
2025-09-12 20:00:00,6.66,64.07498566537684,-57.41498566537685
2025-09-12 21:00:00,6.44,62.51826620703475,-56.07826620703475
2025-09-15 08:00:00,27.91,83.77784889883245,-55.86784889883245
2025-09-15 09:00:00,36.96,101.00457224039583,-64.04457224039584
2025-09-15 10:00:00,45.21,129.8676650427629,-84.65766504276289
2025-09-15 11:00:00,45.89,133.37028382403264,-87.48028382403264
2025-09-15 12:00:00,41.88,107.79879318001358,-65.91879318001358
2025-09-15 13:00:00,42.98,116.21621541267227,-73.23621541267227
2025-09-15 14:00:00,61.29,141.6485692917894,-80.35856929178942
2025-09-15 15:00:00,67.31,135.4580189235226,-68.14801892352259
2025-09-15 16:00:00,64.69,135.95270709956893,-71.26270709956893
2025-09-15 17:00:00,56.48,127.46070599723001,-70.98070599723002
2025-09-15 18:00:00,65.35,136.19735217593168,-70.84735217593169
2025-09-15 19:00:00,63.74,131.81086535403008,-68.07086535403008
2025-09-15 20:00:00,52.95,109.81117433764004,-56.86117433764004
2025-09-15 21:00:00,26.31,72.35327113313366,-46.04327113313366
2025-09-16 08:00:00,29.27,96.54620556047448,-67.27620556047448
2025-09-16 09:00:00,41.97,120.88097576437764,-78.91097576437764
2025-09-16 10:00:00,54.48,143.5917696030566,-89.11176960305662
2025-09-16 11:00:00,57.59,145.53766892598424,-87.94766892598423
2025-09-16 12:00:00,50.09,105.81926540364488,-55.729265403644874
2025-09-16 13:00:00,55.13,129.48118418983782,-74.35118418983782
2025-09-16 14:00:00,62.78,143.2025897384711,-80.42258973847109
2025-09-16 15:00:00,63.7,140.4783306863724,-76.7783306863724
2025-09-16 16:00:00,62.79,135.9500080879085,-73.1600080879085
2025-09-16 17:00:00,56.83,116.14356048246924,-59.31356048246924
2025-09-16 18:00:00,54.89,114.02219692953821,-59.13219692953821
2025-09-16 19:00:00,46.63,111.05059378941637,-64.42059378941636
2025-09-16 20:00:00,44.87,103.8343396039553,-58.9643396039553
2025-09-16 21:00:00,21.61,73.37897495032787,-51.76897495032787
2025-09-17 08:00:00,27.48,88.12878332781578,-60.64878332781578
2025-09-17 09:00:00,43.12,107.47879416178733,-64.35879416178733
2025-09-17 10:00:00,57.6,141.3985261921058,-83.79852619210581
2025-09-17 11:00:00,59.19,142.56606578586238,-83.37606578586238
2025-09-17 12:00:00,45.03,114.65949595433017,-69.62949595433017
2025-09-17 13:00:00,48.77,131.77801197277228,-83.00801197277227
2025-09-17 14:00:00,65.67,143.8754411561813,-78.2054411561813
2025-09-17 15:00:00,69.89,142.9552456504479,-73.06524565044789
2025-09-17 16:00:00,62.56,132.59192409486158,-70.03192409486158
2025-09-17 17:00:00,51.73,102.48941184071815,-50.75941184071815
2025-09-17 18:00:00,60.96,128.41645389588166,-67.45645389588165
2025-09-17 19:00:00,61.82,123.25160734480905,-61.431607344809045
2025-09-17 20:00:00,56.63,122.08406775105247,-65.45406775105246
2025-09-17 21:00:00,31.97,75.21666695013421,-43.24666695013421
2025-09-18 08:00:00,29.75,86.39659963947027,-56.64659963947027
2025-09-18 09:00:00,53.23,106.7004344326163,-53.47043443261631
2025-09-18 10:00:00,68.24,140.0891508217869,-71.84915082178689
2025-09-18 11:00:00,69.95,142.81340987388555,-72.86340987388554
2025-09-18 12:00:00,44.83,100.29886744142782,-55.46886744142782
2025-09-18 13:00:00,46.14,118.30125150050179,-72.16125150050179
2025-09-18 14:00:00,56.68,135.1743473703979,-78.49434737039789
2025-09-18 15:00:00,60.37,143.5917696030566,-83.2217696030566
2025-09-18 16:00:00,60.54,133.47579213549344,-72.93579213549344
2025-09-18 17:00:00,54.16,118.01488093571665,-63.85488093571665
2025-09-18 18:00:00,54.82,118.44231220488086,-63.62231220488086
2025-09-18 19:00:00,44.03,110.05851842566322,-66.02851842566322
2025-09-18 20:00:00,39.2,106.4503913329327,-67.2503913329327
2025-09-18 21:00:00,18.75,79.60315377203578,-60.85315377203578
2025-09-19 08:00:00,28.97,91.8760471854482,-62.9060471854482
2025-09-19 09:00:00,48.7,109.6693385610777,-60.96933856107769
2025-09-19 10:00:00,63.21,132.8365691712243,-69.6265691712243
2025-09-19 11:00:00,60.17,136.72836781707952,-76.55836781707951
2025-09-19 12:00:00,40.1,94.50019594940692,-54.400195949406914
2025-09-19 13:00:00,41.42,108.71898868574695,-67.29898868574695
2025-09-19 14:00:00,72.58,145.92684879056972,-73.34684879056972
2025-09-19 15:00:00,71.04,144.9011449733755,-73.86114497337549
2025-09-19 16:00:00,62.6,137.2593834582274,-74.65938345822741
2025-09-19 17:00:00,40.98,103.15956424676791,-62.17956424676792
2025-09-19 18:00:00,24.08,94.63393469098793,-70.55393469098793
2025-09-19 19:00:00,13.25,60.96154674869267,-47.71154674869267
2025-09-19 20:00:00,12.42,62.51826620703475,-50.09826620703475
2025-09-19 21:00:00,12.18,64.46416552996236,-52.28416552996236
2025-09-22 08:00:00,22.42,77.7264352954675,-55.306435295467494
2025-09-22 09:00:00,47.18,91.8397197203467,-44.65971972034669
2025-09-22 10:00:00,69.91,127.63539515505016,-57.725395155050165
2025-09-22 11:00:00,69.84,129.19211461339225,-59.352114613392246
2025-09-22 12:00:00,57.79,90.91952421461329,-33.12952421461329
2025-09-22 13:00:00,59.74,106.3421840098114,-46.6021840098114
2025-09-22 14:00:00,72.81,131.13801393631988,-58.32801393631988
2025-09-22 15:00:00,74.82,121.05836393385825,-46.23836393385825
2025-09-22 16:00:00,59.93,123.10977156824669,-63.179771568246686
2025-09-22 17:00:00,57.67,112.03534719037145,-54.36534719037145
2025-09-22 18:00:00,63.78,127.24621529046465,-63.466215290464646
2025-09-22 19:00:00,64.53,119.74628955187889,-55.21628955187889
2025-09-22 20:00:00,54.07,96.18987907714676,-42.119879077146756
