DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,75.78019167926509,12.189808320734912
2025-09-01 09:00:00,152.65,113.16536669734076,39.48463330265925
2025-09-01 10:00:00,164.41,139.1817489495594,25.228251050440605
2025-09-01 11:00:00,153.66,140.0425570409983,13.617442959001693
2025-09-01 12:00:00,149.59,103.79724006222528,45.79275993777472
2025-09-01 13:00:00,147.56,105.44593919111406,42.11406080888594
2025-09-01 14:00:00,171.88,134.8855610529487,36.99443894705129
2025-09-01 15:00:00,168.34,122.37797419102378,45.96202580897622
2025-09-01 16:00:00,165.91,113.16536669734076,52.74463330265924
2025-09-01 17:00:00,143.94,119.73541007145904,24.204589928540955
2025-09-01 18:00:00,42.15,77.79716756183976,-35.64716756183976
2025-09-01 19:00:00,11.88,77.27877649801302,-65.39877649801302
2025-09-01 20:00:00,12.03,77.53797202992638,-65.50797202992638
2025-09-01 21:00:00,11.69,74.42762564696594,-62.73762564696594
2025-09-02 08:00:00,71.18,76.5454680830152,-5.3654680830151875
2025-09-02 09:00:00,163.25,112.09413412254175,51.155865877458254
2025-09-02 10:00:00,183.6,139.15141062596086,44.44858937403913
2025-09-02 11:00:00,178.28,147.72701859578618,30.552981404213824
2025-09-02 12:00:00,185.03,94.2309080915493,90.7990919084507
2025-09-02 13:00:00,190.87,142.39202477674974,48.47797522325027
2025-09-02 14:00:00,185.72,113.69159898051936,72.02840101948064
2025-09-02 15:00:00,186.82,113.29542382990529,73.5245761700947
2025-09-02 16:00:00,187.56,108.55415024848524,79.00584975151476
2025-09-02 17:00:00,148.59,94.14763959903595,54.44236040096405
2025-09-02 18:00:00,110.1,72.0948658597456,38.0051341402544
2025-09-02 19:00:00,112.81,65.87417309382472,46.93582690617528
2025-09-02 20:00:00,96.53,66.91095522147819,29.61904477852181
2025-09-02 21:00:00,47.59,67.68854181721831,-20.098541817218305
2025-09-03 08:00:00,76.84,73.39084351931245,3.4491564806875488
2025-09-03 09:00:00,153.47,102.4850358213778,50.98496417862219
2025-09-03 10:00:00,203.22,142.69693648738223,60.52306351261777
2025-09-03 11:00:00,202.59,149.48747133450686,53.10252866549314
2025-09-03 12:00:00,188.94,124.40668204955733,64.53331795044267
2025-09-03 13:00:00,181.91,150.62892498667438,31.28107501332562
2025-09-03 14:00:00,181.5,155.3556471302425,26.144352869757512
2025-09-03 15:00:00,163.9,137.93318949541523,25.96681050458477
2025-09-03 16:00:00,132.28,106.62090791869312,25.65909208130688
2025-09-03 17:00:00,105.82,102.22772112357322,3.592278876426775
2025-09-03 18:00:00,119.21,77.53797202992638,41.672027970073614
2025-09-03 19:00:00,91.5,77.01958096609964,14.480419033900361
2025-09-03 20:00:00,78.85,76.76038543418628,2.0896145658137186
2025-09-03 21:00:00,45.94,75.98279883844616,-30.04279883844616
2025-09-04 08:00:00,74.85,87.09783422226779,-12.247834222267798
2025-09-04 09:00:00,168.15,110.02270985196157,58.12729014803844
2025-09-04 10:00:00,202.19,146.83338332570722,55.35661667429278
2025-09-04 11:00:00,199.09,146.83338332570722,52.256616674292786
