DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-10-31 08:00:00,40.12,22.420906866725034,17.699093133274964
2025-10-31 09:00:00,63.4,41.86432735556947,21.535672644430527
2025-10-31 10:00:00,177.95,53.93397964995003,124.01602035004996
2025-10-31 11:00:00,176.77,51.944777168483256,124.82522283151675
2025-10-31 12:00:00,154.09,31.319497616455383,122.77050238354462
2025-10-31 13:00:00,158.19,35.73223842791532,122.45776157208468
2025-10-31 14:00:00,176.61,56.43719683874393,120.17280316125608
2025-10-31 15:00:00,148.29,58.18281642958546,90.10718357041453
2025-10-31 16:00:00,131.69,59.077193871926454,72.61280612807354
2025-10-31 17:00:00,126.64,40.649138024662264,85.99086197533774
2025-10-31 18:00:00,121.14,27.96415198506885,93.17584801493115
2025-10-31 19:00:00,56.02,8.936468393995114,47.08353160600489
2025-10-31 20:00:00,10.97,4.689033950043073,6.280966049956928
2025-10-31 21:00:00,11.25,-18.95907396168234,30.20907396168234
2025-11-03 08:00:00,22.16,69.15994543864466,-46.99994543864466
2025-11-03 09:00:00,32.08,85.2251579068676,-53.145157906867595
2025-11-03 10:00:00,51.85,104.84389449387422,-52.993894493874215
2025-11-03 11:00:00,51.12,102.20461245949558,-51.08461245949558
2025-11-03 12:00:00,45.31,93.03183912593573,-47.72183912593573
2025-11-03 13:00:00,44.85,91.3094367251285,-46.459436725128505
2025-11-03 14:00:00,56.56,106.89278934596463,-50.33278934596463
2025-11-03 15:00:00,63.3,105.55790627288995,-42.257906272889954
2025-11-03 16:00:00,64.18,109.6886531982633,-45.50865319826329
2025-11-03 17:00:00,62.81,103.73847482578005,-40.92847482578004
2025-11-03 18:00:00,64.21,99.35754538059223,-35.147545380592234
2025-11-03 19:00:00,58.51,88.15448409253743,-29.644484092537432
2025-11-03 20:00:00,49.52,74.32794590303925,-24.807945903039247
2025-11-03 21:00:00,20.61,33.16013552072488,-12.55013552072488
2025-11-04 08:00:00,30.9,69.36110379884232,-38.46110379884232
2025-11-04 09:00:00,75.48,89.15689848389334,-13.67689848389334
2025-11-04 10:00:00,78.23,103.34154548179315,-25.111545481793144
2025-11-04 11:00:00,70.25,101.35234300032637,-31.10234300032637
2025-11-04 12:00:00,52.22,89.68119959561595,-37.46119959561595
2025-11-04 13:00:00,56.81,95.47093569871333,-38.66093569871333
2025-11-04 14:00:00,63.64,106.3899494746312,-42.749949474631194
2025-11-04 15:00:00,66.25,109.52659263863718,-43.27659263863718
2025-11-04 16:00:00,68.27,110.52586282984583,-42.25586282984584
2025-11-04 17:00:00,66.03,99.570055089394,-33.540055089394
2025-11-04 18:00:00,62.31,88.78138902991694,-26.471389029916935
2025-11-04 19:00:00,50.65,78.59186516413679,-27.941865164136793
2025-11-04 20:00:00,45.6,70.19941656374544,-24.599416563745443
2025-11-04 21:00:00,19.13,32.58045946357776,-13.450459463577761
2025-11-05 08:00:00,25.47,60.56505384733529,-35.09505384733529
2025-11-05 09:00:00,45.25,79.81271711997134,-34.56271711997134
2025-11-05 10:00:00,56.28,97.82175541041069,-41.54175541041069
2025-11-05 11:00:00,55.98,97.37724887373575,-41.397248873735755
2025-11-05 12:00:00,60.67,89.56744255028636,-28.897442550286357
2025-11-05 13:00:00,136.47,89.73027645643931,46.739723543560686
2025-11-05 14:00:00,111.5,101.03786005640316,10.462139943596839
2025-11-05 15:00:00,112.37,105.09717617534308,7.272823824656925
2025-11-05 16:00:00,122.49,103.28853710465765,19.201462895342345
2025-11-05 17:00:00,72.4,89.13625027826572,-16.736250278265715
2025-11-05 18:00:00,63.41,91.25392191470783,-27.843921914707835
2025-11-05 19:00:00,63.2,80.14172509399371,-16.94172509399371
2025-11-05 20:00:00,59.64,75.71256171536028,-16.07256171536028
2025-11-05 21:00:00,31.08,30.02225102571684,1.0577489742831574
2025-11-06 08:00:00,110.48,66.5527192697896,43.9272807302104
2025-11-06 09:00:00,141.02,85.19019338660605,55.829806613393956
2025-11-06 10:00:00,146.85,103.1083672097047,43.7416327902953
2025-11-06 11:00:00,145.35,101.2100291955786,44.139970804421395
2025-11-06 12:00:00,132.11,90.72306847466805,41.38693152533196
2025-11-06 13:00:00,120.83,92.7312482906889,28.098751709311102
2025-11-06 14:00:00,150.75,104.87064037824601,45.87935962175399
2025-11-06 15:00:00,150.6,108.92995649718593,41.67004350281407
2025-11-06 16:00:00,156.21,108.40744825079724,47.80255174920276
2025-11-06 17:00:00,145.55,100.70278843578679,44.847211564213225
2025-11-06 18:00:00,139.16,94.1640292816167,44.99597071838329
2025-11-06 19:00:00,131.76,81.02475761635331,50.73524238364668
2025-11-06 20:00:00,121.65,74.65938386051127,46.990616139488736
2025-11-06 21:00:00,51.29,35.427783855405494,15.862216144594505
2025-11-07 08:00:00,33.03,57.42741266192914,-24.39741266192914
2025-11-07 09:00:00,122.06,77.03853380392799,45.02146619607201
2025-11-07 10:00:00,131.23,91.75728393271575,39.47271606728424
2025-11-07 11:00:00,130.69,90.31326825529317,40.37673174470683
2025-11-07 12:00:00,121.48,69.05193743188042,52.428062568119586
2025-11-07 13:00:00,124.83,69.17488094094114,55.65511905905886
2025-11-07 14:00:00,144.15,93.70128603593848,50.448713964061525
2025-11-07 15:00:00,143.7,96.38360686324096,47.31639313675903
2025-11-07 16:00:00,143.29,97.01941918508686,46.27058081491313
2025-11-07 17:00:00,133.29,78.50049887048196,54.78950112951803
2025-11-07 18:00:00,98.35,63.33411564963575,35.015884350364246
2025-11-07 19:00:00,15.68,44.57902546058412,-28.89902546058412
2025-11-07 20:00:00,9.86,40.14986208195069,-30.289862081950687
2025-11-07 21:00:00,9.99,16.320025235543866,-6.330025235543866
2025-11-10 08:00:00,31.85,72.13261074532238,-40.28261074532238
2025-11-10 09:00:00,41.82,86.9116923892486,-45.0916923892486
2025-11-10 10:00:00,56.85,106.11599703664398,-49.265997036643974
2025-11-10 11:00:00,59.15,104.30852348985859,-45.15852348985859
2025-11-10 12:00:00,44.2,96.22612376438711,-52.02612376438711
2025-11-10 13:00:00,43.62,94.5037213635799,-50.8837213635799
2025-11-10 14:00:00,60.41,108.71007869277857,-48.30007869277857
