DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,102.59459257416648,33.43540742583352
2025-09-01 09:00:00,166.93,129.51000535760258,37.41999464239743
2025-09-01 10:00:00,223.47,156.31711347790448,67.15288652209551
2025-09-01 11:00:00,226.89,159.942809841988,66.94719015801198
2025-09-01 12:00:00,208.62,147.6238367911592,60.99616320884081
2025-09-01 13:00:00,205.56,135.17036591977728,70.38963408022272
2025-09-01 14:00:00,216.33,167.88219089409276,48.447809105907254
2025-09-01 15:00:00,218.82,155.05099530131483,63.769004698685166
2025-09-01 16:00:00,212.33,153.87853140099838,58.45146859900163
2025-09-01 17:00:00,181.63,106.58336327278505,75.04663672721495
2025-09-01 18:00:00,78.01,75.9339494621312,2.0760505378688094
2025-09-01 19:00:00,38.35,75.15230686192022,-36.80230686192022
2025-09-01 20:00:00,35.0,75.54312816202571,-40.54312816202571
2025-09-01 21:00:00,34.61,70.85327256075999,-36.24327256075999
2025-09-02 08:00:00,165.79,108.05299419693372,57.73700580306627
2025-09-02 09:00:00,188.73,154.26935270110388,34.460647298896106
2025-09-02 10:00:00,201.17,176.69686882268172,24.473131177318265
2025-09-02 11:00:00,203.27,177.37020675975845,25.899793240241564
2025-09-02 12:00:00,212.07,146.6402352515408,65.4297647484592
2025-09-02 13:00:00,203.74,167.5850238702605,36.15497612973951
2025-09-02 14:00:00,189.06,146.6695360252628,42.3904639747372
2025-09-02 15:00:00,199.6,156.83088982800518,42.76911017199481
2025-09-02 16:00:00,189.08,150.56309863945657,38.51690136054344
2025-09-02 17:00:00,164.96,121.39641233166081,43.563587668339196
2025-09-02 18:00:00,63.93,67.33588085981069,-3.4058808598106864
2025-09-02 19:00:00,37.74,57.95616965727925,-20.216169657279245
2025-09-02 20:00:00,36.01,59.519454857701156,-23.509454857701158
2025-09-02 21:00:00,34.59,60.691918758017586,-26.101918758017582
2025-09-03 08:00:00,137.61,105.43864633803905,32.171353661960964
2025-09-03 09:00:00,184.46,161.72270436867836,22.737295631321643
2025-09-03 10:00:00,200.94,154.9426906381806,45.99730936181939
2025-09-03 11:00:00,203.08,158.4600823391299,44.6199176608701
2025-09-03 12:00:00,207.43,144.8603407248504,62.569659275149604
2025-09-03 13:00:00,200.81,179.72823113910073,21.081768860899274
2025-09-03 14:00:00,211.92,176.29139713571524,35.628602864284744
2025-09-03 15:00:00,194.57,172.46374183222426,22.106258167775735
2025-09-03 16:00:00,182.67,148.97206647346422,33.69793352653576
2025-09-03 17:00:00,146.45,121.4769700292246,24.973029970775386
2025-09-03 18:00:00,64.67,75.54312816202571,-10.873128162025708
