DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-10-31 08:00:00,40.12,73.45670698231805,-33.336706982318056
2025-10-31 09:00:00,63.4,94.455181452908,-31.055181452907995
2025-10-31 10:00:00,177.95,112.34555869228784,65.60444130771215
2025-10-31 11:00:00,176.77,112.34555869228784,64.42444130771217
2025-10-31 12:00:00,154.09,53.152065266040566,100.93793473395944
2025-10-31 13:00:00,158.19,74.51585607448814,83.67414392551186
2025-10-31 14:00:00,176.61,110.96960099177782,65.64039900822219
2025-10-31 15:00:00,148.29,107.79172576986295,40.49827423013704
2025-10-31 16:00:00,131.69,105.25983754127978,26.43016245872022
2025-10-31 17:00:00,126.64,67.38464445548176,59.25535554451824
2025-10-31 18:00:00,121.14,62.70938194493797,58.430618055062034
2025-10-31 19:00:00,56.02,39.729241244668316,16.290758755331687
2025-10-31 20:00:00,10.97,40.16536255020814,-29.195362550208138
2025-10-31 21:00:00,11.25,38.85699863358869,-27.606998633588688
2025-11-03 08:00:00,22.16,48.611497107452834,-26.451497107452834
2025-11-03 09:00:00,32.08,61.87572329245786,-29.795723292457865
2025-11-03 10:00:00,51.85,98.12732912035112,-46.27732912035112
2025-11-03 11:00:00,51.12,97.03419418345312,-45.91419418345313
2025-11-03 12:00:00,45.31,60.556979287205024,-15.246979287205022
2025-11-03 13:00:00,44.85,65.84917654535855,-20.999176545358544
2025-11-03 14:00:00,56.56,94.45810858565777,-37.898108585657766
2025-11-03 15:00:00,63.3,85.86957285660117,-22.56957285660117
2025-11-03 16:00:00,64.18,90.40908270014977,-26.22908270014976
2025-11-03 17:00:00,62.81,73.13274264233101,-10.322742642331008
2025-11-03 18:00:00,64.21,91.70619318463777,-27.496193184637775
2025-11-03 19:00:00,58.51,85.25747709224736,-26.747477092247358
2025-11-03 20:00:00,49.52,68.98231319413348,-19.46231319413348
2025-11-03 21:00:00,20.61,27.815799981792765,-7.205799981792765
2025-11-04 08:00:00,30.9,56.395166093668614,-25.495166093668615
2025-11-04 09:00:00,75.48,77.27141880244451,-1.791418802444511
2025-11-04 10:00:00,78.23,106.38307532341116,-28.15307532341116
2025-11-04 11:00:00,70.25,106.38307532341116,-36.13307532341116
2025-11-04 12:00:00,52.22,69.0541512953647,-16.834151295364705
2025-11-04 13:00:00,56.81,93.57773913859349,-36.767739138593484
2025-11-04 14:00:00,63.64,107.75903302392115,-44.11903302392115
2025-11-04 15:00:00,66.25,106.38307532341116,-40.13307532341116
2025-11-04 16:00:00,68.27,101.30256810485443,-33.032568104854434
2025-11-04 17:00:00,66.03,83.16157719876925,-17.13157719876925
2025-11-04 18:00:00,62.31,85.7033806963129,-23.393380696312903
2025-11-04 19:00:00,50.65,83.11646638385524,-32.46646638385524
2025-11-04 20:00:00,45.6,72.45658508986617,-26.856585089866165
2025-11-04 21:00:00,19.13,37.58868404164019,-18.458684041640193
2025-11-05 08:00:00,25.47,53.09602730818512,-27.626027308185122
2025-11-05 09:00:00,45.25,77.37884837859154,-32.12884837859154
2025-11-05 10:00:00,56.28,107.30038045708449,-51.020380457084485
2025-11-05 11:00:00,55.98,115.09747409330784,-59.11747409330784
2025-11-05 12:00:00,60.67,84.0035540642576,-23.333554064257598
2025-11-05 13:00:00,136.47,97.6526682322599,38.8173317677401
2025-11-05 14:00:00,111.5,112.21063479288,-0.7106347928800005
2025-11-05 15:00:00,112.37,112.80421125912451,-0.43421125912450975
2025-11-05 16:00:00,122.49,102.04391369280381,20.446086307196182
2025-11-05 17:00:00,72.4,75.18225743819772,-2.7822574381977176
2025-11-05 18:00:00,63.41,103.76727653730083,-40.357276537300834
2025-11-05 19:00:00,63.2,99.14492321971252,-35.94492321971252
2025-11-05 20:00:00,59.64,98.7426398753758,-39.1026398753758
2025-11-05 21:00:00,31.08,48.48843643292972,-17.40843643292972
2025-11-06 08:00:00,110.48,65.34195440699371,45.1380455930063
2025-11-06 09:00:00,141.02,86.06519535869514,54.954804641304875
2025-11-06 10:00:00,146.85,120.60130489534787,26.24869510465213
2025-11-06 11:00:00,145.35,121.05995746218453,24.290042537815467
2025-11-06 12:00:00,132.11,84.8735383434909,47.23646165650911
2025-11-06 13:00:00,120.83,104.32106071474371,16.50893928525629
2025-11-06 14:00:00,150.75,118.37606379045968,32.37393620954032
2025-11-06 15:00:00,150.6,118.7666946280012,31.83330537199879
2025-11-06 16:00:00,156.21,110.44637345587637,45.76362654412364
2025-11-06 17:00:00,145.55,100.64843516579974,44.90156483420027
2025-11-06 18:00:00,139.16,106.68397939834925,32.476020601650745
2025-11-06 19:00:00,131.76,97.70827111377655,34.051728886223444
2025-11-06 20:00:00,121.65,92.83974647393075,28.81025352606926
2025-11-06 21:00:00,51.29,57.50852206891571,-6.218522068915711
2025-11-07 08:00:00,33.03,81.72576099135485,-48.695760991354845
2025-11-07 09:00:00,122.06,102.53276802162709,19.52723197837291
2025-11-07 10:00:00,131.23,134.3608819004479,-3.1308819004479176
2025-11-07 11:00:00,130.69,137.1127973014679,-6.422797301467909
2025-11-07 12:00:00,121.48,70.71486061132252,50.76513938867748
2025-11-07 13:00:00,124.83,85.27951555194167,39.55048444805833
2025-11-07 14:00:00,144.15,133.55250439988654,10.597495600113461
2025-11-07 15:00:00,143.7,129.75839424752985,13.941605752470139
2025-11-07 16:00:00,143.29,123.46772484994335,19.82227515005664
2025-11-07 17:00:00,133.29,85.1306655833112,48.15933441668879
2025-11-07 18:00:00,98.35,74.23543670627244,24.114563293727556
2025-11-07 19:00:00,15.68,50.196152577623906,-34.516152577623906
2025-11-07 20:00:00,9.86,49.760031272084085,-39.900031272084085
2025-11-07 21:00:00,9.99,47.579424744385,-37.589424744385
2025-11-10 08:00:00,31.85,62.43888738863113,-30.58888738863113
2025-11-10 09:00:00,41.82,72.45996366923167,-30.63996366923167
2025-11-10 10:00:00,56.85,104.54846505606447,-47.69846505606447
2025-11-10 11:00:00,59.15,105.46577018973781,-46.31577018973781
2025-11-10 12:00:00,44.2,73.82827087522499,-29.628270875224985
2025-11-10 13:00:00,43.62,80.9355899532835,-37.3155899532835
2025-11-10 14:00:00,60.41,103.63115992239113,-43.22115992239114
2025-11-10 15:00:00,63.86,93.1106730546619,-29.250673054661902
2025-11-10 16:00:00,69.6,96.71711867880444,-27.117118678804445
2025-11-10 17:00:00,65.93,85.62722425275776,-19.69722425275775
2025-11-10 18:00:00,68.95,103.63115992239113,-34.68115992239113
2025-11-10 19:00:00,67.08,101.9132261148328,-34.8332261148328
2025-11-10 20:00:00,59.58,81.05068203421642,-21.470682034216424
2025-11-10 21:00:00,28.05,41.5823626200078,-13.532362620007799
2025-11-11 08:00:00,37.89,66.93771511590397,-29.04771511590397
2025-11-11 09:00:00,47.2,88.95194599184643,-41.751945991846426
2025-11-11 10:00:00,85.07,110.51094842494116,-25.44094842494117
2025-11-11 11:00:00,82.54,109.59364329126782,-27.053643291267818
2025-11-11 12:00:00,64.28,67.33241165137295,-3.0524116513729496
2025-11-11 13:00:00,69.95,92.31811209098285,-22.368112090982848
2025-11-11 14:00:00,76.36,110.05229585810447,-33.69229585810447
2025-11-11 15:00:00,78.09,107.75903302392115,-29.669033023921145
2025-11-11 16:00:00,79.19,106.04520579530033,-26.855205795300336
2025-11-11 17:00:00,71.43,87.31254666081021,-15.882546660810206
2025-11-11 18:00:00,71.9,94.36409477344154,-22.46409477344153
2025-11-11 19:00:00,66.06,92.97957810816753,-26.919578108167528
2025-11-11 20:00:00,60.54,83.31682904292146,-22.776829042921456
2025-11-11 21:00:00,28.71,42.26013642863277,-13.550136428632769
2025-11-12 08:00:00,124.17,71.58799323413287,52.582006765867135
2025-11-12 09:00:00,144.6,88.09200965405266,56.507990345947334
2025-11-12 10:00:00,153.92,130.2330087989179,23.686991201082094
2025-11-12 11:00:00,153.22,133.90222933361125,19.317770666388753
2025-11-12 12:00:00,152.55,101.83664171824942,50.71335828175059
2025-11-12 13:00:00,165.45,125.38239301320644,40.06760698679355
2025-11-12 14:00:00,166.59,130.69166136575456,35.89833863424545
2025-11-12 15:00:00,167.21,127.48109339789787,39.72890660210214
2025-11-12 16:00:00,167.35,109.39068439325075,57.95931560674924
2025-11-12 17:00:00,132.9,79.73418281111977,53.16581718888024
2025-11-12 18:00:00,162.9,110.81743439579724,52.08256560420277
2025-11-12 19:00:00,157.72,104.77689004042644,52.94310995957356
2025-11-12 20:00:00,168.42,105.98374007343655,62.43625992656344
2025-11-12 21:00:00,76.56,59.158572768131386,17.401427231868617
2025-11-13 08:00:00,44.68,57.7817037535577,-13.1017037535577
2025-11-13 09:00:00,60.21,73.6147646872133,-13.404764687213294
2025-11-13 10:00:00,76.34,101.79654965504447,-25.45654965504447
2025-11-13 11:00:00,76.27,100.87924452137113,-24.60924452137114
2025-11-13 12:00:00,64.28,62.74576258698501,1.534237413014992
2025-11-13 13:00:00,71.2,78.5009479802763,-7.300947980276291
2025-11-13 14:00:00,80.05,101.30256810485443,-21.252568104854433
2025-11-13 15:00:00,84.39,101.3378970882078,-16.947897088207796
2025-11-13 16:00:00,87.04,95.97499679896272,-8.934996798962715
2025-11-13 17:00:00,75.31,76.682299697481,-1.3722996974809973
2025-11-13 18:00:00,74.34,88.19428986475985,-13.85428986475985
2025-11-13 19:00:00,66.45,77.53242385820674,-11.082423858206738
2025-11-13 20:00:00,59.35,72.50057137014319,-13.15057137014319
2025-11-13 21:00:00,34.56,39.86398701313711,-5.30398701313711
2025-11-14 08:00:00,45.8,61.29633343961686,-15.496333439616862
2025-11-14 09:00:00,59.54,85.23706192978973,-25.697061929789733
2025-11-14 10:00:00,68.83,109.13499072443115,-40.30499072443115
2025-11-14 11:00:00,68.32,104.54846505606447,-36.22846505606448
2025-11-14 12:00:00,39.55,46.85487525487452,-7.304875254874524
2025-11-14 13:00:00,35.59,59.778549921635616,-24.188549921635612
2025-11-14 14:00:00,46.02,109.59364329126782,-63.57364329126782
2025-11-14 15:00:00,51.02,105.92442275657447,-54.90442275657447
2025-11-14 16:00:00,55.27,105.09667825721115,-49.82667825721115
2025-11-14 17:00:00,44.21,77.39519705104192,-33.18519705104192
2025-11-14 18:00:00,29.04,75.12905004233689,-46.089050042336886
2025-11-14 19:00:00,26.63,76.75740253496093,-50.127402534960936
2025-11-14 20:00:00,30.07,75.6718342065449,-45.6018342065449
2025-11-14 21:00:00,13.93,76.21461837075292,-62.284618370752916
