DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-10-31 08:00:00,40.12,72.49720174958927,-32.37720174958927
2025-10-31 09:00:00,63.4,93.87601494498045,-30.476014944980456
2025-10-31 10:00:00,177.95,109.07404545406814,68.87595454593185
2025-10-31 11:00:00,176.77,109.07404545406814,67.69595454593187
2025-10-31 12:00:00,154.09,54.74573562450278,99.34426437549723
2025-10-31 13:00:00,158.19,73.25320796987566,84.93679203012434
2025-10-31 14:00:00,176.61,107.27936312683663,69.33063687316339
2025-10-31 15:00:00,148.29,104.56082321701294,43.729176782987054
2025-10-31 16:00:00,131.69,102.44692057605513,29.243079423944863
2025-10-31 17:00:00,126.64,66.18471873783443,60.45528126216557
2025-10-31 18:00:00,121.14,61.673327879766475,59.466672120233525
2025-10-31 19:00:00,56.02,39.12871669944695,16.891283300553056
2025-10-31 20:00:00,10.97,39.72236569438936,-28.75236569438936
2025-10-31 21:00:00,11.25,37.94416577804301,-26.694165778043008
2025-11-03 08:00:00,22.16,40.19169993151945,-18.03169993151945
2025-11-03 09:00:00,32.08,55.0435777766855,-22.963577776685504
2025-11-03 10:00:00,51.85,90.92640397957396,-39.07640397957396
2025-11-03 11:00:00,51.12,90.68712883676578,-39.56712883676578
2025-11-03 12:00:00,45.31,53.35328405172678,-8.04328405172678
2025-11-03 13:00:00,44.85,60.91690516827966,-16.06690516827966
2025-11-03 14:00:00,56.56,86.38598922458036,-29.825989224580354
2025-11-03 15:00:00,63.3,76.30372869278628,-13.003728692786282
2025-11-03 16:00:00,64.18,79.09186100412515,-14.911861004125143
2025-11-03 17:00:00,62.81,69.8787130432233,-7.068713043223298
2025-11-03 18:00:00,64.21,83.01913711706723,-18.809137117067237
2025-11-03 19:00:00,58.51,77.99009949202744,-19.480099492027442
2025-11-03 20:00:00,49.52,57.82557842843926,-8.305578428439254
2025-11-03 21:00:00,20.61,20.047701391671254,0.5622986083287458
2025-11-04 08:00:00,30.9,52.909251799997776,-22.009251799997777
2025-11-04 09:00:00,75.48,75.37694506285311,0.10305493714689362
2025-11-04 10:00:00,78.23,101.35660851981692,-23.126608519816912
2025-11-04 11:00:00,70.25,101.35660851981692,-31.106608519816916
2025-11-04 12:00:00,52.22,64.75181758763897,-12.531817587638969
2025-11-04 13:00:00,56.81,88.24043151941031,-31.430431519410305
2025-11-04 14:00:00,63.64,103.1238201622398,-39.483820162239795
2025-11-04 15:00:00,66.25,101.35660851981692,-35.106608519816916
2025-11-04 16:00:00,68.27,95.88986929872335,-27.61986929872336
2025-11-04 17:00:00,66.03,75.93989976161559,-9.909899761615591
2025-11-04 18:00:00,62.31,76.22275064523728,-13.912750645237281
2025-11-04 19:00:00,50.65,73.68579744012365,-23.035797440123652
2025-11-04 20:00:00,45.6,63.54714151460538,-17.947141514605377
2025-11-04 21:00:00,19.13,32.17122691032685,-13.041226910326852
2025-11-05 08:00:00,25.47,49.40502625121147,-23.935026251211468
2025-11-05 09:00:00,45.25,73.46794049331906,-28.217940493319063
2025-11-05 10:00:00,56.28,102.53383392527188,-46.25383392527188
2025-11-05 11:00:00,55.98,112.68813372485897,-56.708133724858975
2025-11-05 12:00:00,60.67,83.95043650460566,-23.28043650460566
2025-11-05 13:00:00,136.47,95.07477775167915,41.39522224832085
2025-11-05 14:00:00,111.5,109.52273532404534,1.9772646759546575
2025-11-05 15:00:00,112.37,109.6741042754659,2.695895724534111
2025-11-05 16:00:00,122.49,98.55774608419479,23.932253915805205
2025-11-05 17:00:00,72.4,73.4155651952197,-1.0155651952196934
2025-11-05 18:00:00,63.41,99.91930526284068,-36.509305262840684
2025-11-05 19:00:00,63.2,95.41066147325358,-32.21066147325358
2025-11-05 20:00:00,59.64,94.81701247831118,-35.177012478311184
2025-11-05 21:00:00,31.08,47.847586673607914,-16.767586673607916
2025-11-06 08:00:00,110.48,67.69999454616855,42.78000545383145
2025-11-06 09:00:00,141.02,91.62079390169907,49.39920609830094
2025-11-06 10:00:00,146.85,120.01520473175168,26.834795268248314
2025-11-06 11:00:00,145.35,120.63174596403462,24.718254035965373
2025-11-06 12:00:00,132.11,86.66602631365268,45.443973686347334
2025-11-06 13:00:00,120.83,101.6788073600558,19.1511926399442
2025-11-06 14:00:00,150.75,117.44253963638684,33.30746036361316
2025-11-06 15:00:00,150.6,117.55819669755617,33.041803302443824
2025-11-06 16:00:00,156.21,110.77805248609833,45.431947513901676
2025-11-06 17:00:00,145.55,98.11169943841274,47.43830056158727
2025-11-06 18:00:00,139.16,105.77493435185298,33.38506564814702
2025-11-06 19:00:00,131.76,96.1301172664724,35.629882733527594
2025-11-06 20:00:00,121.65,91.00951069207048,30.640489307929528
2025-11-06 21:00:00,51.29,57.74851865033218,-6.458518650332181
2025-11-07 08:00:00,33.03,82.85386892726662,-49.823868927266616
2025-11-07 09:00:00,122.06,109.82522612392493,12.234773876075067
2025-11-07 10:00:00,131.23,138.90976662996482,-7.679766629964831
2025-11-07 11:00:00,130.69,142.78757347491853,-12.097573474918534
2025-11-07 12:00:00,121.48,84.19658501000265,37.283414989997354
2025-11-07 13:00:00,124.83,95.58821041930625,29.241789580693748
2025-11-07 14:00:00,144.15,137.59673899448086,6.553261005519147
2025-11-07 15:00:00,143.7,132.4702829635697,11.229717036430287
2025-11-07 16:00:00,143.29,124.18758542678117,19.102414573218823
2025-11-07 17:00:00,133.29,87.19529685906852,46.09470314093147
2025-11-07 18:00:00,98.35,74.40916948468153,23.940830515318467
2025-11-07 19:00:00,15.68,53.62902287830405,-37.94902287830405
2025-11-07 20:00:00,9.86,53.014313025008356,-43.154313025008356
2025-11-07 21:00:00,9.99,49.95449910093423,-39.964499100934226
2025-11-10 08:00:00,31.85,55.560827171547004,-23.710827171547002
2025-11-10 09:00:00,41.82,66.22574842436005,-24.40574842436005
2025-11-10 10:00:00,56.85,99.01314598283041,-42.16314598283041
2025-11-10 11:00:00,59.15,100.18304587233641,-41.03304587233641
2025-11-10 12:00:00,44.2,69.64791925637076,-25.447919256370753
2025-11-10 13:00:00,43.62,77.18864813558311,-33.56864813558311
2025-11-10 14:00:00,60.41,97.84690885129889,-37.436908851298895
2025-11-10 15:00:00,63.86,86.60207394594778,-22.74207394594778
2025-11-10 16:00:00,69.6,88.77915916196544,-19.179159161965444
2025-11-10 17:00:00,65.93,82.40514395717503,-16.47514395717502
2025-11-10 18:00:00,68.95,97.84690885129889,-28.89690885129889
2025-11-10 19:00:00,67.08,97.44252941466584,-30.362529414665843
2025-11-10 20:00:00,59.58,76.10444570359716,-16.524445703597166
2025-11-10 21:00:00,28.05,39.500131314309655,-11.450131314309655
2025-11-11 08:00:00,37.89,65.16435642076173,-27.274356420761734
2025-11-11 09:00:00,47.2,86.51709116372834,-39.317091163728335
2025-11-11 10:00:00,85.07,106.68296706341336,-21.612967063413365
2025-11-11 11:00:00,82.54,105.49292200504769,-22.952922005047682
2025-11-11 12:00:00,64.28,63.977497577480136,0.3025024225198649
2025-11-11 13:00:00,69.95,88.0560977462194,-18.10609774621939
2025-11-11 14:00:00,76.36,106.0874866894837,-29.727486689483698
2025-11-11 15:00:00,78.09,103.1238201622398,-25.033820162239792
2025-11-11 16:00:00,79.19,101.7576825361258,-22.5676825361258
2025-11-11 17:00:00,71.43,82.95929909865161,-11.529299098651606
2025-11-11 18:00:00,71.9,87.26127522955058,-15.361275229550571
2025-11-11 19:00:00,66.06,87.06320611395535,-21.003206113955343
2025-11-11 20:00:00,60.54,78.06148525617269,-17.52148525617269
2025-11-11 21:00:00,28.71,39.11370832989869,-10.403708329898691
2025-11-12 08:00:00,124.17,75.24693021954046,48.92306978045954
2025-11-12 09:00:00,144.6,95.97504148641167,48.624958513588325
2025-11-12 10:00:00,153.92,133.15486540335368,20.765134596646305
2025-11-12 11:00:00,153.22,138.26667040236688,14.953329597633115
2025-11-12 12:00:00,152.55,110.27399112847655,42.27600887152346
2025-11-12 13:00:00,165.45,125.21048976193605,40.23951023806394
2025-11-12 14:00:00,166.59,133.79063611500263,32.799363884997376
2025-11-12 15:00:00,167.21,129.35947061282587,37.850529387174134
2025-11-12 16:00:00,167.35,110.04585419264606,57.30414580735393
2025-11-12 17:00:00,132.9,79.42988875160151,53.470111248398496
2025-11-12 18:00:00,162.9,111.39001527091315,51.50998472908685
2025-11-12 19:00:00,157.72,103.81789479927744,53.90210520072256
2025-11-12 20:00:00,168.42,105.64279487979847,62.777205120201515
2025-11-12 21:00:00,76.56,60.52573984042484,16.03426015957516
2025-11-13 08:00:00,44.68,51.64674806639593,-6.96674806639593
2025-11-13 09:00:00,60.21,65.8576392298215,-5.6476392298215
2025-11-13 10:00:00,76.34,95.52542286215932,-19.185422862159314
2025-11-13 11:00:00,76.27,94.37017400455125,-18.10017400455125
2025-11-13 12:00:00,64.28,58.54933652035878,5.730663479641223
2025-11-13 13:00:00,71.2,76.53402529944842,-5.334025299448413
2025-11-13 14:00:00,80.05,95.88986929872335,-15.839869298723357
2025-11-13 15:00:00,84.39,94.94734058860847,-10.557340588608469
2025-11-13 16:00:00,87.04,87.62574168334463,-0.5857416833446223
2025-11-13 17:00:00,75.31,74.45730859007875,0.852691409921249
2025-11-13 18:00:00,74.34,77.777262157397,-3.437262157397001
2025-11-13 19:00:00,66.45,68.80484336341026,-2.3548433634102537
2025-11-13 20:00:00,59.35,64.89076425825918,-5.5407642582591805
2025-11-13 21:00:00,34.56,36.05454992757514,-1.494549927575136
2025-11-14 08:00:00,45.8,57.74754582539132,-11.947545825391323
