DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,98.93505078068358,37.09494921931642
2025-09-01 09:00:00,166.93,127.52620468184074,39.40379531815927
2025-09-01 10:00:00,223.47,152.67489037407282,70.79510962592718
2025-09-01 11:00:00,226.89,155.97129495582828,70.9187050441717
2025-09-01 12:00:00,208.62,141.45178482698003,67.16821517301997
2025-09-01 13:00:00,205.56,129.10460031747718,76.45539968252282
2025-09-01 14:00:00,216.33,162.46566391269877,53.86433608730124
2025-09-01 15:00:00,218.82,150.60748707081615,68.21251292918384
2025-09-01 16:00:00,212.33,149.42610921284646,62.90389078715356
2025-09-01 17:00:00,181.63,102.8762021322594,78.7537978677406
2025-09-01 18:00:00,78.01,74.92656984257907,3.083430157420935
2025-09-01 19:00:00,38.35,74.13898460393258,-35.78898460393258
2025-09-01 20:00:00,35.0,74.53277722325583,-39.532777223255835
2025-09-01 21:00:00,34.61,69.80726579137705,-35.19726579137705
2025-09-02 08:00:00,165.79,103.56534716426538,62.22465283573462
2025-09-02 09:00:00,188.73,146.129704631091,42.600295368909
2025-09-02 10:00:00,201.17,166.943446352424,34.226553647576
2025-09-02 11:00:00,203.27,167.97876058322404,35.291239416775966
2025-09-02 12:00:00,212.07,140.02590313520022,72.04409686479977
2025-09-02 13:00:00,203.74,162.9578967386625,40.78210326133751
2025-09-02 14:00:00,189.06,141.44859146139785,47.61140853860215
2025-09-02 15:00:00,199.6,147.99700236272318,51.602997637276815
2025-09-02 16:00:00,189.08,142.830074890992,46.24992510900802
2025-09-02 17:00:00,164.96,116.4523879202611,48.507612079738905
2025-09-02 18:00:00,63.93,66.26313221746794,-2.3331322174679414
2025-09-02 19:00:00,37.74,56.81210935371037,-19.072109353710367
2025-09-02 20:00:00,36.01,58.38727983100329,-22.377279831003293
2025-09-02 21:00:00,34.59,59.56865768897299,-24.978657688972987
2025-09-03 08:00:00,137.61,101.4438701237926,36.16612987620741
2025-09-03 09:00:00,184.46,157.051007448814,27.408992551186003
2025-09-03 10:00:00,200.94,150.85521606296976,50.08478393703024
2025-09-03 11:00:00,203.08,154.39934963687887,48.680650363121146
2025-09-03 12:00:00,207.43,138.94619064221448,68.48380935778553
2025-09-03 13:00:00,200.81,171.2243165861069,29.585683413893094
2025-09-03 14:00:00,211.92,171.37360537162002,40.54639462837997
2025-09-03 15:00:00,194.57,167.43890433673118,27.13109566326881
2025-09-03 16:00:00,182.67,145.19605576527488,37.47394423472511
2025-09-03 17:00:00,146.45,116.45561307860457,29.994386921395417
2025-09-03 18:00:00,64.67,74.53277722325583,-9.862777223255833
2025-09-03 19:00:00,36.31,73.74519198460936,-37.43519198460936
2025-09-03 20:00:00,34.68,73.35139936528613,-38.67139936528613
2025-09-03 21:00:00,35.12,72.17002150731643,-37.05002150731644
2025-09-04 08:00:00,153.85,106.70923780216427,47.14076219783573
2025-09-04 09:00:00,171.93,144.1066677972587,27.823332202741312
2025-09-04 10:00:00,198.48,164.68235600146855,33.79764399853144
2025-09-04 11:00:00,203.4,168.37255320254727,35.02744679745274
2025-09-04 12:00:00,209.59,153.56091581935976,56.02908418064024
2025-09-04 13:00:00,214.47,160.15695014121422,54.313049858785774
2025-09-04 14:00:00,200.11,164.09165117610306,36.01834882389696
2025-09-04 15:00:00,190.2,146.26609278323014,43.93390721676985
2025-09-04 16:00:00,178.23,137.06279891162615,41.167201088373844
2025-09-04 17:00:00,171.98,123.09604566264471,48.88395433735528
2025-09-04 18:00:00,81.68,67.44451007543765,14.235489924562359
2025-09-04 19:00:00,41.79,68.2320953140841,-26.442095314084106
2025-09-04 20:00:00,36.95,69.80726579137705,-32.857265791377046
2025-09-04 21:00:00,35.54,69.80726579137705,-34.26726579137705
2025-09-05 08:00:00,158.98,107.64611182632385,51.333888173676144
2025-09-05 09:00:00,187.61,153.75460286705854,33.85539713294148
2025-09-05 10:00:00,204.78,149.52777457783046,55.252225422169545
2025-09-05 11:00:00,200.91,158.19121220294156,42.71878779705844
2025-09-05 12:00:00,191.68,122.95640055940075,68.72359944059926
