Building,Variable,model1_baseline_Coef,model2_temp_squared_Coef,model3_interactions_Coef,model4_fixed_effects_Coef
gongtong,BigC,1.724459262806051,1.294426595947527,1.6767710008386487,0.9167080269421255
gongtong,SmallC,3.690197201078722,3.589596706121141,3.88591539240651,0.9575955300503571
gongtong,Temp,3.9379261932323244,3.709637326834717,,2.213504473689998
gongtong,Temp2,,0.04705732963472396,,
gongtong,Temp_c,,,1.4069532098629147,
gongtong,Temp_c_x_BigC,,,-1.3620037550944863,
gongtong,Temp_c_x_SmallC,,,0.39227438576873225,
gongtong,const,-43.6050085737139,-66.49818240448526,51.29438438607444,5.318376875739542
gongtong,hour_10,,,,21.93629778599933
gongtong,hour_11,,,,21.8972693133775
gongtong,hour_12,,,,25.126927389560528
gongtong,hour_13,,,,26.06939747206846
gongtong,hour_14,,,,26.67304128490721
gongtong,hour_15,,,,24.00837623014708
gongtong,hour_16,,,,16.598633417188253
gongtong,hour_17,,,,1.4799826040180735
gongtong,hour_18,,,,-28.323783632509166
gongtong,hour_19,,,,-49.23291328527266
gongtong,hour_20,,,,-49.03300659009043
gongtong,hour_21,,,,-52.61396114784303
gongtong,hour_9,,,,14.115444110643093
gongtong,month_10,,,,28.448000868633095
gongtong,month_11,,,,13.716367660043936
gongtong,month_12,,,,12.02986402088217
gongtong,month_3,,,,18.37778813132809
gongtong,month_4,,,,19.323280771276735
gongtong,month_5,,,,39.59277374822457
gongtong,month_6,,,,44.35326950197363
gongtong,month_9,,,,66.11851613445297
gongtong,weekday_1,,,,9.503509465362306
gongtong,weekday_2,,,,0.7634098326547507
gongtong,weekday_3,,,,-7.8287350607403425
gongtong,weekday_4,,,,-12.297189119195838
putong,BigC,6.613358686293438,6.394991038234647,7.379243194868865,3.0819232570122117
putong,SmallC,1.8040635463652672,1.6817660542633897,1.6683124277954713,1.007147804860004
putong,Temp,3.891798645855226,3.6347523947428946,,0.9092316554089026
putong,Temp2,,0.044715786744156494,,
putong,Temp_c,,,4.561811165856399,
putong,Temp_c_x_BigC,,,0.9145064360054649,
putong,Temp_c_x_SmallC,,,-0.18074858192754928,
putong,const,-51.90061398110888,-72.03582460471699,45.447375236283264,7.72251632515804
putong,hour_10,,,,10.452252682310531
putong,hour_11,,,,8.700882702070746
putong,hour_12,,,,17.039516917984766
putong,hour_13,,,,10.776157014700251
putong,hour_14,,,,13.199040084353747
putong,hour_15,,,,16.57036740019515
putong,hour_16,,,,19.192668613407797
putong,hour_17,,,,18.59051409003408
putong,hour_18,,,,7.26043808997691
putong,hour_19,,,,-1.0276419239885197
putong,hour_20,,,,-4.910747270396841
putong,hour_21,,,,-25.020789977336886
putong,hour_9,,,,8.132795948672294
putong,month_10,,,,94.76616808867387
putong,month_11,,,,35.82620638994214
putong,month_12,,,,13.45196547393598
putong,month_3,,,,4.5428709049892655
putong,month_4,,,,-4.409126927439378
putong,month_5,,,,-1.2138270080828057
putong,month_6,,,,-5.748781882329347
putong,month_9,,,,133.2334529430617
putong,weekday_1,,,,-8.995437039117329
putong,weekday_2,,,,-12.107477628835685
putong,weekday_3,,,,-20.33897465724951
putong,weekday_4,,,,-20.017310955312787
xinsheng,BigC,10.835070838930212,8.898120865968883,11.902937000944455,5.566661831107858
xinsheng,SmallC,1.5184986228125759,1.3697959189975342,1.5508624814654763,-0.22716325469238435
xinsheng,Temp,3.9385150475953346,3.661255486819551,,1.957613763728352
xinsheng,Temp2,,0.05216891220715523,,
xinsheng,Temp_c,,,2.5527744644150046,
xinsheng,Temp_c_x_BigC,,,0.8185875893425176,
xinsheng,Temp_c_x_SmallC,,,0.11614411029577744,
xinsheng,const,-36.732651401088624,-61.152096581767154,59.97694754918559,-22.66989145976249
xinsheng,hour_10,,,,41.713853128016154
xinsheng,hour_11,,,,40.33898735230779
xinsheng,hour_12,,,,32.25322368777353
xinsheng,hour_13,,,,37.630298118604095
xinsheng,hour_14,,,,44.30663442243575
xinsheng,hour_15,,,,42.494292597772976
xinsheng,hour_16,,,,34.42555638969321
xinsheng,hour_17,,,,17.835627520262292
xinsheng,hour_18,,,,7.4946370658747625
xinsheng,hour_19,,,,9.071381903120187
xinsheng,hour_20,,,,8.63705858305738
xinsheng,hour_21,,,,-16.62229474593898
xinsheng,hour_9,,,,25.317621304119626
xinsheng,month_10,,,,30.505158687919746
xinsheng,month_11,,,,16.677899505924838
xinsheng,month_12,,,,1.534616285858997
xinsheng,month_3,,,,12.163541992999551
xinsheng,month_4,,,,22.074345761029466
xinsheng,month_5,,,,48.8192426269903
xinsheng,month_6,,,,26.854810908960232
xinsheng,month_9,,,,72.05610245814461
xinsheng,weekday_1,,,,7.973043722746085
xinsheng,weekday_2,,,,5.163449948805422
xinsheng,weekday_3,,,,-0.5846941391348484
xinsheng,weekday_4,,,,-21.251628084184528
