Building,Variable,model1_baseline_Coef,model2_temp_squared_Coef,model3_interactions_Coef,model4_fixed_effects_Coef
gongtong,BigC,2.1429688612254063,1.5993282109178462,2.071227857074003,0.35152477343602956
gongtong,SmallC,4.016517664188997,3.932957889356973,4.224152302346421,0.7715402576788215
gongtong,Temp,3.9082130010547687,3.7251226446438617,,2.0925768948271473
gongtong,Temp2,,0.0460716403769155,,
gongtong,Temp_c,,,1.4751029935344613,
gongtong,Temp_c_x_BigC,,,-1.2293838725243338,
gongtong,Temp_c_x_SmallC,,,0.37681851978014747,
gongtong,const,-41.70326186961735,-65.22961739624495,52.582756632308524,10.243811096216977
gongtong,hour_10,,,,29.64622984146066
gongtong,hour_11,,,,29.652650623436543
gongtong,hour_12,,,,29.917098354880096
gongtong,hour_13,,,,32.34725357043772
gongtong,hour_14,,,,34.24223990115557
gongtong,hour_15,,,,31.200545362770836
gongtong,hour_16,,,,22.416501872298472
gongtong,hour_17,,,,3.4153893363699943
gongtong,hour_18,,,,-31.191909594950193
gongtong,hour_19,,,,-53.58416629657355
gongtong,hour_20,,,,-53.53446743124354
gongtong,hour_21,,,,-57.36028912680323
gongtong,hour_9,,,,19.120873808749653
gongtong,month_10,,,,38.15705987085903
gongtong,month_11,,,,9.933420971175424
gongtong,month_12,,,,6.282561088568048
gongtong,month_3,,,,12.913686471322256
gongtong,month_4,,,,19.27149003258537
gongtong,month_5,,,,37.37390147911095
gongtong,month_6,,,,39.90735224132156
gongtong,month_9,,,,63.126538693719226
gongtong,weekday_1,,,,10.521325962650726
gongtong,weekday_2,,,,3.4024683381509764
gongtong,weekday_3,,,,2.6035537698013544
gongtong,weekday_4,,,,-6.695180577935559
putong,BigC,6.439362773510558,6.168181426643019,7.2485272168775134,2.8987737292348106
putong,SmallC,2.062718591691392,1.9570395525755357,1.9383117623386603,0.9226729549339556
putong,Temp,3.986201913294001,3.7617274020738147,,0.9086446734069721
putong,Temp2,,0.04578447468105705,,
putong,Temp_c,,,4.361213055398158,
putong,Temp_c_x_BigC,,,0.8759162691580495,
putong,Temp_c_x_SmallC,,,-0.15611202207922262,
putong,const,-53.9455031797078,-75.74090431330539,45.398818216685925,7.154220284045783
putong,hour_10,,,,13.902505845295352
putong,hour_11,,,,11.913303363828575
putong,hour_12,,,,18.023372158573007
putong,hour_13,,,,12.570387540937727
putong,hour_14,,,,16.678316436111334
putong,hour_15,,,,20.087553002139384
putong,hour_16,,,,22.554682952326207
putong,hour_17,,,,20.437034937167933
putong,hour_18,,,,9.688259274783125
putong,hour_19,,,,0.5122728312776244
putong,hour_20,,,,-3.8260260800151142
putong,hour_21,,,,-27.201540589718434
putong,hour_9,,,,9.944097537482794
putong,month_10,,,,113.08322681682874
putong,month_11,,,,33.461809850412266
putong,month_12,,,,8.85575080468745
putong,month_3,,,,0.6010464022983195
putong,month_4,,,,-7.707763007538544
putong,month_5,,,,-5.938342163111109
putong,month_6,,,,-11.058440941307026
putong,month_9,,,,138.46710693716352
putong,weekday_1,,,,-3.1379094242136274
putong,weekday_2,,,,-8.83942843027748
putong,weekday_3,,,,-6.1878861838636965
putong,weekday_4,,,,-20.26490348107353
xinsheng,BigC,3.832608859054289,3.6140770807393636,4.421414746114224,0.18980804851217692
xinsheng,SmallC,1.759892499916706,1.5163357298475517,1.7635872654225386,-0.332348659940765
xinsheng,Temp,4.059002548007795,3.81613269570001,,1.868143805467666
xinsheng,Temp2,,0.05349238388433805,,
xinsheng,Temp_c,,,2.591955319133704,
xinsheng,Temp_c_x_BigC,,,1.3245993409006884,
xinsheng,Temp_c_x_SmallC,,,-0.04103397330000666,
xinsheng,const,-35.10194615042908,-61.5295256002846,64.57819543425786,-22.272694988488535
xinsheng,hour_10,,,,48.43530102533036
xinsheng,hour_11,,,,47.149025018343316
xinsheng,hour_12,,,,36.35524393863473
xinsheng,hour_13,,,,44.63226301979162
xinsheng,hour_14,,,,52.484030576782004
xinsheng,hour_15,,,,50.25380766361023
xinsheng,hour_16,,,,41.24308977420707
xinsheng,hour_17,,,,22.059733181973638
xinsheng,hour_18,,,,6.593336210761963
xinsheng,hour_19,,,,8.142368369911654
xinsheng,hour_20,,,,7.170805522662308
xinsheng,hour_21,,,,-19.5170285669452
xinsheng,hour_9,,,,28.410860904358692
xinsheng,month_10,,,,43.30494960915824
xinsheng,month_11,,,,14.656668800634538
xinsheng,month_12,,,,-1.1198492898550945
xinsheng,month_3,,,,9.212675144226644
xinsheng,month_4,,,,24.16633929182989
xinsheng,month_5,,,,49.1715194254165
xinsheng,month_6,,,,24.101209704062
xinsheng,month_9,,,,77.52780583878571
xinsheng,weekday_1,,,,12.127487177509295
xinsheng,weekday_2,,,,7.046581175778378
xinsheng,weekday_3,,,,10.032097299172719
xinsheng,weekday_4,,,,-17.130369954748883
