DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,20.1,84.52234558690472,-64.42234558690473
2025-09-01 09:00:00,26.34,106.96306740782232,-80.62306740782232
2025-09-01 10:00:00,47.19,135.23772660185944,-88.04772660185944
2025-09-01 11:00:00,51.45,134.84772794893962,-83.39772794893962
2025-09-01 12:00:00,38.57,103.81254312495238,-65.24254312495239
2025-09-01 13:00:00,40.74,101.0665101338362,-60.3265101338362
2025-09-01 14:00:00,55.14,130.4978321679204,-75.35783216792039
2025-09-01 15:00:00,56.16,122.15750419929026,-65.99750419929026
2025-09-01 16:00:00,52.14,128.54783890332138,-76.40783890332138
2025-09-01 17:00:00,47.09,114.64104171472351,-67.55104171472351
2025-09-01 18:00:00,38.16,127.48162172168719,-89.3216217216872
2025-09-01 19:00:00,29.14,122.9214590844523,-93.7814590844523
2025-09-01 20:00:00,20.03,89.68006443130983,-69.65006443130983
2025-09-01 21:00:00,9.99,64.12143491715051,-54.13143491715051
2025-09-02 08:00:00,20.31,70.65941657653067,-50.34941657653067
2025-09-02 09:00:00,34.39,110.08087907748863,-75.69087907748863
2025-09-02 10:00:00,51.54,131.32169765198387,-79.78169765198388
2025-09-02 11:00:00,47.73,136.0016814870215,-88.27168148702151
2025-09-02 12:00:00,41.22,94.27231190989983,-53.05231190989983
2025-09-02 13:00:00,47.0,120.47715664153516,-73.47715664153516
2025-09-02 14:00:00,54.51,113.38175961767284,-58.87175961767284
2025-09-02 15:00:00,56.52,123.52172459358776,-67.00172459358777
2025-09-02 16:00:00,53.93,125.53162845708816,-71.60162845708817
2025-09-02 17:00:00,45.93,106.94702498714476,-61.01702498714476
2025-09-02 18:00:00,36.6,110.50359034361206,-73.90359034361205
2025-09-02 19:00:00,25.25,99.25354000783912,-74.00354000783912
2025-09-02 20:00:00,20.53,97.03336928812305,-76.50336928812305
2025-09-02 21:00:00,9.23,55.871552606933214,-46.64155260693322
2025-09-03 08:00:00,16.28,68.27555648078801,-51.99555648078801
2025-09-03 09:00:00,37.13,93.08627353046285,-55.956273530462845
2025-09-03 10:00:00,66.68,133.66168956950267,-66.98168956950266
2025-09-03 11:00:00,65.25,137.17167744578092,-71.92167744578092
2025-09-03 12:00:00,46.14,110.7126976797061,-64.5726976797061
2025-09-03 13:00:00,45.33,107.86017660949946,-62.53017660949946
2025-09-03 14:00:00,52.51,121.42084332340136,-68.91084332340137
2025-09-03 15:00:00,52.86,137.2315880446823,-84.3715880446823
2025-09-03 16:00:00,49.74,129.77774546098217,-80.03774546098217
2025-09-03 17:00:00,41.69,93.77635692616268,-52.08635692616268
2025-09-03 18:00:00,39.15,130.82792022193883,-91.67792022193882
2025-09-03 19:00:00,32.06,126.26775758470394,-94.20775758470394
2025-09-03 20:00:00,24.64,125.87775893178414,-101.23775893178414
2025-09-03 21:00:00,14.0,78.55191682345635,-64.55191682345635
2025-09-04 08:00:00,22.73,79.2420962427316,-56.5120962427316
2025-09-04 09:00:00,38.65,110.47305528410057,-71.82305528410058
2025-09-04 10:00:00,58.66,136.39168013994131,-77.73168013994132
2025-09-04 11:00:00,59.34,136.39168013994131,-77.05168013994131
2025-09-04 12:00:00,39.2,94.61573308263058,-55.41573308263058
