DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,184.69,117.95118508433853,66.73881491566146
2025-09-01 09:00:00,225.1,154.1021627203925,70.9978372796075
2025-09-01 10:00:00,228.02,182.41901846291773,45.600981537082276
2025-09-01 11:00:00,212.31,182.0102088610829,30.2997911389171
2025-09-01 12:00:00,189.29,172.75792542121258,16.532074578787416
2025-09-01 13:00:00,190.53,164.36379810476956,26.166201895230444
2025-09-01 14:00:00,222.62,185.54001629401435,37.079983705985654
2025-09-01 15:00:00,312.08,187.64082756712145,124.43917243287854
2025-09-01 16:00:00,260.05,176.9136193169766,83.13638068302342
2025-09-01 17:00:00,169.03,130.41718207495452,38.612817925045476
2025-09-01 18:00:00,91.23,111.25530958860902,-20.02530958860902
2025-09-01 19:00:00,64.7,110.43769038493936,-45.737690384939356
2025-09-01 20:00:00,57.62,110.84649998677419,-53.22649998677419
2025-09-01 21:00:00,55.32,105.94078476475627,-50.62078476475627
2025-09-02 08:00:00,153.86,151.24135392629745,2.618646073702564
2025-09-02 09:00:00,218.71,190.23863084976864,28.471369150231368
2025-09-02 10:00:00,283.44,195.60991893755434,87.83008106244566
2025-09-02 11:00:00,273.5,200.51563415957224,72.98436584042776
2025-09-02 12:00:00,226.15,153.57982659069177,72.57017340930824
2025-09-02 13:00:00,233.26,204.3398662477239,28.920133752276087
2025-09-02 14:00:00,297.79,183.3870262210159,114.40297377898412
2025-09-02 15:00:00,307.51,193.76757986395137,113.74242013604862
2025-09-02 16:00:00,269.95,184.8664843432342,85.0835156567658
2025-09-02 17:00:00,238.94,181.20342427089605,57.73657572910395
2025-09-02 18:00:00,135.16,134.64672399757555,0.5132760024244476
2025-09-02 19:00:00,98.02,124.8352935535397,-26.815293553539703
2025-09-02 20:00:00,67.26,94.08530631154628,-26.82530631154627
2025-09-02 21:00:00,43.84,95.31173511705076,-51.471735117050756
2025-09-03 08:00:00,149.0,170.45998967657587,-21.459989676575873
2025-09-03 09:00:00,258.38,191.62537325233788,66.75462674766212
2025-09-03 10:00:00,277.94,198.0627765485633,79.87722345143669
2025-09-03 11:00:00,273.68,201.74206296507674,71.93793703492327
2025-09-03 12:00:00,197.55,198.51837321959698,-0.9683732195969696
2025-09-03 13:00:00,204.77,207.71389339553434,-2.9438933955343316
2025-09-03 14:00:00,262.47,205.830158983425,56.63984101657502
2025-09-03 15:00:00,252.88,210.11996393734447,42.76003606265553
2025-09-03 16:00:00,243.97,199.18565502093594,44.78434497906406
2025-09-03 17:00:00,203.89,186.09291314873866,17.797086851261327
2025-09-03 18:00:00,112.76,114.01342646832097,-1.253426468320967
2025-09-03 19:00:00,79.7,113.19580726465132,-33.49580726465132
2025-09-03 20:00:00,70.71,112.78699766281649,-42.076997662816495
