DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,136.03,101.68341820483323,34.34658179516677
2025-09-01 09:00:00,166.93,132.96048371777871,33.96951628222129
2025-09-01 10:00:00,223.47,156.6664421788491,66.80355782115089
2025-09-01 11:00:00,226.89,157.97401611995423,68.91598388004576
2025-09-01 12:00:00,208.62,149.83337400833005,58.78662599166995
2025-09-01 13:00:00,205.56,129.5664668521085,75.9935331478915
2025-09-01 14:00:00,216.33,169.2887606919375,47.0412393080625
2025-09-01 15:00:00,218.82,155.30598636705122,63.514013632948775
2025-09-01 16:00:00,212.33,151.4291387812039,60.90086121879611
2025-09-01 17:00:00,181.63,103.34411661698866,78.28588338301134
2025-09-01 18:00:00,78.01,74.68570280286578,3.3242971971342286
2025-09-01 19:00:00,38.35,73.90045767488022,-35.550457674880214
2025-09-01 20:00:00,35.0,74.29308023887299,-39.29308023887299
2025-09-01 21:00:00,34.61,69.58160947095972,-34.97160947095972
2025-09-02 08:00:00,165.79,104.73201875314021,61.05798124685978
2025-09-02 09:00:00,188.73,147.4225849462298,41.3074150537702
2025-09-02 10:00:00,201.17,166.37624253728302,34.79375746271697
2025-09-02 11:00:00,203.27,169.38751680009835,33.88248319990166
2025-09-02 12:00:00,212.07,140.2956503198788,71.77434968012119
2025-09-02 13:00:00,203.74,162.5114467200245,41.2285532799755
2025-09-02 14:00:00,189.06,139.5172517956816,49.5427482043184
2025-09-02 15:00:00,199.6,148.0252419543958,51.5747580456042
2025-09-02 16:00:00,189.08,142.982578445159,46.09742155484102
2025-09-02 17:00:00,164.96,119.3295018547813,45.63049814521871
2025-09-02 18:00:00,63.93,66.04800639502474,-2.118006395024743
2025-09-02 19:00:00,37.74,56.62506485919819,-18.885064859198188
2025-09-02 20:00:00,36.01,58.19555511516928,-22.18555511516928
2025-09-02 21:00:00,34.59,59.3734228071476,-24.783422807147595
2025-09-03 08:00:00,137.61,102.20574701795283,35.40425298204718
2025-09-03 09:00:00,184.46,159.3210881540019,25.13891184599811
2025-09-03 10:00:00,200.94,149.43507582027408,51.50492417972592
2025-09-03 11:00:00,203.08,152.96867889620904,50.11132110379097
2025-09-03 12:00:00,207.43,138.94857828583113,68.48142171416887
2025-09-03 13:00:00,200.81,171.49238763777788,29.31761236222212
2025-09-03 14:00:00,211.92,172.7914136269065,39.1285863730935
2025-09-03 15:00:00,194.57,165.43034101920466,29.139658980795332
2025-09-03 16:00:00,182.67,140.3738067074743,42.296193292525686
2025-09-03 17:00:00,146.45,113.19567499313818,33.254325006861805
2025-09-03 18:00:00,64.67,74.29308023887299,-9.623080238872987
2025-09-03 19:00:00,36.31,73.50783511088744,-37.19783511088744
