Building,Variable,Coef,StdErr,R2
putong,const,15.036033861074147,1.5052225211137946,0.5590029914453944
putong,Temp,0.11818519541408559,0.05542080266877099,0.5590029914453944
putong,BigC,1.2942463988176711,0.6049637119416374,0.5590029914453944
putong,MediumC,3.861706794161706,0.5172033398228962,0.5590029914453944
putong,SmallC,1.5114342676358459,0.06745183254836484,0.5590029914453944
zonghe,const,71.17394178985359,3.4980137091168606,0.5042593200795518
zonghe,Temp,2.146617337688967,0.14186391701218592,0.5042593200795518
zonghe,BigC,17.011994270758088,2.5402302139024306,0.5042593200795518
zonghe,MediumC,0.0,0.0,0.5042593200795518
zonghe,SmallC,2.9742807069299007,0.13553005470986365,0.5042593200795518
boya,const,9.2820611281467,4.12583799485668,0.6139299905293192
boya,Temp,2.4130341377484363,0.1680859302805191,0.6139299905293192
boya,BigC,6.516642951869775,1.2560820826126287,0.6139299905293192
boya,MediumC,2.349891777446651,1.686952537632489,0.6139299905293192
boya,SmallC,4.345874798480524,0.42497138352900693,0.6139299905293192
xinsheng,const,-23.989889344701513,4.0153758770385295,0.4243708214060702
xinsheng,Temp,3.24894559576598,0.1624399780055509,0.4243708214060702
xinsheng,BigC,7.631284316474128,2.9139397992551936,0.4243708214060702
xinsheng,MediumC,2.5593857306925214,0.7345264937205729,0.4243708214060702
xinsheng,SmallC,1.5156285556547062,0.505666564502958,0.4243708214060702
gongtong,const,-25.054574622690545,3.8650051267976946,0.6221993350288064
gongtong,Temp,3.160704579051936,0.15458143803198876,0.6221993350288064
gongtong,BigC,-0.5844351990767804,1.9915935671591771,0.6221993350288064
gongtong,MediumC,1.1192822289399962,1.2138578516390377,0.6221993350288064
gongtong,SmallC,4.415140799964688,0.43676938541356364,0.6221993350288064
