Building,Variable,Coef,StdErr,R2
putong,const,43.98779817381765,5.280066163120656,0.18417083682406732
putong,Temp,-0.5891027762575198,0.18535819717043991,0.18417083682406732
putong,BigC,3.2895830118989386,1.3969873404867634,0.18417083682406732
putong,MediumC,6.412329890984647,1.7374977097072848,0.18417083682406732
putong,SmallC,1.3428765942389433,0.2163598438304884,0.18417083682406732
zonghe,const,-18.051476460167372,5.800357560016255,0.5825861003193684
zonghe,Temp,5.743496516405127,0.21632236515045286,0.5825861003193684
zonghe,BigC,33.34552331220843,3.1350688631367896,0.5825861003193684
zonghe,MediumC,0.0,0.0,0.5825861003193684
zonghe,SmallC,3.447692900150801,0.174003198904225,0.5825861003193684
boya,const,-117.32437855431925,7.895245088351089,0.6253772655581935
boya,Temp,7.326455048309882,0.2887204593017647,0.6253772655581935
boya,BigC,12.50840709089673,1.9953028415927605,0.6253772655581935
boya,MediumC,6.74686587542753,2.1559799915765265,0.6253772655581935
boya,SmallC,2.655705975328963,0.4797666132908783,0.6253772655581935
xinsheng,const,-153.41995856884483,6.036046023452809,0.6127789362789223
xinsheng,Temp,8.577667134168484,0.2282229342083566,0.6127789362789223
xinsheng,BigC,-5.714012877964902,3.280885690700686,0.6127789362789223
xinsheng,MediumC,1.823861891390223,0.9652819050046504,0.6127789362789223
xinsheng,SmallC,2.7360943956163895,0.6754534524346641,0.6127789362789223
gongtong,const,-112.59445203187477,5.576379101921338,0.6962661170005885
gongtong,Temp,6.48725486123549,0.20820783755497504,0.6962661170005885
gongtong,BigC,1.2224737172959261,1.7709665616106276,0.6962661170005885
gongtong,MediumC,4.247281657679814,1.0255237380563127,0.6962661170005885
gongtong,SmallC,4.0350171167649105,0.35743573857469196,0.6962661170005885
