room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,微積分2 蔡雅如,分析導論一 李志煌,分析導論一 李志煌,分析導論一 李志煌,,化學工程概論 吳嘉文,化學工程概論 吳嘉文,娛樂產業與法律 李素華,娛樂產業與法律 李素華,期保,,,,,254
新103,,,,統計學 劉力瑜,統計學 劉力瑜,統計學 劉力瑜,普通心理學 曹峰銘,普通心理學 曹峰銘,普通心理學 曹峰銘,,,,,,,108
新201,,,統計深度學習 楊鈞澔,統計深度學習 楊鈞澔,統計深度學習 楊鈞澔,,,中國物質文化史 許雅惠,中國物質文化史 許雅惠,中國物質文化史 許雅惠,,,,,,64
新202,,,有機化學乙上 梁文傑,法文三上 樂詩涵,法文三上 樂詩涵,,,社會學 李令儀,社會學 李令儀,社會學 李令儀,,,,,,110
新203,,,,全民國防教育軍事訓練課程－國防科技 劉鐵軍,全民國防教育軍事訓練課程－國防科技 劉鐵軍,,全民國防教育軍事訓練課程－國防科技 劉鐵軍,全民國防教育軍事訓練課程－國防科技 劉鐵軍,微積分2 佐藤信夫,微積分2 佐藤信夫,微積分2 佐藤信夫,,,,,141
新204,,植物細胞與組織培養 王淑珍,植物細胞與組織培養 王淑珍,生物化學甲上 冀宏源,生物化學甲上 冀宏源,,微積分一 蔡忠潤,微積分一 蔡忠潤,,,,,,,,110
新301,,,,化工程序設計實作 廖英志,化工程序設計實作 廖英志,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,,,,,64
新302,,,,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,複分析導論 莊武諺,複分析導論 莊武諺,,,,,,,,110
新303,,,有機化學乙上 劉緒宗,普通物理學甲上 趙治宇,普通物理學甲上 趙治宇,預,微積分2 李自然,微積分2 李自然,,,,,,,,141
新304,,,,自動控制 林峻永,自動控制 林峻永,,材料力學 吳日騰,材料力學 吳日騰,工程材料 鄭憶中,工程材料 鄭憶中,,,,,,110
新401,,,,大學國文：文學鑑賞與寫作（一） 葉叡宸,大學國文：文學鑑賞與寫作（一） 葉叡宸,大學國文：文學鑑賞與寫作（一） 葉叡宸,,高維度資料雲端計算 陳彥賓,高維度資料雲端計算 陳彥賓,高維度資料雲端計算 陳彥賓,,,,,,64
新402,,,水文學 蔡宛珊,水文學 蔡宛珊,水文學 蔡宛珊,,藝術與創作 謝宏達,藝術與創作 謝宏達,藝術與創作 謝宏達,期預,,,,,,64
新403,,,,法文一上 達力安,法文一上 達力安,,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,期預,,,,,,64
新404,,,,大學國文：文學鑑賞與寫作（一） 葉常泓,大學國文：文學鑑賞與寫作（一） 葉常泓,大學國文：文學鑑賞與寫作（一） 葉常泓,,,意識哲學導論 陳樂知,意識哲學導論 陳樂知,意識哲學導論 陳樂知,,,,,64
新405,,,,普通物理學甲上 楊超強,普通物理學甲上 楊超強,期保,法文一上 達力安,法文一上 達力安,,,,,,,,80
新501,,,,大學國文：文學鑑賞與寫作（一） 沈凡玉,大學國文：文學鑑賞與寫作（一） 沈凡玉,大學國文：文學鑑賞與寫作（一） 沈凡玉,歷史研究與寫作 張嘉鳳,歷史研究與寫作 張嘉鳳,歷史研究與寫作 張嘉鳳,期預,,,,,,64
新502,,,英文一 鄺慧琪,英文一 鄺慧琪,英文一 鄺慧琪,,,工程與法律 曾惠斌,工程與法律 曾惠斌,工程與法律 曾惠斌,,,,,,64
新503,,,水文學 游景雲,水文學 游景雲,水文學 游景雲,,國際水法與比較水法 李方中,國際水法與比較水法 李方中,國際水法與比較水法 李方中,國際水法與比較水法 李方中,,,,,,64
新504,,國文/語文領域教材教法 侯潔之,國文/語文領域教材教法 侯潔之,大學國文：文化思想與寫作（一） 侯潔之,大學國文：文化思想與寫作（一） 侯潔之,大學國文：文化思想與寫作（一） 侯潔之,馬來文一上 顏聖錝,馬來文一上 顏聖錝,馬來文一上 顏聖錝,期預,,,,,,64
新505,,,,,,,,非線性控制 李 綱,非線性控制 李 綱,非線性控制 李 綱,,,,,,110
