room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,基礎電工學 李泰成,基礎電工學 李泰成,個體經濟學原理與實習 朴埻錄,微積分1 蔡雅如,微積分1 蔡雅如,微積分1 傅斯緯,微積分1 傅斯緯,微積分1 傅斯緯,,,,,254
新103,,,維多利亞時期英國文學 辜炳達,維多利亞時期英國文學 辜炳達,維多利亞時期英國文學 辜炳達,,代數導論一 佐藤信夫,代數導論一 佐藤信夫,會計學原理上 尤琳蕙,會計學原理上 尤琳蕙,期保,,,,,108
新201,,,資料科學計算 潘建興,資料科學計算 潘建興,資料科學計算 潘建興,期預,法文一上 樂詩涵,法文一上 樂詩涵,地緣政治與國際安全 馬芮安,地緣政治與國際安全 馬芮安,地緣政治與國際安全 馬芮安,,,,,64
新202,,,中國哲學史一 李賢中,中國哲學史一 李賢中,中國哲學史一 李賢中,中國哲學史一 李賢中,林業概論 吳家禎,林業概論 吳家禎,計算數學導論 王偉仲,計算數學導論 王偉仲,,,,,,110
新203,,,,普通化學丙 姜昌明,普通化學丙 姜昌明,期預,微積分1 蔡國榮,微積分1 蔡國榮,,,期保,,,,,141
新204,,,,微生物學上 黃慶璨,微生物學上 黃慶璨,,高科技廠房設施設計 林之謙,高科技廠房設施設計 林之謙,高科技廠房設施設計 林之謙,,,,,,,110
新301,,,林木生理學 鹿兒陽,林木生理學 鹿兒陽,林木生理學 鹿兒陽,,時間序列分析 江其衽,時間序列分析 江其衽,時間序列分析 江其衽,,,,,,,64
新302,,,,線性代數導論一 蔡國榮,線性代數導論一 蔡國榮,,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,,,,,,,110
新303,,,植物病蟲害防治 沈原民,植物病蟲害防治 沈原民,植物病蟲害防治 沈原民,,普通生物學丙 黃偉邦,普通生物學丙 黃偉邦,期預,,,,,,,141
新304,,,,線性代數一 余正道,線性代數一 余正道,,近世代數一 陳榮凱,近世代數一 陳榮凱,法文一上 樂詩涵,法文一上 樂詩涵,,,,,,110
新401,,,,,法文一上 達力安,法文一上 達力安,法文三上 達力安,法文三上 達力安,法文一上 達力安,法文一上 達力安,,,,,,64
新402,,,工程統計學 朱致遠,工程統計學 朱致遠,工程統計學 朱致遠,期保,,大學國文：閱讀與寫作（一） 許育嘉,大學國文：閱讀與寫作（一） 許育嘉,大學國文：閱讀與寫作（一） 許育嘉,,,,,,64
新403,,,,法文三上 樂詩涵,法文三上 樂詩涵,,,期保,期保,期保,,,,,,64
新404,,,普通物理學乙 李侑昇,普通物理學乙 李侑昇,普通物理學乙 李侑昇,,分子生物學 張 立,分子生物學 張 立,分子生物學 張 立,,,,,,,64
新405,,,,幾何學導論 郭孝豪,幾何學導論 郭孝豪,,,期保,期保,期保,,,,,,80
新501,,,,數據分析與流形學習 林澤佑,數據分析與流形學習 林澤佑,數據分析與流形學習 林澤佑,森林碳匯與碳權交易 王 仁,森林碳匯與碳權交易 王 仁,森林碳匯與碳權交易 王 仁,,,,,,,64
新502,,,,讀劇 馮翊綱,讀劇 馮翊綱,,,期預,進階英語一(綜合科技) 陳逸軒,進階英語一(綜合科技) 陳逸軒,,,,,,64
新503,,,休閒與生命教育 姜義村,休閒與生命教育 姜義村,休閒與生命教育 姜義村,投資管理 古吉曼,投資管理 古吉曼,投資管理 古吉曼,期保,,,,,,,64
新504,,,,普通物理學甲上 易富國,普通物理學甲上 易富國,,,期保,期保,期保,,,,,,64
新505,,,機器學習與深度學習導論 陳俊杉,機器學習與深度學習導論 陳俊杉,機器學習與深度學習導論 陳俊杉,機器學習與深度學習導論 陳俊杉,跨領域實驗設計與統計方法 蘇士詠,跨領域實驗設計與統計方法 蘇士詠,跨領域實驗設計與統計方法 蘇士詠,,,,,,,110
