room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,基礎電工學 李泰成,基礎電工學 李泰成,個體經濟學原理與實習 朴埻錄,微積分2 蔡雅如,微積分2 蔡雅如,微積分2 蔡國榮,微積分2 蔡國榮,微積分2 蔡國榮,,,,,254
新103,,,維多利亞時期英國文學 辜炳達,維多利亞時期英國文學 辜炳達,維多利亞時期英國文學 辜炳達,,代數導論一 李庭諭,代數導論一 李庭諭,會計學原理上 尤琳蕙,會計學原理上 尤琳蕙,期保,,,,,108
新201,,,,,,,預,預,期預,,,,,,,64
新202,,,中國哲學史一 林明照,中國哲學史一 林明照,中國哲學史一 林明照,中國哲學史一 林明照,林業概論 林政道,林業概論 林政道,計算數學導論 王偉仲,計算數學導論 王偉仲,,,,,,110
新203,,,,普通化學丙 金必耀,普通化學丙 金必耀,期預,微積分2 傅斯緯,微積分2 傅斯緯,,,,,,,,141
新204,,,,微生物學上 黃慶璨,微生物學上 黃慶璨,期預,,能源系統工程與經濟 謝依芸,能源系統工程與經濟 謝依芸,能源系統工程與經濟 謝依芸,,,,,,110
新301,,,林木生理學 鹿兒陽,林木生理學 鹿兒陽,林木生理學 鹿兒陽,,時間序列分析 江其衽,時間序列分析 江其衽,時間序列分析 江其衽,,,,,,,64
新302,,,,普通化學丙 柳玗珍,普通化學丙 柳玗珍,,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,,,,,,,110
新303,,,植物病蟲害防治 洪挺軒,植物病蟲害防治 洪挺軒,植物病蟲害防治 洪挺軒,,普通生物學丙 黃偉邦,普通生物學丙 黃偉邦,,,,,,,,141
新304,,,,線性代數一 楊一帆,線性代數一 楊一帆,,近世代數一 林學庸,近世代數一 林學庸,期預,期預,,,,,,110
新401,,,,法文一上 達力安,法文一上 達力安,,法文三上 達力安,法文三上 達力安,法文一上 達力安,法文一上 達力安,,,,,,64
新402,,,工程統計學 朱致遠,工程統計學 朱致遠,工程統計學 朱致遠,,法文一上 樂詩涵,法文一上 樂詩涵,期預,,,,,,,64
新403,,,預,機動學 徐冠倫,機動學 徐冠倫,預,行動式雲端服務應用設計 葉宏謨,行動式雲端服務應用設計 葉宏謨,行動式雲端服務應用設計 葉宏謨,行動式雲端服務應用設計 葉宏謨,,,,,,64
新404,,,預,預,預,期預,分子生物學 張 立,分子生物學 張 立,分子生物學 張 立,,,,,,,64
新405,,,,幾何學導論 翁秉仁,幾何學導論 翁秉仁,期保,,運輸工程 賴勇成,運輸工程 賴勇成,運輸工程 賴勇成,,,,,,80
新501,,,,數據分析與流形學習 林澤佑,數據分析與流形學習 林澤佑,數據分析與流形學習 林澤佑,預,預,期預,,,,,,,64
新502,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,預,預,預,,工程經濟 荷世平,工程經濟 荷世平,,,,,,,64
新503,,,,,,期預,預,預,期預,,,,,,,64
新504,,,,普通物理學甲上 李侑昇,普通物理學甲上 李侑昇,,預,預,期預,,,,,,,64
新505,,,機器學習與深度學習導論 陳俊杉,機器學習與深度學習導論 陳俊杉,機器學習與深度學習導論 陳俊杉,機器學習與深度學習導論 陳俊杉,,數位行銷 王俊傑,數位行銷 王俊傑,數位行銷 王俊傑,,,,,,110
