room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,有機化學 羅禮強,有機化學 羅禮強,期預,機率導論 戴尚年,機率導論 戴尚年,期保,期保,期保,,,,,254
新103,,,德文三下 漢駿緯,德文二下 漢駿緯,德文二下 漢駿緯,預,預,大學國文：文學鑑賞與寫作（二） 蔡璧名,大學國文：文學鑑賞與寫作（二） 蔡璧名,大學國文：文學鑑賞與寫作（二） 蔡璧名,期預,,,,,108
新201,,大學國文：進階語文下 梁偉賢,大學國文：進階語文下 梁偉賢,分離程序 杜育銘,分離程序 杜育銘,,法文一下 達力安,法文一下 達力安,法文二下 達力安,法文二下 達力安,,,,,,64
新202,,,,分析導論二 李志煌,分析導論二 李志煌,,期預,期預,偏微分方程導論 林太家,偏微分方程導論 林太家,,,,,,110
新203,,,,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,期預,,期預,,,,,141
新204,,生物化學甲下 余榮熾,生物化學甲下 余榮熾,文獻中的研究方法與技術2 余榮熾,文獻中的研究方法與技術2 余榮熾,,哲學概論 苑舉正,哲學概論 苑舉正,蛋白質結構與功能 徐駿森,蛋白質結構與功能 徐駿森,,,,,,110
新301,,,專題討論 歐海仁,專題討論 歐海仁,植物病理與微生學講座四 洪挺軒,,,,日本經濟動向分析 蘇顯揚,日本經濟動向分析 蘇顯揚,,,,,,64
新302,,,心靈洞察與發現熱情 錢玉芬,心靈洞察與發現熱情 錢玉芬,心靈洞察與發現熱情 錢玉芬,期預,森林療癒與身心健康 余家斌,森林療癒與身心健康 余家斌,森林療癒與身心健康 余家斌,,,,,,,110
新303,,,,有機化學 楊吉水,有機化學 楊吉水,,微積分4 佐藤信夫,微積分4 佐藤信夫,微積分4 陳健樺,微積分4 陳健樺,,,,,,141
新304,,,,有機化學乙下 劉緒宗,有機化學乙下 劉緒宗,,微積分二 蔡忠潤,微積分二 蔡忠潤,劇作家之路：編劇理論與實務 林智莉,劇作家之路：編劇理論與實務 林智莉,微積分二 蔡忠潤,,,,,110
新401,,,,國際生新聞華語 王曉君,國際生新聞華語 王曉君,,預,水利災害案例與防治 張志新,水利災害案例與防治 張志新,水利災害案例與防治 張志新,,,,,,64
新402,,,建築物理與永續設計 詹瀅潔,建築物理與永續設計 詹瀅潔,建築物理與永續設計 詹瀅潔,,英語口語訓練二下 奇邁可,英語口語訓練二下 奇邁可,英文(附一小時英聽)二 簡瑞碧,英文(附一小時英聽)二 簡瑞碧,英文(附一小時英聽)二 簡瑞碧,,,,,64
新403,,,"蘇士詠' data-param='{ ""rn"":""2"", ""tm"":""L2"",""type"":""C"" }'>統計Let's GO 蘇士詠","蘇士詠' data-param='{ ""rn"":""2"", ""tm"":""L3"",""type"":""C"" }'>統計Let's GO 蘇士詠","蘇士詠' data-param='{ ""rn"":""2"", ""tm"":""L4"",""type"":""C"" }'>統計Let's GO 蘇士詠",專題討論 江其衽,專題討論 江其衽,大學國文：文學鑑賞與寫作（二） 賴佩暄,大學國文：文學鑑賞與寫作（二） 賴佩暄,大學國文：文學鑑賞與寫作（二） 賴佩暄,,,,,,64
新404,,,,國際生華語電影賞析 江怡音,國際生華語電影賞析 江怡音,,森林環境物理學 中井太郎,森林環境物理學 中井太郎,森林環境物理學 中井太郎,,,,,,,64
新405,,,物理化學下 馬左仲,臺灣農業 范致豪,臺灣農業 范致豪,期保,土壤力學 邱俊翔,預,預,預,預,,,,,80
新501,,,,結構學一 周中哲,結構學一 周中哲,,,藏文佛典選讀 廖本聖,藏文佛典選讀 廖本聖,,,,,,,64
新502,,,,,,,能源材料與元件 陳嘉晉,能源材料與元件 陳嘉晉,能源材料與元件 陳嘉晉,,,,,,,64
新503,,,,普通物理學甲下 楊超強,普通物理學甲下 楊超強,,"蘇士詠' data-param='{ ""rn"":""7"", ""tm"":""L6"",""type"":""C"" }'>統計Let's GO 蘇士詠","蘇士詠' data-param='{ ""rn"":""7"", ""tm"":""L7"",""type"":""C"" }'>統計Let's GO 蘇士詠","蘇士詠' data-param='{ ""rn"":""7"", ""tm"":""L8"",""type"":""C"" }'>統計Let's GO 蘇士詠",期保,,,,,,64
新504,,,世界文明：宗教文化與藝術 張毅民,世界文明：宗教文化與藝術 張毅民,世界文明：宗教文化與藝術 張毅民,,,AI與宗教 張毅民,AI與宗教 張毅民,AI與宗教 張毅民,,,,,,64
新505,,,,普通化學丙 鍾博文,普通化學丙 鍾博文,西班牙文三下 白保羅,西班牙文三下 白保羅,西班牙文三下 白保羅,西班牙文三下 白保羅,西班牙文三下 白保羅,西班牙文三下 白保羅,,,,,110
