room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,,,,,,,,,,,,,254
新103,,,,,,,,,,,,,,,,108
新201,,,,,,,,,,,,,,,,64
新202,,,,,,,,,,,,,,,,110
新203,,,,,,,,,,,,,,,,141
新204,,,,,,,,,,,,,,,,110
新301,,,,,,,,,,,,,,,,64
新302,,,,,,,,,,,,,,,,110
新303,,,,,,,,,,,,,,,,141
新304,,,,,,,,,,,,,,,,110
新401,,,,,,,,,,,,,,,,64
新402,,,,,,,,,,,,,,,,64
新403,,,,,,,,,,,,,,,,64
新404,,,,,,,,,,,,,,,,64
新405,,,,,,,,,,,,,,,,80
新501,,,,,,,,,,,,,,,,64
新502,,,,,,,,,,,,,,,,64
新503,,保,保,保,,,保,保,保,,,,,,,64
新504,,,保,保,保,,保,保,保,保,,,,,,64
新505,,,,,,,,,,,,,,,,110
