room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,微積分1 傅斯緯,微積分1 傅斯緯,個體經濟學原理與實習 朴埻錄,個體經濟學原理與實習 朴埻錄,個體經濟學原理與實習 朴埻錄,微積分1 蔡雅如,微積分1 蔡雅如,,,,,,,,254
新103,,,半導體元件物理 陳敏璋,半導體元件物理 陳敏璋,半導體元件物理 陳敏璋,期預,代數導論一 佐藤信夫,代數導論一 佐藤信夫,,,,,,,,108
新201,,,,,期保,,,中國古代的社會與生活 張嘉鳳,中國古代的社會與生活 張嘉鳳,,,,,,,64
新202,,,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,,,生成式人工智慧與機器學習導論 李宏毅,生成式人工智慧與機器學習導論 李宏毅,生成式人工智慧與機器學習導論 李宏毅,,,,,,110
新203,,,,普通化學丙 姜昌明,普通化學丙 姜昌明,,微積分1 蔡國榮,微積分1 蔡國榮,朝鮮王朝的建立與發展 姜智恩,朝鮮王朝的建立與發展 姜智恩,,,,,,141
新204,,,十九世紀音樂哲學 彭文本,十九世紀音樂哲學 彭文本,十九世紀音樂哲學 彭文本,,,,,,,,,,,110
新301,,,統計理論一 陳裕庭,統計理論一 陳裕庭,統計理論一 陳裕庭,,,先秦儒家哲學經典：《荀子》 徐乃義,先秦儒家哲學經典：《荀子》 徐乃義,先秦儒家哲學經典：《荀子》 徐乃義,,,,,,64
新302,,,,線性代數導論一 蔡國榮,線性代數導論一 蔡國榮,,,,,,,,,,,110
新303,,,期預,普通化學丙 黃聖言,普通化學丙 黃聖言,期預,期預,青少年心理學 雷庚玲,青少年心理學 雷庚玲,青少年心理學 雷庚玲,,,,,,141
新304,,,,線性代數一 余正道,線性代數一 余正道,,近世代數一 陳榮凱,近世代數一 陳榮凱,青少年心理學實習 雷庚玲,青少年心理學實習 雷庚玲,,,,,,110
新401,,,工程圖學 謝尚賢,工程圖學 謝尚賢,工程圖學 謝尚賢,,,期保,期保,,,,,,,64
新402,,,工程圖學 謝依芸,工程圖學 謝依芸,工程圖學 謝依芸,期保,無母數迴歸 江其衽,無母數迴歸 江其衽,無母數迴歸 江其衽,,,,,,,64
新403,,,工程圖學 陶默德,工程圖學 陶默德,工程圖學 陶默德,,,道與術：人生哲學 王榮麟,道與術：人生哲學 王榮麟,道與術：人生哲學 王榮麟,,,,,,64
新404,,,生態檢核 劉奇璋,生態檢核 劉奇璋,生態檢核 劉奇璋,,臺灣現代小說選讀 張文薰,臺灣現代小說選讀 張文薰,臺灣現代小說選讀 張文薰,,,,,,,64
新405,,,,幾何學導論 郭孝豪,幾何學導論 郭孝豪,,,傳統中國人文思想與自然 唐格理,傳統中國人文思想與自然 唐格理,傳統中國人文思想與自然 唐格理,,,,,,80
新501,,,,,期保,,,,期保,,,,,,,64
新502,,,水資源工程 陳慈愔,水資源工程 陳慈愔,水資源工程 陳慈愔,,,,,,,,,,,64
新503,,,,普通物理學甲上 易富國,普通物理學甲上 易富國,,,,,,,,,,,64
新504,,,,,期保,,,,,,,,,,,64
新505,,,戲說生物學 曹順成,戲說生物學 曹順成,戲說生物學 曹順成,,,你所不知道的昆蟲學 曹順成,你所不知道的昆蟲學 曹順成,你所不知道的昆蟲學 曹順成,,,,,,110
