room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,微積分1 蔡國榮,微積分1 蔡國榮,個體經濟學原理與實習 朴埻錄,個體經濟學原理與實習 朴埻錄,個體經濟學原理與實習 朴埻錄,微積分1 蔡雅如,微積分1 蔡雅如,,,,保,保,保,保,254
新103,,,,線性代數導論一 蔡國榮,線性代數導論一 蔡國榮,,代數導論一 李庭諭,代數導論一 李庭諭,,,,保,保,保,保,108
新201,,,材料之機械性質 鄭憶中,材料之機械性質 鄭憶中,材料之機械性質 鄭憶中,,期預,期預,期預,期預,,保,保,保,保,64
新202,,,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,,,期預,,,,保,保,保,保,110
新203,,,,普通化學丙 金必耀,普通化學丙 金必耀,,微積分1 傅斯緯,微積分1 傅斯緯,,,,保,保,保,保,141
新204,,,,邏輯 曾漢塘,邏輯 曾漢塘,,,期預,,,,保,保,保,保,110
新301,,,統計理論一 陳裕庭,統計理論一 陳裕庭,統計理論一 陳裕庭,,東方古代政治思想 徐乃義,東方古代政治思想 徐乃義,東方古代政治思想 徐乃義,,,保,保,保,保,64
新302,,,,普通化學丙 柳玗珍,普通化學丙 柳玗珍,,統計計算 張馨文,統計計算 張馨文,統計計算 張馨文,,,保,保,保,保,110
新303,,,期預,普通化學丙 佘瑞琳,普通化學丙 佘瑞琳,,,青少年心理學 雷庚玲,青少年心理學 雷庚玲,青少年心理學 雷庚玲,,保,保,保,保,141
新304,,,自動控制 林峻永,線性代數一 楊一帆,線性代數一 楊一帆,,近世代數一 林學庸,近世代數一 林學庸,青少年心理學實習 雷庚玲,,,保,保,保,保,110
新401,,,工程圖學 謝尚賢,工程圖學 謝尚賢,工程圖學 謝尚賢,,,,,,,保,保,保,保,64
新402,,,工程圖學 謝依芸,工程圖學 謝依芸,工程圖學 謝依芸,,,,,,,保,保,保,保,64
新403,,,工程圖學 陶默德,工程圖學 陶默德,工程圖學 陶默德,,,,,,,保,保,保,保,64
新404,,,歐洲文學1350─1800 孟克禮,歐洲文學1350─1800 孟克禮,歐洲文學1350─1800 孟克禮,,,,,,,保,保,保,保,64
新405,,,,幾何學導論 翁秉仁,幾何學導論 翁秉仁,期保,,,,,,保,保,保,保,80
新501,,,,,期預,,,電工學與實習 林致廷,電工學與實習 林致廷,電工學與實習 林致廷,,保,保,保,保,64
新502,,,水資源工程 陳慈愔,水資源工程 陳慈愔,水資源工程 陳慈愔,,,,,,,保,保,保,保,64
新503,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,普通物理學甲上 李侑昇,普通物理學甲上 李侑昇,,,,,,,保,保,保,保,64
新504,,,,,期預,,,,,,,保,保,保,保,64
新505,,,戲說生物學 曹順成,戲說生物學 曹順成,戲說生物學 曹順成,,,,,,,保,保,保,保,110
