room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,,,,機率導論 戴尚年,機率導論 戴尚年,密碼學導論 陳君明,密碼學導論 陳君明,密碼學導論 陳君明,,,,,254
新103,,,,,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,,,,,,108
新201,,,土木工程設計實務 張書瑋,土木工程設計實務 張書瑋,土木工程設計實務 張書瑋,,,車輛動力學與控制 李 綱,車輛動力學與控制 李 綱,車輛動力學與控制 李 綱,,,,,,64
新202,,,,法文三下 樂詩涵,法文三下 樂詩涵,期預,環境教育教材教法 劉奇璋,環境教育教材教法 劉奇璋,環境教育教材教法 劉奇璋,,,,,,,110
新203,,,分析導論二 李志煌,分析導論二 李志煌,分析導論二 李志煌,期預,期預,Python 計算機程式設計 林以凡,Python 計算機程式設計 林以凡,Python 計算機程式設計 林以凡,期保,,,,,141
新204,,,,生物化學甲下 余榮熾,生物化學甲下 余榮熾,期刊編寫一 奇邁可,期刊編寫一 奇邁可,動力學 陽毅平,動力學 陽毅平,動力學 陽毅平,,,,,,110
新301,,,旅行者行為分析 許聿廷,旅行者行為分析 許聿廷,旅行者行為分析 許聿廷,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,,,,,64
新302,,,流體力學 陳子殷,統計學 蔡欣甫,統計學 蔡欣甫,統計學 蔡欣甫,工程數學2 張書瑋,工程數學2 張書瑋,十六世紀英國文學 奇邁可,十六世紀英國文學 奇邁可,,,,,,110
新303,,,,普通物理學甲下 趙治宇,普通物理學甲下 趙治宇,,微積分4 陳健樺,微積分4 陳健樺,微積分4 佐藤信夫,微積分4 佐藤信夫,微積分4 佐藤信夫,,,,,141
新304,,,有機化學乙下 劉緒宗,化學生物學量化分析 朱忠瀚,化學生物學量化分析 朱忠瀚,,微積分二 蔡忠潤,微積分二 蔡忠潤,,,,,,,,110
新401,,,人文與自然資源 盧道杰,人文與自然資源 盧道杰,人文與自然資源 盧道杰,,,中階邏輯 史德凡,中階邏輯 史德凡,中階邏輯 史德凡,,,,,,64
新402,,,分離程序 杜育銘,流體力學 蔡宛珊,流體力學 蔡宛珊,流體力學 蔡宛珊,地理資訊系統與環境資料分析 鍾明光,地理資訊系統與環境資料分析 鍾明光,地理資訊系統與環境資料分析 鍾明光,期預,,,,,,64
新403,,,,法文一下 達力安,法文一下 達力安,,專題討論 劉嚞睿,專題討論 劉嚞睿,墓葬中的中國藝術史 林郡儀,墓葬中的中國藝術史 林郡儀,墓葬中的中國藝術史 林郡儀,,,,,64
新404,,,,流體力學 何昊哲,流體力學 何昊哲,流體力學 何昊哲,藝術與創作 謝宏達,藝術與創作 謝宏達,藝術與創作 謝宏達,期預,,,,,,64
新405,,,,物理化學下 馬左仲,物理化學下 馬左仲,期保,法文一下 達力安,法文一下 達力安,初等分析：賦距空間簡介 蔡國榮,初等分析：賦距空間簡介 蔡國榮,,,,,,80
新501,,,結構學一 周中哲,大學國文：文化思想與寫作（二） 史甄陶,大學國文：文化思想與寫作（二） 史甄陶,大學國文：文化思想與寫作（二） 史甄陶,水利法理論與實務 李方中,水利法理論與實務 李方中,水利法理論與實務 李方中,水利法理論與實務 李方中,,,,,,64
新502,,,英文二 鄺慧琪,英文二 鄺慧琪,英文二 鄺慧琪,,,動力學 林峻永,動力學 林峻永,動力學 林峻永,,,,,,64
新503,,,,普通物理學甲下 楊超強,普通物理學甲下 楊超強,,,材料力學 葛宇甯,材料力學 葛宇甯,期預,,,,,,64
新504,,預,預,預,預,預,馬來文一下 顏聖錝,馬來文一下 顏聖錝,馬來文一下 顏聖錝,,,,,,,64
新505,,,貝氏統計方法 楊鈞澔,貝氏統計方法 楊鈞澔,貝氏統計方法 楊鈞澔,,普通物理學乙 邱品融,普通物理學乙 邱品融,普通物理學乙 邱品融,,,,,,,110
