room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,物理化學上 陸駿逸,物理化學上 陸駿逸,普通心理學 周泰立,普通心理學 周泰立,,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,,,,,,,,254
新103,,,德文三上 漢駿緯,德文一上 漢駿緯,德文一上 漢駿緯,,,軌道運輸學 賴勇成,軌道運輸學 賴勇成,軌道運輸學 賴勇成,,,,,,108
新201,,大學國文：進階語文上 蕭旭府,大學國文：進階語文上 蕭旭府,國際生新聞華語 江怡音,國際生新聞華語 江怡音,,法文一上 達力安,法文一上 達力安,法文二上 達力安,法文二上 達力安,期保,,,,,64
新202,,,人與環境關係導論 邱啟新,人與環境關係導論 邱啟新,人與環境關係導論 邱啟新,,資料科學之統計基礎(一) 黃名鉞,資料科學之統計基礎(一) 黃名鉞,資料科學之統計基礎(一) 黃名鉞,人工智慧與科學 吳俊輝,人工智慧與科學 吳俊輝,,,,,110
新203,,,,普通植物學 陳香君,普通植物學 陳香君,,微積分2 傅斯緯,微積分2 傅斯緯,,,期保,,,,,141
新204,,生物化學甲上 冀宏源,生物化學甲上 冀宏源,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,,微積分一 蕭欽玉,微積分一 蕭欽玉,,,微積分一 蕭欽玉,,,,,110
新301,,,專題討論 曾 昱,專題討論 曾 昱,植物病理與微生物學講座一 陳穎練,,,植物病原交互作用分子機制 沈偉強,植物病原交互作用分子機制 沈偉強,,,,,,,64
新302,,,期預,有機化學乙上 詹益慈,有機化學乙上 詹益慈,,複分析導論 李庭諭,複分析導論 李庭諭,常微分方程導論 林太家,常微分方程導論 林太家,,,,,,110
新303,,,,有機化學乙上 梁文傑,有機化學乙上 梁文傑,,,普通生物學丙 黃偉邦,微積分2 陳彥宇,微積分2 陳彥宇,,,,,,141
新304,,,工程材料 鄭憶中,有機化學 汪根欉,有機化學 汪根欉,期預,材料力學 吳日騰,材料力學 吳日騰,英文(附一小時英聽)一 簡瑞碧,英文(附一小時英聽)一 簡瑞碧,英文(附一小時英聽)一 簡瑞碧,,,,,110
新401,,,十九世紀美國文學 張雅筑,十九世紀美國文學 張雅筑,十九世紀美國文學 張雅筑,,,期預,預,,,,,,,64
新402,,,統計方法學 蘇士詠,統計方法學 蘇士詠,統計方法學 蘇士詠,期保,,期預,西洋宗教哲學 陳樂知,西洋宗教哲學 陳樂知,西洋宗教哲學 陳樂知,,,,,64
新403,,,泰文二上 張君松,泰文二上 張君松,泰文二上 張君松,固定收益證券 徐嘉承,固定收益證券 徐嘉承,固定收益證券 徐嘉承,期預,期預,期預,,,,,64
新404,,,,普通物理學甲上 楊超強,普通物理學甲上 楊超強,,,高分子結構與相變 童世煌,高分子結構與相變 童世煌,高分子結構與相變 童世煌,,,,,,64
新405,,,,有機化學 陳昭岑,有機化學 陳昭岑,,普通物理學乙上 陳銘堯,普通物理學乙上 陳銘堯,國際生文言文入門 葉千菁,國際生文言文入門 葉千菁,,,,,,80
新501,,,統計學 王 仁,統計學 王 仁,統計學 王 仁,,非傳統加工 蔡曜陽,非傳統加工 蔡曜陽,非傳統加工 蔡曜陽,,,,,,,64
新502,,,文學研究方法 朱偉誠,文學研究方法 朱偉誠,文學研究方法 朱偉誠,,,大學國文：文化思想與寫作（一） 巫雪如,大學國文：文化思想與寫作（一） 巫雪如,大學國文：文化思想與寫作（一） 巫雪如,期保,,,,,64
新503,,,,蛋白質修飾機制與細胞訊息 陳世勳,蛋白質修飾機制與細胞訊息 陳世勳,,,基礎藏文文法 廖本聖,基礎藏文文法 廖本聖,,期保,,,,,64
新504,,,,,,,,大學國文：文化思想與寫作（一） 林家妃,大學國文：文化思想與寫作（一） 林家妃,大學國文：文化思想與寫作（一） 林家妃,期保,,,,,64
新505,,,,工程數學1 張書瑋,工程數學1 張書瑋,,期保,期保,莊子哲學 林明照,莊子哲學 林明照,莊子哲學 林明照,,,,,110
