room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,物理化學上 馬左仲,物理化學上 馬左仲,普通心理學 周泰立,普通心理學 周泰立,,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,微積分1 蔡雅如,微積分1 蔡雅如,微積分1 蔡雅如,,,,,254
新103,,,德文三上 漢駿緯,德文二上 漢駿緯,德文二上 漢駿緯,期預,,軌道運輸學 賴勇成,軌道運輸學 賴勇成,軌道運輸學 賴勇成,期預,,,,,108
新201,,大學國文：進階語文上 梁偉賢,大學國文：進階語文上 梁偉賢,國際生新聞華語 王曉君,國際生新聞華語 王曉君,,法文一上 達力安,法文一上 達力安,法文二上 達力安,法文二上 達力安,,,,,,64
新202,,,,心臟醫學工程 蕭浩明,心臟醫學工程 蕭浩明,心臟醫學工程 蕭浩明,資料科學之統計基礎(一) 黃名鉞,資料科學之統計基礎(一) 黃名鉞,資料科學之統計基礎(一) 黃名鉞,,期預,,,,,110
新203,,,,普通植物學 陳香君,普通植物學 陳香君,,微積分1 佐藤信夫,微積分1 佐藤信夫,,,期預,,,,,141
新204,,生物化學甲上 冀宏源,生物化學甲上 冀宏源,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,全民國防教育軍事訓練課程－國際情勢 劉鐵軍,,微積分一 蔡忠潤,微積分一 蔡忠潤,,,微積分一 蔡忠潤,,,,,110
新301,,,專題討論 陳穎練,專題討論 陳穎練,植物病理與微生物學講座一 沈偉強,,,植物病原交互作用分子機制 沈偉強,植物病原交互作用分子機制 沈偉強,,,,,,,64
新302,,,,有機化學乙上 梁文傑,有機化學乙上 梁文傑,,複分析導論 莊武諺,複分析導論 莊武諺,常微分方程導論 陳逸昆,常微分方程導論 陳逸昆,,,,,,110
新303,,,,有機化學乙上 劉緒宗,有機化學乙上 劉緒宗,,,普通生物學丙 黃偉邦,微積分1 李自然,微積分1 李自然,,,,,,141
新304,,,工程材料 鄭憶中,有機化學 邱勝賢,有機化學 邱勝賢,期預,材料力學 吳日騰,材料力學 吳日騰,,,,,,,,110
新401,,,十九世紀美國文學 張雅筑,十九世紀美國文學 張雅筑,十九世紀美國文學 張雅筑,,統計學 蔡政安,統計學 蔡政安,統計學 蔡政安,,期預,,,,,64
新402,,,西方古代政治思想 徐學庸,西方古代政治思想 徐學庸,西方古代政治思想 徐學庸,期預,英語口語訓練二上 林皓輿,英語口語訓練二上 林皓輿,英文(附一小時英聽)一 陳春燕,英文(附一小時英聽)一 陳春燕,英文(附一小時英聽)一 陳春燕,,,,,64
新403,,,系統動態學 李宇修,系統動態學 李宇修,系統動態學 李宇修,,專題討論 江其衽,專題討論 江其衽,,,,,,,,64
新404,,,,普通物理學甲上 楊超強,普通物理學甲上 楊超強,,,高分子結構與相變 童世煌,高分子結構與相變 童世煌,高分子結構與相變 童世煌,,,,,,64
新405,,,,有機化學 羅禮強,有機化學 羅禮強,期保,普通物理學乙上 陳銘堯,普通物理學乙上 陳銘堯,國際生文言文入門 葉千菁,國際生文言文入門 葉千菁,,,,,,80
新501,,,世界文明：宗教文化與藝術 張毅民,世界文明：宗教文化與藝術 張毅民,世界文明：宗教文化與藝術 張毅民,,非傳統加工 蔡曜陽,非傳統加工 蔡曜陽,非傳統加工 蔡曜陽,期預,,,,,,64
新502,,,二十世紀美國文學 王莉思,二十世紀美國文學 王莉思,二十世紀美國文學 王莉思,,,期預,,,,,,,,64
新503,,,,,,,,基礎藏文文法 廖本聖,基礎藏文文法 廖本聖,,,,,,,64
新504,,期保,,,期保,,,,,,,,,,,64
新505,,,,工程數學1 張書瑋,工程數學1 張書瑋,西班牙文三上 白保羅,西班牙文三上 白保羅,西班牙文三上 白保羅,西班牙文三上 白保羅,西班牙文三上 白保羅,西班牙文三上 白保羅,,,,,110
