room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,普通物理學乙 黃斯衍,普通物理學乙 黃斯衍,普通物理學乙 黃斯衍,個體經濟學原理與實習 朴埻錄,物理化學上 馬左仲,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,微積分2 蔡雅如,,,,,254
新103,,,,,,,工程數學3 張書瑋,工程數學3 張書瑋,,,,,,,,108
新201,,大學國文：進階語文上 梁偉賢,大學國文：進階語文上 梁偉賢,期預,期預,,,物理管理學 張慶瑞,物理管理學 張慶瑞,物理管理學 張慶瑞,,,,,,64
新202,,,鋼筋混凝土學 歐昱辰,鋼筋混凝土學 歐昱辰,鋼筋混凝土學 歐昱辰,,,,計算數學導論 王偉仲,計算數學導論 王偉仲,期保,,,,,110
新203,,,,普通植物學 陳香君,普通植物學 陳香君,,,,,,微積分2 傅斯緯,,,,,141
新204,,預,預,預,預,預,,,,,期保,,,,,110
新301,,,現代半導體製程 吳國俊,現代半導體製程 吳國俊,現代半導體製程 吳國俊,,印尼文二上 王麗蘭,印尼文二上 王麗蘭,印尼文二上 王麗蘭,,,,,,,64
新302,,,,常微分方程導論 陳逸昆,常微分方程導論 陳逸昆,,電工學 陳奕君,電工學 陳奕君,電工學 陳奕君,,,,,,,110
新303,,,,普通化學丙 佘瑞琳,普通化學丙 佘瑞琳,,,鯨豚、人類、海洋、保育 楊瑋誠,鯨豚、人類、海洋、保育 楊瑋誠,鯨豚、人類、海洋、保育 楊瑋誠,微積分2 李自然,,,,,141
新304,,,鋼筋混凝土學 胡瑋秀,鋼筋混凝土學 胡瑋秀,鋼筋混凝土學 胡瑋秀,,,鋼結構設計 蔡克銓,鋼結構設計 蔡克銓,鋼結構設計 蔡克銓,,,,,,110
新401,,,自然相關財務揭露 邱祈榮,自然相關財務揭露 邱祈榮,自然相關財務揭露 邱祈榮,,,大學國文：閱讀與寫作（一） 林宏佳,大學國文：閱讀與寫作（一） 林宏佳,大學國文：閱讀與寫作（一） 林宏佳,,,,,,64
新402,,,,,,,科幻小說與電影專題 廖勇超,科幻小說與電影專題 廖勇超,科幻小說與電影專題 廖勇超,期保,,,,,,64
新403,,,機動學 徐冠倫,,,,愛爾蘭小說 黃山耘,愛爾蘭小說 黃山耘,愛爾蘭小說 黃山耘,期保,,,,,,64
新404,,,梵文一上 耿 晴,梵文一上 耿 晴,梵文一上 耿 晴,,法文三上 達力安,法文三上 達力安,國際生漢字與部首教學 劉孝聖,國際生漢字與部首教學 劉孝聖,,,,,,64
新405,,,實務育林學 吳家禎,實務育林學 吳家禎,實務育林學 吳家禎,期保,工程數學3 何昊哲,工程數學3 何昊哲,法文二上 達力安,法文二上 達力安,,,,,,80
新501,,,彈性力學一 劉立偉,彈性力學一 劉立偉,彈性力學一 劉立偉,,森林碳匯與碳權交易 邱祈榮,森林碳匯與碳權交易 邱祈榮,森林碳匯與碳權交易 邱祈榮,期保,,,,,,64
新502,,,災難管理與土木工程 何昊哲,災難管理與土木工程 何昊哲,災難管理與土木工程 何昊哲,,,大學國文：進階語文上 黃文儀,大學國文：進階語文上 黃文儀,大學國文：進階語文上 黃文儀,,,,,,64
新503,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,,,,迴歸分析 丘政民,迴歸分析 丘政民,迴歸分析 丘政民,期保,,,,,,64
新504,,,,印尼文一上 王麗蘭,印尼文一上 王麗蘭,印尼文一上 王麗蘭,金屬材料特論 薛人愷,金屬材料特論 薛人愷,金屬材料特論 薛人愷,,,,,,,64
新505,,,,,,,,,預,預,預,,,,,110
