room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,普通物理學乙 胡德邦,普通物理學乙 胡德邦,普通物理學乙 胡德邦,個體經濟學原理與實習 朴埻錄,物理化學上 陸駿逸,能源工程 陳誠亮,能源工程 陳誠亮,能源工程 陳誠亮,微積分1 蔡雅如,,,,,254
新103,,,,,,,工程數學3 張書瑋,工程數學3 張書瑋,,,,,,,,108
新201,,,,,,,,文學編輯的當代型態與數位實作 高嘉謙,文學編輯的當代型態與數位實作 高嘉謙,文學編輯的當代型態與數位實作 高嘉謙,期保,,,,,64
新202,,,鋼筋混凝土學 歐昱辰,鋼筋混凝土學 歐昱辰,鋼筋混凝土學 歐昱辰,財金計量 謝志昇,財金計量 謝志昇,財金計量 謝志昇,計算數學導論 王偉仲,計算數學導論 王偉仲,期預,,,,,110
新203,,,,普通植物學 陳香君,普通植物學 陳香君,,,期預,,,微積分1 蔡國榮,,,,,141
新204,,,機器人簡介 黃漢邦,機器人簡介 黃漢邦,機器人簡介 黃漢邦,,,,,,期保,,,,,110
新301,,,現代半導體製程 吳國俊,現代半導體製程 吳國俊,現代半導體製程 吳國俊,,印尼文二上 王麗蘭,印尼文二上 王麗蘭,印尼文二上 王麗蘭,,,,,,,64
新302,,,,常微分方程導論 林太家,常微分方程導論 林太家,,焊接冶金學 薛人愷,焊接冶金學 薛人愷,焊接冶金學 薛人愷,,期預,,,,,110
新303,,,期預,普通化學丙 黃聖言,普通化學丙 黃聖言,,,社會學 呂青湖,社會學 呂青湖,社會學 呂青湖,微積分1 陳彥宇,,,,,141
新304,,,鋼筋混凝土學 胡瑋秀,鋼筋混凝土學 胡瑋秀,鋼筋混凝土學 胡瑋秀,,,鋼結構設計 蔡克銓,鋼結構設計 蔡克銓,鋼結構設計 蔡克銓,,,,,,110
新401,,,,,,,,,高齡社會的法律與政策 張兆恬,高齡社會的法律與政策 張兆恬,,,,,,64
新402,,,因果推論 林書勤,因果推論 林書勤,因果推論 林書勤,期保,科幻小說與電影專題 廖勇超,科幻小說與電影專題 廖勇超,科幻小說與電影專題 廖勇超,,,,,,,64
新403,,,,,,,,,國際生漢字與部首教學 劉孝聖,國際生漢字與部首教學 劉孝聖,,,,,,64
新404,,,,,法文一上 達力安,法文一上 達力安,法文三上 達力安,法文三上 達力安,,,,,,,,64
新405,,,,,,,工程數學3 詹益齊,工程數學3 詹益齊,法文二上 達力安,法文二上 達力安,,,,,,80
新501,,,彈性力學一 劉立偉,彈性力學一 劉立偉,彈性力學一 劉立偉,,,近現代日本導論 李宥霆,近現代日本導論 李宥霆,,,,,,,64
新502,,,災難管理與土木工程 何昊哲,災難管理與土木工程 何昊哲,災難管理與土木工程 何昊哲,,,大學國文：進階語文上 黃文儀,大學國文：進階語文上 黃文儀,大學國文：進階語文上 黃文儀,,,,,,64
新503,,,,,,,迴歸分析 丘政民,迴歸分析 丘政民,迴歸分析 丘政民,,,,,,,64
新504,,,,印尼文一上 王麗蘭,印尼文一上 王麗蘭,印尼文一上 王麗蘭,,大學國文：文學鑑賞與寫作（一） 陳建男,大學國文：文學鑑賞與寫作（一） 陳建男,大學國文：文學鑑賞與寫作（一） 陳建男,,,,,,64
新505,,,統計學 鄭舒婷,統計學 鄭舒婷,統計學 鄭舒婷,期預,期預,期預,,,,,,,,110
