room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,哲學概論 周先捷,哲學概論 周先捷,,微積分4 蔡雅如,微積分4 蔡雅如,臺灣農業政策與新知 沈原民,臺灣農業政策與新知 沈原民,,,,,,254
新103,,,,微積分2 郭子模,微積分2 郭子模,預,預,預,期保,,,,,,,108
新201,,,營建管理 林偲妘,營建管理 林偲妘,營建管理 林偲妘,,,直覺主義邏輯 史德凡,直覺主義邏輯 史德凡,直覺主義邏輯 史德凡,,,,,,64
新202,,,營建管理 詹瀅潔,營建管理 詹瀅潔,營建管理 詹瀅潔,,代數導論二 李庭諭,代數導論二 李庭諭,,,,,,,,110
新203,,,語言學概論下 王珊珊,語言學概論下 王珊珊,語言學概論下 王珊珊,,微積分4 傅斯緯,微積分4 傅斯緯,探索臺灣:自然環境與資源 袁孝維,探索臺灣:自然環境與資源 袁孝維,,,,,,141
新204,,,,微生物學下 黃慶璨,微生物學下 黃慶璨,期預,跨領域實驗設計與統計方法 蘇士詠,跨領域實驗設計與統計方法 蘇士詠,跨領域實驗設計與統計方法 蘇士詠,,,,,,,110
新301,,,生命時間數據分析 黃名鉞,生命時間數據分析 黃名鉞,生命時間數據分析 黃名鉞,,植物細菌學 呂依儒,植物細菌學 呂依儒,期保,期預,,,,,,64
新302,,,,工程材料學 詹穎雯,工程材料學 詹穎雯,,,社會學 李令儀,社會學 李令儀,社會學 李令儀,,,,,,110
新303,,,,線性代數二 楊一帆,線性代數二 楊一帆,,,婦女與性別研究導論 黃宗儀,婦女與性別研究導論 黃宗儀,婦女與性別研究導論 黃宗儀,,,,,,141
新304,,,營建管理 林之謙,營建管理 林之謙,營建管理 林之謙,,,普通心理學 汪芸涵,普通心理學 汪芸涵,普通心理學 汪芸涵,,,,,,110
新401,,國際生華語 (二) 李芳蓓,國際生華語 (二) 李芳蓓,法文一下 達力安,法文一下 達力安,,法文三下 達力安,法文三下 達力安,法文一下 達力安,法文一下 達力安,,,,,,64
新402,,,癌症生物學 陳彥榮,癌症生物學 陳彥榮,癌症生物學 陳彥榮,期預,法文一下 樂詩涵,法文一下 樂詩涵,期保,期保,,,,,,64
新403,,,浪漫時期英國文學 吳雅鳳,浪漫時期英國文學 吳雅鳳,浪漫時期英國文學 吳雅鳳,,統計學習 江其衽,統計學習 江其衽,統計學習 江其衽,期保,,,,,,64
新404,,,高分子表面分析專論 賴育英,高分子表面分析專論 賴育英,高分子表面分析專論 賴育英,,行動式雲端服務應用設計 葉宏謨,行動式雲端服務應用設計 葉宏謨,行動式雲端服務應用設計 葉宏謨,行動式雲端服務應用設計 葉宏謨,,,,,,64
新405,,,,流形導論 翁秉仁,流形導論 翁秉仁,期保,,土壤力學 邱俊翔,土壤力學 邱俊翔,土壤力學 邱俊翔,,,,,,80
新501,,,,預,預,,空間資訊概論 林政道,空間資訊概論 林政道,空間資訊概論 林政道,期預,,,,,,64
新502,,國際生華語 (二) 趙玉雯,國際生華語 (二) 趙玉雯,工程材料學 胡瑋秀,工程材料學 胡瑋秀,,森林真菌學 羅南德,森林真菌學 羅南德,森林真菌學 羅南德,期保,,,,,,64
新503,,,,,Python程式設計 林澤佑,Python程式設計 林澤佑,Python程式設計 林澤佑,,期保,期預,,,,,,64
新504,,國際生華語 (二) 王曉君,國際生華語 (二) 王曉君,,,,,預,預,預,,,,,,64
新505,,,,普通化學丙 鍾博文,普通化學丙 鍾博文,,未來生化 冀宏源,未來生化 冀宏源,期預,,,,,,,110
