room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,,,,保,保,保,保,,,,,,254
新103,,,,,,,,保,保,保,,,,,,108
新201,,,,,,保,保,保,,,,,,,,64
新202,,,保,保,保,,,,,,,,,,,110
新203,,,,,,,保,保,,,,,,,,141
新204,,,,,,,,,,,,,,,,110
新301,,,,保,保,保,保,,,,,,,,,64
新302,,,,,,,,,,,,,,,,110
新303,,,,,,,,,,,,,,,,141
新304,,,,,,,,,,,,,,,,110
新401,,保,保,保,,,,,,,,,,,,64
新402,,,保,保,保,,,,,,,,,,,64
新403,,,,,,,保,保,保,保,,,,,,64
新404,,,,保,保,保,保,保,保,,,,,,,64
新405,,,,保,保,保,保,,,,,,,,,80
新501,,,,保,保,保,,,,,,,,,,64
新502,,,,,,保,保,保,保,,,,,,,64
新503,,,保,保,保,保,,,,,,,,,,64
新504,,,保,保,保,保,保,保,保,,,,,,,64
新505,,,,,,,,,,,,,,,,110
