room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,微積分2 郭子模,微積分2 郭子模,,微積分4 蔡雅如,微積分4 蔡雅如,電腦輔助工程製圖 徐冠倫,電腦輔助工程製圖 徐冠倫,電腦輔助工程製圖 徐冠倫,,,,,254
新103,,預,預,預,期預,期預,現代科技與人類文明 陳湘鳳,現代科技與人類文明 陳湘鳳,預,預,預,,,,,108
新201,,,,學術研究與寫作初階 陳志信,學術研究與寫作初階 陳志信,,,大學國文：閱讀與寫作（二） 劉正忠,大學國文：閱讀與寫作（二） 劉正忠,大學國文：閱讀與寫作（二） 劉正忠,,,,,,64
新202,,,分析化學 江建文,分析化學 江建文,分析化學 江建文,預,代數導論二 李庭諭,代數導論二 李庭諭,預,,,,,,,110
新203,,,戲說生物學 曹順成,戲說生物學 曹順成,戲說生物學 曹順成,,微積分4 傅斯緯,微積分4 傅斯緯,,,,,,,,141
新204,,,運輸系統 朱致遠,運輸系統 朱致遠,運輸系統 朱致遠,期刊編寫一 奇邁可,,,,,,,,,,110
新301,,,統計理論二 楊鈞澔,統計理論二 楊鈞澔,統計理論二 楊鈞澔,,,,,,,,,,,64
新302,,,,流體力學 陳子殷,流體力學 陳子殷,,十六世紀英國文學 奇邁可,普通心理學 郭柏呈,普通心理學 郭柏呈,普通心理學 郭柏呈,,,,,,110
新303,,,,線性代數二 楊一帆,線性代數二 楊一帆,,,,,,,,,,,141
新304,,,施工學 林培元,施工學 林培元,施工學 林培元,,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,音樂、演化與大腦 蔡振家,,,,,,,110
新401,,國際生華語 (二) 李芳蓓,國際生華語 (二) 李芳蓓,植物檢疫 葉 瑩,植物檢疫 葉 瑩,,,,,,,,,,,64
新402,,,,綠建築節能設計 陳希立,綠建築節能設計 陳希立,綠建築節能設計 陳希立,,普通物理學乙 陳銘堯,普通物理學乙 陳銘堯,普通物理學乙 陳銘堯,,,,,,64
新403,,,當代歐陸哲學 彭文本,當代歐陸哲學 彭文本,當代歐陸哲學 彭文本,,,期預,,,,,,,,64
新404,,,車輛動態學 詹魁元,車輛動態學 詹魁元,車輛動態學 詹魁元,,,期預,,,,,,,,64
新405,,,,流形導論 翁秉仁,期預,期保,,鋼筋混凝土學及設計二 黃世建,鋼筋混凝土學及設計二 黃世建,鋼筋混凝土學及設計二 黃世建,,,,,,80
新501,,,預,預,預,,樹木學及實習 林政道,樹木學及實習 林政道,樹木學及實習 林政道,樹木學及實習 林政道,樹木學及實習 林政道,,,,,64
新502,,國際生華語 (二) 趙玉雯,國際生華語 (二) 趙玉雯,,國際生商務華語 林均芳,國際生商務華語 林均芳,多變量統計分析 陳裕庭,多變量統計分析 陳裕庭,多變量統計分析 陳裕庭,,,,,,,64
新503,,,,材料力學 葛宇甯,材料力學 葛宇甯,,,,,,,,,,,64
新504,,國際生華語 (二) 王曉君,國際生華語 (二) 王曉君,,,,,,,,,,,,,64
新505,,,典範企業運作思維 許朱勝,典範企業運作思維 許朱勝,典範企業運作思維 許朱勝,,,,,,,,,,,110
