room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
新102,,,,有機化學 羅禮強,有機化學 羅禮強,期預,,普通天文學 藍鼎文,普通天文學 藍鼎文,普通天文學 藍鼎文,微積分3 蔡雅如,,,,,254
新103,,,,,,,,統計學 吳泓熹,統計學 吳泓熹,統計學 吳泓熹,,,,,,108
新201,,,,,,,,應用力學2 張家銘,應用力學2 張家銘,期預,,,,,,64
新202,,,,偏微分方程導論 林太家,偏微分方程導論 林太家,,分子美學 金必耀,分子美學 金必耀,分子美學 金必耀,,期保,,,,,110
新203,,,,有機化學 陳昭岑,有機化學 陳昭岑,期預,計算機程式設計 林澤佑,計算機程式設計 林澤佑,計算機程式設計 林澤佑,,微積分3 傅斯緯,,,,,141
新204,,,,美國音樂劇：歷史、文化與社會 王寶祥,美國音樂劇：歷史、文化與社會 王寶祥,美國音樂劇：歷史、文化與社會 王寶祥,解鎖動物的語言 周均珈,解鎖動物的語言 周均珈,解鎖動物的語言 周均珈,,期預,,,,,110
新301,,,長期追蹤資料分析 林書勤,長期追蹤資料分析 林書勤,長期追蹤資料分析 林書勤,,印尼文二下 王麗蘭,印尼文二下 王麗蘭,印尼文二下 王麗蘭,期預,,,,,,64
新302,,,捷運系統工程 鍾志成,捷運系統工程 鍾志成,捷運系統工程 鍾志成,,,預力混凝土 歐昱辰,預力混凝土 歐昱辰,預力混凝土 歐昱辰,,,,,,110
新303,,,社會學 簡妤儒,社會學 簡妤儒,社會學 簡妤儒,,,社會學 李令儀,社會學 李令儀,社會學 李令儀,微積分3 陳佑威,,,,,141
新304,,,,,,,,,,,,,,,,110
新401,,國際生華語 (二) 李芳蓓,國際生華語 (二) 李芳蓓,,,,,,國際生唐宋詩詞選讀 劉孝聖,國際生唐宋詩詞選讀 劉孝聖,,,,,,64
新402,,,機器人視覺 黃漢邦,機器人視覺 黃漢邦,機器人視覺 黃漢邦,,,大學國文：文化思想與寫作（二） 林永勝,大學國文：文化思想與寫作（二） 林永勝,大學國文：文化思想與寫作（二） 林永勝,,,,,,64
新403,,,,,,,,大學國文：文化思想與寫作（二） 巫雪如,大學國文：文化思想與寫作（二） 巫雪如,大學國文：文化思想與寫作（二） 巫雪如,,,,,,64
新404,,,梵文一下 耿 晴,梵文一下 耿 晴,梵文一下 耿 晴,,法文三下 達力安,法文三下 達力安,,期預,,,,,,64
新405,,,,,,期保,去氧核糖核酸損傷、修復、和癌症 冀宏源,去氧核糖核酸損傷、修復、和癌症 冀宏源,法文二下 達力安,法文二下 達力安,,,,,,80
新501,,預,預,預,預,預,預,大學國文：文化思想與寫作（二） 林家妃,大學國文：文化思想與寫作（二） 林家妃,大學國文：文化思想與寫作（二） 林家妃,,,,,,64
新502,,國際生華語 (二) 趙玉雯,國際生華語 (二) 趙玉雯,,,,,大學國文：進階語文下 黃文儀,大學國文：進階語文下 黃文儀,大學國文：進階語文下 黃文儀,,,,,,64
新503,,,,,,,成長小說 黃山耘,成長小說 黃山耘,成長小說 黃山耘,期預,,,,,,64
新504,,國際生華語 (二) 王曉君,國際生華語 (二) 王曉君,印尼文一下 王麗蘭,印尼文一下 王麗蘭,印尼文一下 王麗蘭,,大學國文：文學鑑賞與寫作（二） 王士銓,大學國文：文學鑑賞與寫作（二） 王士銓,大學國文：文學鑑賞與寫作（二） 王士銓,,,,,,64
新505,,,微生物學 沈偉強,微生物學 沈偉強,微生物學 沈偉強,,,,,,,,,,,110
