room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,統計方法學 蘇士詠,統計方法學 蘇士詠,統計方法學 蘇士詠,進階領導專題(一) 瞿志豪,英文寫作基礎 陳巧玲,英文寫作基礎 陳巧玲,英文寫作基礎 陳巧玲,,,,,,,50
綜202,,,工程統計學 蔡豐羽,工程統計學 蔡豐羽,工程統計學 蔡豐羽,進階領導專題(二) 楊正大,數位人文技術與應用專題 蔡宗翰,數位人文技術與應用專題 蔡宗翰,數位人文技術與應用專題 蔡宗翰,,,,,,,50
綜203,,,泰文二上 張君松,泰文二上 張君松,泰文二上 張君松,,,,,,,,,,,50
綜301,,,材料電化學 林招松,材料電化學 林招松,材料電化學 林招松,,,AI與宗教 張毅民,AI與宗教 張毅民,AI與宗教 張毅民,,,,,,90
綜302,,,物理化學二 游琇伃,生物化學一 張世宗,生物化學一 張世宗,,期保,,,期保,,,,,,90
綜401,,,智慧醫療程式設計 陳尚澤,智慧醫療程式設計 陳尚澤,智慧醫療程式設計 陳尚澤,,,,中文學術寫作入門 李冠穎,中文學術寫作入門 李冠穎,,,,,,1
綜402,,,金屬材料 林新智,金屬材料 林新智,金屬材料 林新智,,化工程序設計實作 歐德理,化工程序設計實作 歐德理,,,,,,,,60
綜403,,,物理化學一 陳嘉晉,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,,植群生態學 林政道,植群生態學 林政道,植群生態學 林政道,,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,物理化學一 闕居振,歷史學的空間與網絡分析 林牧之,歷史學的空間與網絡分析 林牧之,,,光學奈米材料 林宗宏,光學奈米材料 林宗宏,光學奈米材料 林宗宏,,,,,,80
綜502,,,工程材料 陳志軒,化工程序設計實作 陳嘉晉,化工程序設計實作 陳嘉晉,,,,德文三上 林倩君,德文三上 林倩君,,,,,,60
綜503,,,材料力學 蘇德徵,材料力學 蘇德徵,材料力學 蘇德徵,,德國文化概述上 漢駿緯,德國文化概述上 漢駿緯,德文二上 漢駿緯,德文二上 漢駿緯,,,,,,70
綜504,,,物理化學一 吳乃立,熱質量傳遞 謝之真,熱質量傳遞 謝之真,,喬伊斯小說 曾麗玲,喬伊斯小說 曾麗玲,喬伊斯小說 曾麗玲,,,,,,,80
綜505,,,高分子物理I:固態物理 羅世強,高分子物理I:固態物理 羅世強,高分子物理I:固態物理 羅世強,,,,,,,,,,,25
綜601,,,生物多樣性的人文思維 洪詩涵,生物多樣性的人文思維 洪詩涵,生物多樣性的人文思維 洪詩涵,,,,,,,,,,,20
綜602,,,交通工程學 陳彥向,交通工程學 陳彥向,交通工程學 陳彥向,,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,,,,,,,70
綜603,,,物理化學二 康敦彥,普通生物學乙 閔明源,普通生物學乙 閔明源,,,,,,,,,,,70
綜604,,,東亞文化交流史 郭珮君,東亞文化交流史 郭珮君,東亞文化交流史 郭珮君,,服務設計 賴宏誌,服務設計 賴宏誌,服務設計 賴宏誌,,,,,,,80
綜605,,,,,德國新聞 林倩君,,,華語文教學設計 邱力璟,華語文教學設計 邱力璟,華語文教學設計 邱力璟,,,,,,15
綜606,,,,,,,,產業風險評估與管理 吳文方,產業風險評估與管理 吳文方,產業風險評估與管理 吳文方,,,,,,15
綜607,,,,,期預,期預,期預,期預,期預,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,保,保,保,保,保,,犯罪、毒品與人性 賴文崧,犯罪、毒品與人性 賴文崧,犯罪、毒品與人性 賴文崧,,,,,,568
