room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,材料破壞學 吳欣潔,材料破壞學 吳欣潔,材料破壞學 吳欣潔,,,,,,,保,保,保,保,50
綜202,,,,,,,,,,,,保,保,保,保,50
綜203,,,,德文一上 林倩君,德文一上 林倩君,,,,,,,保,保,保,保,50
綜301,,,領導學導論 郭耿聰,領導學導論 郭耿聰,領導學導論 郭耿聰,服務學習乙 高維泓,二十世紀英國文學 高維泓,二十世紀英國文學 高維泓,二十世紀英國文學 高維泓,,,保,保,保,保,90
綜302,,,,工程數學一 李克強,工程數學一 李克強,生物化學概論 游佳欣,生物化學概論 游佳欣,生醫感測器 林宗宏,生醫感測器 林宗宏,生醫感測器 林宗宏,,保,保,保,保,90
綜401,,,森林遊樂概論 余家斌,森林遊樂概論 余家斌,森林遊樂概論 余家斌,,保,保,保,,,保,保,保,保,1
綜402,,,,工程數學一 林立強,工程數學一 林立強,,十九世紀歐洲史 劉巧楣,十九世紀歐洲史 劉巧楣,十九世紀歐洲史 劉巧楣,,,保,保,保,保,60
綜403,,,,,,,大氣遙測 林依依,大氣遙測 林依依,,,,保,保,保,保,70
綜404,,,,,,,,,,,,保,保,保,保,1
綜501,,,半導體製程概論 吳乃立,半導體製程概論 吳乃立,半導體製程概論 吳乃立,,,你所不知道的昆蟲學 曹順成,你所不知道的昆蟲學 曹順成,你所不知道的昆蟲學 曹順成,,保,保,保,保,80
綜502,,,,俄文一上 熊宗慧,俄文一上 熊宗慧,,,,,,,保,保,保,保,60
綜503,,,物理化學 羅世強,物理化學 羅世強,物理化學 羅世強,,,,,,,保,保,保,保,70
綜504,,,歐洲文學1800以後 齊東耿,歐洲文學1800以後 齊東耿,歐洲文學1800以後 齊東耿,,材料熱力學一 蔡劭璞,材料熱力學一 蔡劭璞,材料熱力學一 蔡劭璞,,,保,保,保,保,80
綜505,,,第二語言習得 劉德馨,第二語言習得 劉德馨,第二語言習得 劉德馨,,,華語文教材教法 張莉萍,華語文教材教法 張莉萍,華語文教材教法 張莉萍,,保,保,保,保,25
綜601,,,視覺文化導論 蔡秀枝,視覺文化導論 蔡秀枝,視覺文化導論 蔡秀枝,,,,,,,保,保,保,保,20
綜602,,,,工程數學一 吳紀聖,工程數學一 吳紀聖,,,傳統中國人文思想與自然 唐格理,傳統中國人文思想與自然 唐格理,傳統中國人文思想與自然 唐格理,,保,保,保,保,70
綜603,,,,,,,,,,,,保,保,保,保,70
綜604,,,半導體元件物理 陳敏璋,半導體元件物理 陳敏璋,半導體元件物理 陳敏璋,,,,,,,保,保,保,保,80
綜605,,,,,,,,,,,,保,保,保,保,15
綜606,,,,,,,,,,,,保,保,保,保,15
綜607,,,,,,,,,,,,保,保,保,保,15
綜701,,,,,,,,,,,,保,保,保,保,1
綜702,,,,,,,,,,,,保,保,保,保,1
綜703,,,,,,,,,,,,保,保,保,保,1
綜704,,,,,,,,,,,,保,保,保,保,1
綜705,,,,,,,,,,,,保,保,保,保,1
綜合大講堂,,,,,,,,,,,,保,保,保,保,568
