room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,世界文明：宗教文化與藝術 張毅民,世界文明：宗教文化與藝術 張毅民,世界文明：宗教文化與藝術 張毅民,進階領導專題(一) 瞿志豪,,AI與宗教 張毅民,AI與宗教 張毅民,AI與宗教 張毅民,,,,,,50
綜202,,,森林療癒概論 余家斌,森林療癒概論 余家斌,森林療癒概論 余家斌,進階領導專題(二) 楊正大,,,,,,,,,,50
綜203,,,,,期保,,,幹細胞與生殖細胞分子生物學 林劭品,幹細胞與生殖細胞分子生物學 林劭品,幹細胞與生殖細胞分子生物學 林劭品,,,,,,50
綜301,,,化工熱力學 林祥泰,普通生物學乙 呂昕煒,普通生物學乙 呂昕煒,,,觸媒化學 游文岳,觸媒化學 游文岳,觸媒化學 游文岳,,,,,,90
綜302,,,,熱質量傳遞 趙 玲,熱質量傳遞 趙 玲,,,,薄膜分離與永續工程 杜育銘,薄膜分離與永續工程 杜育銘,薄膜分離與永續工程 杜育銘,,,,,90
綜401,,,,交換電路與邏輯設計 林以凡,交換電路與邏輯設計 林以凡,交換電路與邏輯設計 林以凡,國際組織與影響 劉康慧,國際組織與影響 劉康慧,生命美學 李賢中,生命美學 李賢中,生命美學 李賢中,,,,,1
綜402,,,物理化學一 闕居振,熱質量傳遞 王勝仕,熱質量傳遞 王勝仕,,數位人文技術與應用專題 蔡宗翰,數位人文技術與應用專題 蔡宗翰,數位人文技術與應用專題 蔡宗翰,,,,,,,60
綜403,,,物理化學一 游文岳,熱質量傳遞 謝之真,熱質量傳遞 謝之真,,"蘇士詠' data-param='{ ""rn"":""7"", ""tm"":""L6"",""type"":""C"" }'>統計Let's GO 蘇士詠","蘇士詠' data-param='{ ""rn"":""7"", ""tm"":""L7"",""type"":""C"" }'>統計Let's GO 蘇士詠","蘇士詠' data-param='{ ""rn"":""7"", ""tm"":""L8"",""type"":""C"" }'>統計Let's GO 蘇士詠",,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,德文二上 吳沃剛,德文二上 吳沃剛,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,,喬伊斯小說 曾麗玲,喬伊斯小說 曾麗玲,喬伊斯小說 曾麗玲,,,,,,,80
綜502,,,金屬材料 林新智,金屬材料 林新智,金屬材料 林新智,,工程導論 詹魁元,工程導論 詹魁元,工程導論 詹魁元,,,,,,,60
綜503,,,物理化學一 吳乃立,西班牙文一上 張淑英,西班牙文一上 張淑英,,德國文化概述上 漢駿緯,德國文化概述上 漢駿緯,德文二上 漢駿緯,德文二上 漢駿緯,,,,,,70
綜504,,,材料力學 蘇德徵,材料力學 蘇德徵,材料力學 蘇德徵,,,材料分析 謝宗霖,材料分析 謝宗霖,材料分析 謝宗霖,,,,,,80
綜505,,,華語語音教學 劉德馨,華語語音教學 劉德馨,華語語音教學 劉德馨,,化工程序設計實作 吳哲夫,化工程序設計實作 吳哲夫,,期保,,,,,,25
綜601,,,,德文三上 吳沃剛,德文三上 吳沃剛,,,,,,,,,,,20
綜602,,,工程統計學 蔡豐羽,工程統計學 蔡豐羽,工程統計學 蔡豐羽,,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,,,,,,,70
綜603,,,材料電化學 林招松,材料電化學 林招松,材料電化學 林招松,,,計算語言學與語言學理論 謝舒凱,計算語言學與語言學理論 謝舒凱,計算語言學與語言學理論 謝舒凱,,,,,,70
綜604,,,,粉粒體技術 郭修伯,粉粒體技術 郭修伯,粉粒體技術 郭修伯,服務設計 賴宏誌,服務設計 賴宏誌,服務設計 賴宏誌,,,,,,,80
綜605,,,,,預,,預,預,預,預,預,,,,,15
綜606,,,,期保,期保,,,,,,,,,,,15
綜607,,,氣候變遷對地質碳循環和水循環的影響 劉雅瑄,氣候變遷對地質碳循環和水循環的影響 劉雅瑄,氣候變遷對地質碳循環和水循環的影響 劉雅瑄,,,電子學一 秦逸群,電子學一 秦逸群,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,,犯罪、毒品與人性 賴文崧,犯罪、毒品與人性 賴文崧,犯罪、毒品與人性 賴文崧,,,,,,568
