room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,,,期保,,科技英文寫作與表達 陳翊齊,科技英文寫作與表達 陳翊齊,科技英文寫作與表達 陳翊齊,,,,,,,50
綜202,,,,台灣近代美術史 邱函妮,台灣近代美術史 邱函妮,台灣近代美術史 邱函妮,,,,,,,,,,50
綜203,,,陶瓷熱製程 段維新,陶瓷熱製程 段維新,陶瓷熱製程 段維新,,德文二上 林倩君,德文二上 林倩君,,,,,,,,50
綜301,,,工程數學一 李克強,程序控制 陳誠亮,程序控制 陳誠亮,,材料科學與工程實驗一 陳志軒,材料科學與工程實驗一 陳志軒,材料科學與工程實驗一 陳志軒,,,,,,,90
綜302,,,歷史上的中國與周邊世界 傅 揚,歷史上的中國與周邊世界 傅 揚,歷史上的中國與周邊世界 傅 揚,,,創新思考與策略實務：全球頂尖企業的創新思維與作法 陶韻智,創新思考與策略實務：全球頂尖企業的創新思維與作法 陶韻智,創新思考與策略實務：全球頂尖企業的創新思維與作法 陶韻智,,,,,,90
綜401,,,工程數學上 林以凡,生命的軟弱韌性 曾雪峰,生命的軟弱韌性 曾雪峰,,,保,保,保,保,,,,,1
綜402,,,工程數學一 林立強,,,,,,,,,,,,,60
綜403,,,工程數學上 盧南佑,俄文一上 熊宗慧,俄文一上 熊宗慧,,,,拉丁文一上 李佑金,拉丁文一上 李佑金,,,,,,70
綜404,,,,法文兒童故事一 謝艾米,法文兒童故事一 謝艾米,,,,,,,,,,,1
綜501,,,預,德文一上 林倩君,德文一上 林倩君,,,,普通生物學乙上 丁照棣,普通生物學乙上 丁照棣,,,,,,80
綜502,,,化工熱力學 陳立仁,,,,,,進階英語一(綜合科技) 陳逸軒,進階英語一(綜合科技) 陳逸軒,,,,,,60
綜503,,,普通物理學乙 傅昭銘,普通物理學乙 傅昭銘,普通物理學乙 傅昭銘,,,探索臺灣：聆聽臺灣的樂動 黃佩玲,探索臺灣：聆聽臺灣的樂動 黃佩玲,探索臺灣：聆聽臺灣的樂動 黃佩玲,,,,,,70
綜504,,,跨域創新設計開箱體驗 張聖琳,跨域創新設計開箱體驗 張聖琳,跨域創新設計開箱體驗 張聖琳,,,,,,,,,,,80
綜505,,,華人文化與教學 蔡宜妮,華人文化與教學 蔡宜妮,華人文化與教學 蔡宜妮,預,,當代漢語 邱力璟,當代漢語 邱力璟,當代漢語 邱力璟,,,,,,25
綜601,,,泰文三上 張君松,泰文三上 張君松,泰文三上 張君松,,生物統計學 洪詩涵,生物統計學 洪詩涵,生物統計學 洪詩涵,,,,,,,20
綜602,,,工程數學一 吳紀聖,程序控制 余柏毅,程序控制 余柏毅,,,生醫高分子 徐善慧,生醫高分子 徐善慧,生醫高分子 徐善慧,,,,,,70
綜603,,,,繞射原理 周苡嘉,繞射原理 周苡嘉,繞射原理 周苡嘉,有機農業 沈原民,有機農業 沈原民,,,,,,,,70
綜604,,,,,期保,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,,,,,80
綜605,,,,,,,,,,,,,,,,15
綜606,,,,,,,,,學術中文 徐振峰,學術中文 徐振峰,學術中文 徐振峰,,,,,15
綜607,,,,,,,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,人文與科技的對話 袁孝維,人文與科技的對話 袁孝維,,,,,,,,568
