room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,材料動力學 蘇德徵,材料動力學 蘇德徵,材料動力學 蘇德徵,,,,農業傳播與發展理論 岳修平,農業傳播與發展理論 岳修平,農業傳播與發展理論 岳修平,,,,,50
綜202,,,水文模擬與應用 黃誌川,水文模擬與應用 黃誌川,水文模擬與應用 黃誌川,,,,,,,,,,,50
綜203,,,建築計畫與設計準則 邱啟新,建築計畫與設計準則 邱啟新,建築計畫與設計準則 邱啟新,,,,,,,,,,,50
綜301,,,機率方法 林以凡,機率方法 林以凡,機率方法 林以凡,,,傳統中國人文思想與自然 唐格理,傳統中國人文思想與自然 唐格理,傳統中國人文思想與自然 唐格理,,,,,,90
綜302,,,作物生產概論 莊汶博,德文一下 林倩君,德文一下 林倩君,,,你所不知道的昆蟲學 曹順成,你所不知道的昆蟲學 曹順成,你所不知道的昆蟲學 曹順成,,,,,,90
綜401,,,自然與健康科技-應用iOS SwiftUI 余家斌,自然與健康科技-應用iOS SwiftUI 余家斌,自然與健康科技-應用iOS SwiftUI 余家斌,,氣候變遷對策：地球急轉彎 謝宜桓,氣候變遷對策：地球急轉彎 謝宜桓,,,,,,,,1
綜402,,,,,,,二十世紀歐洲史 劉巧楣,二十世紀歐洲史 劉巧楣,二十世紀歐洲史 劉巧楣,,,,,,,60
綜403,,,材料力學 莊嘉揚,俄文一下 熊宗慧,俄文一下 熊宗慧,,磁性材料 白奇峰,磁性材料 白奇峰,磁性材料 白奇峰,,,,,,,70
綜404,,,,,,,,,,預,預,,,,,1
綜501,,,語言學 陳萱芳,語言學 陳萱芳,語言學 陳萱芳,,散射原理與應用 曹正熙,散射原理與應用 曹正熙,散射原理與應用 曹正熙,,,,,,,80
綜502,,,生醫高分子材料 羅世強,生醫高分子材料 羅世強,生醫高分子材料 羅世強,,粉末冶金學 蔡劭璞,粉末冶金學 蔡劭璞,粉末冶金學 蔡劭璞,,,,,,,60
綜503,,,,材料熱力學二 高振宏,材料熱力學二 高振宏,,國際生華語閱讀與寫作 蔡一萍,國際生華語閱讀與寫作 蔡一萍,,,,,,,,70
綜504,,,熱電材料 吳欣潔,熱電材料 吳欣潔,熱電材料 吳欣潔,,,,,,,,,,,80
綜505,,,華語文測驗與評量 張莉萍,華語文測驗與評量 張莉萍,華語文測驗與評量 張莉萍,,華語會話教學 蔡宜妮,華語會話教學 蔡宜妮,華語會話教學 蔡宜妮,,,,,,,25
綜601,,,預,預,預,,森林食植行為 鹿兒陽,森林食植行為 鹿兒陽,森林食植行為 鹿兒陽,,,,,,,20
綜602,,,高分子合成 趙基揚,高分子合成 趙基揚,高分子合成 趙基揚,,中世紀英國文學 劉雅詩,中世紀英國文學 劉雅詩,中世紀英國文學 劉雅詩,,,,,,,70
綜603,,,,普通物理學甲下 李侑昇,普通物理學甲下 李侑昇,,,,,,,,,,,70
綜604,,,二十世紀英國文學 齊東耿,二十世紀英國文學 齊東耿,二十世紀英國文學 齊東耿,,,,,,,,,,,80
綜605,,,,,,,,,,,,,,,,15
綜606,,,,,,,,環境規劃與韌性 石婉瑜,環境規劃與韌性 石婉瑜,環境規劃與韌性 石婉瑜,,,,,,15
綜607,,,,,,,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,保,保,保,保,保,,,,,568
