room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,學術英語：生農領域 柯凱彣,學術英語：生農領域 柯凱彣,學術英語：生農領域 柯凱彣,,,,從器物看歐亞草原交流史 林郡儀,從器物看歐亞草原交流史 林郡儀,從器物看歐亞草原交流史 林郡儀,,,,,50
綜202,,,材料顯微結構與缺陷 顏鴻威,材料顯微結構與缺陷 顏鴻威,材料顯微結構與缺陷 顏鴻威,,學術英語：管理領域 李立聖,學術英語：管理領域 李立聖,學術英語：管理領域 李立聖,,,,,,,50
綜203,,,,環境教育 劉奇璋,環境教育 劉奇璋,,,精密量測 陳亮嘉,精密量測 陳亮嘉,精密量測 陳亮嘉,期預,,,,,50
綜301,,,,有機化學 羅禮強,有機化學 羅禮強,,,,材料科學導論一 蔡劭璞,材料科學導論一 蔡劭璞,材料科學導論一 蔡劭璞,,,,,90
綜302,,,,物理化學二 游琇伃,物理化學二 游琇伃,期預,程式設計與資料分析 郭耀仁,程式設計與資料分析 郭耀仁,程式設計與資料分析 郭耀仁,,,,,,,90
綜401,,,翻譯及習作上 蔡嘉瑩,翻譯及習作上 蔡嘉瑩,翻譯及習作上 蔡嘉瑩,,,電工學 林以凡,電工學 林以凡,電工學 林以凡,,,,,,1
綜402,,,東亞佛教史 郭珮君,東亞佛教史 郭珮君,東亞佛教史 郭珮君,,解鎖動物的語言 周均珈,解鎖動物的語言 周均珈,解鎖動物的語言 周均珈,,,,,,,60
綜403,,普通物理學乙 董成淵,普通物理學乙 董成淵,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,,量子化學材料 蔡豐羽,量子化學材料 蔡豐羽,量子化學材料 蔡豐羽,,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,協調溝通與衝突管理 徐顯國,協調溝通與衝突管理 徐顯國,協調溝通與衝突管理 徐顯國,,材料分析 謝宗霖,材料分析 謝宗霖,材料分析 謝宗霖,,,,,,,80
綜502,,,有機化學材料 趙基揚,有機化學材料 趙基揚,有機化學材料 趙基揚,,,,工程材料 陳志軒,工程材料 陳志軒,,,,,,60
綜503,,,人類世的應用音樂學 黃佩玲,人類世的應用音樂學 黃佩玲,人類世的應用音樂學 黃佩玲,,,表面電子光譜學 薛景中,表面電子光譜學 薛景中,表面電子光譜學 薛景中,,,,,,70
綜504,,,熱質量傳遞 謝之真,歐洲啟蒙運動中的政治與社會性 陳禹仲,歐洲啟蒙運動中的政治與社會性 陳禹仲,,化學工程概論 徐振哲,化學工程概論 徐振哲,,,,,,,,80
綜505,,,期預,期預,期預,,,金屬凝固學 蘇德徵,金屬凝固學 蘇德徵,金屬凝固學 蘇德徵,,,,,,25
綜601,,,林產工業之環境污染防治 官崇煜,林產工業之環境污染防治 官崇煜,林產工業之環境污染防治 官崇煜,,,期預,期預,,,,,,,20
綜602,,,,靜力學 莊嘉揚,靜力學 莊嘉揚,,,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,,,,,,70
綜603,,,,物理化學二 康敦彥,物理化學二 康敦彥,,普通生物學乙 閔明源,普通生物學乙 閔明源,,期保,,,,,,70
綜604,,,材料熱力學 劉振良,材料熱力學 劉振良,材料熱力學 劉振良,,,近代物理 陳俊維,近代物理 陳俊維,近代物理 陳俊維,,,,,,80
綜605,,,,,,,期保,期預,期預,,,,,,,15
綜606,,,,,,,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,,,,,,15
綜607,,,現代性與華語 汪俊彥,現代性與華語 汪俊彥,現代性與華語 汪俊彥,英文作文二上 翁怡錚,英文作文二上 翁怡錚,英文作文二上 翁怡錚,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,金融倫理與社會責任 池祥麟,金融倫理與社會責任 池祥麟,金融倫理與社會責任 池祥麟,,,,保,保,保,保,保,保,保,568
