room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,測量實習 趙鍵哲,測量實習 趙鍵哲,測量實習 趙鍵哲,,陶瓷材料製程科技 黃晧庭,陶瓷材料製程科技 黃晧庭,陶瓷材料製程科技 黃晧庭,,,,,,,50
綜202,,,從遊戲學習Perl程式語言入門 林友瑜,從遊戲學習Perl程式語言入門 林友瑜,從遊戲學習Perl程式語言入門 林友瑜,,遺傳學與基因體學 董致韡,遺傳學與基因體學 董致韡,遺傳學與基因體學 董致韡,,,,,,,50
綜203,,,,產業實務與未來趨勢解析 朱曉萍,產業實務與未來趨勢解析 朱曉萍,,,,,,,,,,,50
綜301,,,程序控制 吳哲夫,保,保,保,,,,,,,,,,90
綜302,,德文三上 漢駿緯,德文三上 漢駿緯,美中關係史 莫捷明,美中關係史 莫捷明,美中關係史 莫捷明,德國文化概述上 漢駿緯,德國文化概述上 漢駿緯,德文二上 漢駿緯,德文二上 漢駿緯,,,,,,90
綜401,,,,,,,沉浸式科技劇場專題實作 羅禾淋,沉浸式科技劇場專題實作 羅禾淋,沉浸式科技劇場專題實作 羅禾淋,,,,,,,1
綜402,,,,物理化學一 闕居振,物理化學一 闕居振,,,莎士比亞戲劇 賴 煦,莎士比亞戲劇 賴 煦,莎士比亞戲劇 賴 煦,,,,,,60
綜403,,,程序控制 余柏毅,物理化學一 游文岳,物理化學一 游文岳,,,,,,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,文學作品讀法上 辜炳達,文學作品讀法上 辜炳達,文學作品讀法上 辜炳達,,,,德文三上 林倩君,德文三上 林倩君,,,,,,80
綜502,,,,德文一上 漢駿緯,德文一上 漢駿緯,,光電材料 陳學禮,光電材料 陳學禮,光電材料 陳學禮,,,,,,,60
綜503,,,,物理化學一 吳乃立,物理化學一 吳乃立,,,,,,,,,,,70
綜504,,,,文化人類學 林瑋嬪,文化人類學 林瑋嬪,文化人類學 林瑋嬪,當代愛爾蘭小說 黃山耘,當代愛爾蘭小說 黃山耘,當代愛爾蘭小說 黃山耘,,,,,,,80
綜505,,,,,,,華語正音 竺靜華,華語正音 竺靜華,,,,,,,,25
綜601,,,,德國新聞 林倩君,德國新聞 林倩君,,,化工程序設計實作 余柏毅,化工程序設計實作 余柏毅,,,,,,,20
綜602,,,文學作品讀法上 于昌民,文學作品讀法上 于昌民,文學作品讀法上 于昌民,,英國女性小說 翁怡錚,英國女性小說 翁怡錚,英國女性小說 翁怡錚,,,,,,,70
綜603,,,,西班牙文一上 張淑英,西班牙文一上 張淑英,,德文二上 林倩君,德文二上 林倩君,拉丁文一上 李佑金,拉丁文一上 李佑金,,,,,,70
綜604,,保,保,保,保,保,十七與十八世紀英國文學 許以心,十七與十八世紀英國文學 許以心,十七與十八世紀英國文學 許以心,,,,,,,80
綜605,,,,預,預,,預,預,預,預,,,,,,15
綜606,,,,,,,,,,,,,,,,15
綜607,,,,英文作文二上 翁怡錚,英文作文二上 翁怡錚,英文作文二上 翁怡錚,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,保,保,認識星空 孫維新,認識星空 孫維新,保,保,保,保,保,保,,,,,568
