room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,,,,,,,,,,,,,,50
綜202,,,,,,,,,,,,,,,,50
綜203,,,,,,,,,,,,,,,,50
綜301,,,,,,,,,,,,,,,,90
綜302,,,,,,,,,,,,,,,,90
綜401,,,,,,,,,,,,,,,,1
綜402,,,,,,,,,,,,,,,,60
綜403,,,,,,,,,,,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,,,,,,,,,,,,,,80
綜502,,,保,保,保,,保,保,保,,,,,,,60
綜503,,,,,,,,,,,,,,,,70
綜504,,,,,,,,保,保,保,,,,,,80
綜505,,,,,,,,,,,,,,,,25
綜601,,,,,,,,,,,,,,,,20
綜602,,,,,,,,,,,,,,,,70
綜603,,,,,,,,,,,,,,,,70
綜604,,,,,,,,,,,,,,,,80
綜605,,保,保,保,保,保,保,保,保,保,保,,,,,15
綜606,,保,保,保,保,保,保,保,保,保,保,,,,,15
綜607,,,,,,,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,,,,,,,,,,568
