room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,,,,,保,保,保,保,,,,,,50
綜202,,,科技前瞻與創新管理實務 朱曉萍,科技前瞻與創新管理實務 朱曉萍,科技前瞻與創新管理實務 朱曉萍,,保,保,保,保,,,,,,50
綜203,,,,保,保,保,保,保,保,保,,,,,,50
綜301,,,,,,,材料熱力學一 蔡劭璞,材料熱力學一 蔡劭璞,材料熱力學一 蔡劭璞,,,,,,,90
綜302,,,領導學導論 郭耿聰,領導學導論 郭耿聰,領導學導論 郭耿聰,,,十六世紀英國文學 賴 煦,十六世紀英國文學 賴 煦,十六世紀英國文學 賴 煦,,,,,,90
綜401,,,iOS SwiftUI 手機應用程式設計入門 余家斌,iOS SwiftUI 手機應用程式設計入門 余家斌,iOS SwiftUI 手機應用程式設計入門 余家斌,,保,保,保,保,,,,,,1
綜402,,,,,,,永續未來與生態學一 柯佳吟,永續未來與生態學一 柯佳吟,永續未來與生態學一 柯佳吟,,,,,,,60
綜403,,,物理化學 羅世強,物理化學 羅世強,物理化學 羅世強,,德文一上 林倩君,德文一上 林倩君,,,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,,工程數學一 吳紀聖,工程數學一 吳紀聖,,,,,,,,,,,80
綜502,,,材料破壞學 吳欣潔,材料破壞學 吳欣潔,材料破壞學 吳欣潔,,中國歷史與文化上 楊芳燕,中國歷史與文化上 楊芳燕,,,,,,,,60
綜503,,,,相平衡與相圖 高振宏,相平衡與相圖 高振宏,,晶片背後的魔法：當代材料與原子尺度工藝的交響 羅世強,晶片背後的魔法：當代材料與原子尺度工藝的交響 羅世強,晶片背後的魔法：當代材料與原子尺度工藝的交響 羅世強,,,,,,,70
綜504,,,,工程數學一 林立強,工程數學一 林立強,服務學習乙 高維泓,二十世紀英國文學 高維泓,二十世紀英國文學 高維泓,二十世紀英國文學 高維泓,,,,,,,80
綜505,,,第二語言習得 劉德馨,第二語言習得 劉德馨,第二語言習得 劉德馨,,華語文教材教法 張莉萍,華語文教材教法 張莉萍,華語文教材教法 張莉萍,,,,,,,25
綜601,,,,專題討論 石婉瑜,專題討論 石婉瑜,,,,,,,,,,,20
綜602,,,,德文一上 林倩君,德文一上 林倩君,保,保,保,保,保,,,,,,70
綜603,,,,俄文一上 熊宗慧,俄文一上 熊宗慧,保,保,保,保,保,,,,,,70
綜604,,,,西班牙文一上 張雯媛,西班牙文一上 張雯媛,保,保,保,保,保,,,,,,80
綜605,,,,,預,,預,預,預,預,預,,,,,15
綜606,,,,,,,,,,,,,,,,15
綜607,,,,,,,,電子學一 秦逸群,電子學一 秦逸群,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,保,保,保,保,保,保,保,,,,,,568
