room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,協調溝通與衝突管理 徐顯國,協調溝通與衝突管理 徐顯國,協調溝通與衝突管理 徐顯國,,,金屬凝固學 蘇德徵,金屬凝固學 蘇德徵,金屬凝固學 蘇德徵,,,,,,50
綜202,,,作業研究 陳柏華,作業研究 陳柏華,作業研究 陳柏華,,,期預,期預,,,,,,,50
綜203,,,有機化學材料 趙基揚,有機化學材料 趙基揚,有機化學材料 趙基揚,,讀出研究力：英文期刊論文閱讀 熊宜君,讀出研究力：英文期刊論文閱讀 熊宜君,讀出研究力：英文期刊論文閱讀 熊宜君,,,,,,,50
綜301,,,,化工熱力學 林祥泰,化工熱力學 林祥泰,,普通生物學乙 呂昕煒,普通生物學乙 呂昕煒,材料科學導論一 蔡劭璞,材料科學導論一 蔡劭璞,材料科學導論一 蔡劭璞,,,,,90
綜302,,,熱質量傳遞 趙 玲,有機化學 汪根欉,有機化學 汪根欉,,化學工程概論 徐振哲,化學工程概論 徐振哲,,,,,,,,90
綜401,,,,,,,口譯理論與技巧 張嘉倩,口譯理論與技巧 張嘉倩,口譯理論與技巧 張嘉倩,,,,,,,1
綜402,,,熱質量傳遞 王勝仕,化工程序設計實作 杜育銘,化工程序設計實作 杜育銘,,,印刷元件製作技術 廖英志,印刷元件製作技術 廖英志,印刷元件製作技術 廖英志,,,,,,60
綜403,,,熱質量傳遞 謝之真,程式設計與網路資料搜集 魏聖倫,程式設計與網路資料搜集 魏聖倫,程式設計與網路資料搜集 魏聖倫,,保,保,保,,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,,,表面電子光譜學 薛景中,表面電子光譜學 薛景中,表面電子光譜學 薛景中,,,,,,80
綜502,,,R語言在生態學的應用 澤大衛,R語言在生態學的應用 澤大衛,R語言在生態學的應用 澤大衛,,預,預,,,,,,,,60
綜503,,,材料顯微結構與缺陷 顏鴻威,材料顯微結構與缺陷 顏鴻威,材料顯微結構與缺陷 顏鴻威,,,相平衡與相圖 高振宏,從器物看歐亞草原交流史 林郡儀,從器物看歐亞草原交流史 林郡儀,從器物看歐亞草原交流史 林郡儀,,,,,70
綜504,,,綠色工程導論 謝依芸,綠色工程導論 謝依芸,綠色工程導論 謝依芸,,量子化學材料 蔡豐羽,量子化學材料 蔡豐羽,量子化學材料 蔡豐羽,,,,,,,80
綜505,,,,,期保,,高階寫作－風格與書寫 黃山耘,高階寫作－風格與書寫 黃山耘,高階寫作－風格與書寫 黃山耘,,,,,,,25
綜601,,,英文作文一上 辜炳達,英文作文一上 辜炳達,英文作文一上 辜炳達,,臺灣法律社會史 吳俊瑩,臺灣法律社會史 吳俊瑩,臺灣法律社會史 吳俊瑩,,,,,,,20
綜602,,,林產工業之環境污染防治 官崇煜,林產工業之環境污染防治 官崇煜,林產工業之環境污染防治 官崇煜,,應用電化學 歐德理,應用電化學 歐德理,應用電化學 歐德理,,,,,,,70
綜603,,,,,,,實用泰文會話 張君松,實用泰文會話 張君松,實用泰文會話 張君松,,,,,,,70
綜604,,,,有機化學 陳昭岑,有機化學 陳昭岑,期預,,社會創變實習：技能養成與在地行動 趙式隆,社會創變實習：技能養成與在地行動 趙式隆,社會創變實習：技能養成與在地行動 趙式隆,,,,,,80
綜605,,,,,,,預,預,預,預,預,,,,,15
綜606,,,學術論文英文寫作 黃翊之,學術論文英文寫作 黃翊之,學術論文英文寫作 黃翊之,,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,,,,,,15
綜607,,,跨領域人文與當代臺灣 汪俊彥,跨領域人文與當代臺灣 汪俊彥,跨領域人文與當代臺灣 汪俊彥,英文作文二上 翁怡錚,英文作文二上 翁怡錚,英文作文二上 翁怡錚,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,,,,,,,,,,568
